sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_lie_down_normal_01,46.5,49.5,lying,0,0.018617593,0.67717993
sujin_lie_down_normal_01,47.0,50.0,lying,0,0.024158183,0.56665546
sujin_lie_down_normal_01,47.5,50.5,lying,0,0.024841938,0.56796163
sujin_lie_down_normal_01,48.0,51.0,lying,0,0.02225783,0.5782448
sujin_lie_down_normal_01,48.5,51.5,lying,0,0.022869894,0.5699523
sujin_lie_down_normal_01,49.0,52.0,lying,0,0.025924815,0.5706214
sujin_lie_down_normal_01,49.5,52.5,lying,0,0.023980131,0.5692494
sujin_lie_down_normal_01,50.0,53.0,lying,0,0.023622565,0.5708033
sujin_lie_down_normal_01,50.5,53.5,lying,0,0.027076852,0.56594306
sujin_lie_down_normal_01,51.0,54.0,lying,0,0.025893632,0.5639307
sujin_lie_down_normal_01,51.5,54.5,lying,0,0.027197074,0.5647053
sujin_lie_down_normal_01,52.0,55.0,lying,0,0.031043308,0.5612804
sujin_lie_down_normal_01,52.5,55.5,lying,0,0.031153226,0.56134737
sujin_lie_down_normal_01,53.0,56.0,lying,0,0.031637702,0.561658
sujin_lie_down_normal_01,53.5,56.5,lying,0,0.028258543,0.5632772
sujin_lie_down_normal_01,54.0,57.0,lying,0,0.027753113,0.5638893
sujin_lie_down_normal_01,54.5,57.5,lying,0,0.027152834,0.563566
sujin_lie_down_normal_01,55.0,58.0,lying,0,0.022584891,0.5761987
sujin_lie_down_normal_01,55.5,58.5,lying,0,0.021879388,0.5775447
sujin_lie_down_normal_01,56.0,59.0,lying,0,0.022369567,0.5782209
sujin_lie_down_normal_01,56.5,59.5,lying,0,0.022246692,0.5786967
sujin_lie_down_normal_01,57.0,60.0,lying,0,0.020040356,0.5905866
sujin_lie_down_normal_01,57.5,60.5,lying,0,0.019312909,0.59162074
sujin_lie_down_normal_01,58.0,61.0,lying,0,0.018709857,0.5929708
sujin_lie_down_normal_01,58.5,61.5,lying,0,0.017517813,0.5926797
sujin_lie_down_normal_01,59.0,62.0,lying,0,0.017408457,0.59051067
sujin_lie_down_normal_01,59.5,62.5,lying,0,0.01758254,0.5900577
sujin_lie_down_normal_01,60.0,63.0,lying,0,0.017921012,0.5890698
sujin_lie_down_normal_01,60.5,63.5,lying,0,0.020173311,0.5831584
sujin_lie_down_normal_01,61.0,64.0,lying,0,0.022604674,0.5742875
sujin_lie_down_normal_01,61.5,64.5,lying,0,0.02359042,0.57311714
sujin_lie_down_normal_01,62.0,65.0,lying,0,0.023492228,0.57417154
sujin_lie_down_normal_01,62.5,65.5,lying,0,0.02267023,0.5752506
sujin_lie_down_normal_01,63.0,66.0,lying,0,0.022268092,0.5752873
sujin_lie_down_normal_01,63.5,66.5,lying,0,0.022228267,0.5753315
sujin_lie_down_normal_01,64.0,67.0,lying,0,0.018997382,0.58513695
sujin_lie_down_normal_01,64.5,67.5,lying,0,0.018706094,0.5853812
sujin_lie_down_normal_01,65.0,68.0,lying,0,0.020120608,0.5767459
sujin_lie_down_normal_01,65.5,68.5,lying,0,0.021964265,0.5744656
sujin_lie_down_normal_01,66.0,69.0,lying,0,0.023344278,0.5735153
sujin_lie_down_normal_01,66.5,69.5,lying,0,0.026611153,0.5745287
sujin_lie_down_normal_01,67.0,70.0,lying,0,0.03316834,0.5649667
sujin_lie_down_normal_01,67.5,70.5,lying,0,0.028506378,0.56437516
sujin_lie_down_normal_01,68.0,71.0,lying,0,0.027687242,0.56558484
sujin_lie_down_normal_01,68.5,71.5,lying,0,0.027638234,0.5666489
sujin_lie_down_normal_01,69.0,72.0,lying,0,0.028550845,0.5659964
sujin_lie_down_normal_01,69.5,72.5,lying,0,0.025475515,0.56525624
sujin_lie_down_normal_01,70.0,73.0,lying,0,0.02155885,0.57435113
sujin_lie_down_normal_01,70.5,73.5,lying,0,0.022167673,0.57114255
sujin_lie_down_normal_01,71.0,74.0,lying,0,0.021720255,0.57143754
sujin_lie_down_normal_01,71.5,74.5,lying,0,0.021546636,0.57008266
sujin_lie_down_normal_01,72.0,75.0,lying,0,0.022435337,0.5706317
sujin_lie_down_normal_01,72.5,75.5,lying,0,0.023806283,0.571534
sujin_lie_down_normal_01,73.0,76.0,lying,0,0.024320513,0.57209945
sujin_lie_down_normal_01,73.5,76.5,lying,0,0.022526624,0.57584053
sujin_lie_down_normal_01,74.0,77.0,lying,0,0.023317827,0.57504505
sujin_lie_down_normal_01,74.5,77.5,lying,0,0.023196012,0.5762696
sujin_lie_down_normal_01,75.0,78.0,lying,0,0.023268038,0.57673156
sujin_lie_down_normal_01,75.5,78.5,lying,0,0.023421329,0.5780606
sujin_lie_down_normal_01,76.0,79.0,lying,0,0.022679556,0.5778229
sujin_lie_down_normal_01,76.5,79.5,lying,0,0.02310368,0.56701404
sujin_lie_down_normal_01,77.0,80.0,lying,0,0.019591806,0.56673306
sujin_lie_down_normal_01,77.5,80.5,lying,0,0.018823419,0.5694176
sujin_lie_down_normal_01,82.0,85.0,lying,0,0.009389862,0.7002551
sujin_lie_down_normal_01,82.5,85.5,lying,0,0.012908487,0.59359056
sujin_lie_down_normal_01,83.0,86.0,lying,0,0.013343793,0.582046
sujin_lie_down_normal_01,83.5,86.5,lying,0,0.014114164,0.580376
sujin_lie_down_normal_01,84.0,87.0,lying,0,0.016511094,0.5784831
sujin_lie_down_normal_01,84.5,87.5,lying,0,0.022326967,0.58297163
sujin_lie_down_normal_01,85.0,88.0,lying,0,0.020135289,0.57685673
sujin_lie_down_normal_01,85.5,88.5,lying,0,0.02147002,0.57327545
sujin_lie_down_normal_01,86.0,89.0,lying,0,0.02007244,0.5679889
sujin_lie_down_normal_01,86.5,89.5,lying,0,0.017547093,0.5855963
sujin_lie_down_normal_01,91.0,94.0,lying,0,0.017922606,0.71337986
sujin_lie_down_normal_01,91.5,94.5,lying,0,0.015731623,0.6069872
sujin_lie_down_normal_01,92.0,95.0,lying,0,0.01656857,0.5702383
sujin_lie_down_normal_01,92.5,95.5,lying,0,0.015624136,0.570527
sujin_lie_down_normal_01,93.0,96.0,lying,0,0.013222996,0.60026884
sujin_lie_down_normal_01,93.5,96.5,lying,0,0.012783428,0.6019326
sujin_lie_down_normal_01,94.0,97.0,lying,0,0.011982802,0.6022259
sujin_lie_down_normal_01,94.5,97.5,lying,0,0.012129902,0.60096663
sujin_lie_down_normal_01,95.0,98.0,lying,0,0.013592842,0.59885347
sujin_lie_down_normal_01,95.5,98.5,lying,0,0.0141813895,0.6004622
sujin_lie_down_normal_01,96.0,99.0,lying,0,0.016435606,0.591314
sujin_lie_down_normal_01,96.5,99.5,lying,0,0.013383194,0.59444076
sujin_lie_down_normal_01,97.0,100.0,lying,0,0.012231316,0.5966248
sujin_lie_down_normal_01,97.5,100.5,lying,0,0.009500424,0.60367393
sujin_lie_down_normal_01,98.0,101.0,lying,0,0.009074205,0.60260564
sujin_lie_down_normal_01,98.5,101.5,lying,0,0.008610372,0.60094416
sujin_lie_down_normal_01,99.0,102.0,lying,0,0.009363973,0.5954602
sujin_lie_down_normal_01,99.5,102.5,lying,0,0.009904916,0.59539104
sujin_lie_down_normal_01,100.0,103.0,lying,0,0.011174347,0.5949232
sujin_lie_down_normal_01,100.5,103.5,lying,0,0.011985071,0.5902994
sujin_lie_down_normal_01,101.0,104.0,lying,0,0.013709864,0.575413
sujin_lie_down_normal_01,101.5,104.5,lying,0,0.01126251,0.60257727
sujin_lie_down_normal_01,102.0,105.0,lying,0,0.009790997,0.6036762
sujin_lie_down_normal_01,102.5,105.5,lying,0,0.010107796,0.60241956
sujin_lie_down_normal_01,103.0,106.0,lying,0,0.011556483,0.6016343
sujin_lie_down_normal_01,103.5,106.5,lying,0,0.012544312,0.59926957
sujin_lie_down_normal_01,104.0,107.0,lying,0,0.11616843,0.59937817
sujin_lie_down_normal_01,104.5,107.5,lying,0,0.018549047,0.56287616
sujin_lie_down_normal_01,108.5,111.5,lying,0,0.82408226,0.9152244
sujin_lie_down_normal_01,109.0,112.0,lying,0,0.64075536,0.8875826
sujin_lie_down_normal_01,109.5,112.5,lying,0,0.83169985,0.6694906
sujin_lie_down_normal_01,110.0,113.0,lying,0,0.098575175,0.66805243
sujin_lie_down_normal_01,110.5,113.5,lying,0,0.09417768,0.6594628
sujin_lie_down_normal_01,111.0,114.0,lying,0,0.08732703,0.6592254
sujin_lie_down_normal_01,111.5,114.5,lying,0,0.079755604,0.6589996
sujin_lie_down_normal_01,112.0,115.0,lying,0,0.04706419,0.65924877
sujin_lie_down_normal_01,112.5,115.5,lying,0,0.028201703,0.56629974
sujin_lie_down_normal_01,113.0,116.0,lying,0,0.02686558,0.5686479
sujin_lie_down_normal_01,113.5,116.5,lying,0,0.027218034,0.56895065
sujin_lie_down_normal_01,114.0,117.0,lying,0,0.026442638,0.5690342
sujin_lie_down_normal_01,114.5,117.5,lying,0,0.027874164,0.563977
sujin_lie_down_normal_01,115.0,118.0,lying,0,0.025558533,0.5632398
sujin_lie_down_normal_01,115.5,118.5,lying,0,0.023233548,0.5618957
sujin_lie_down_normal_01,116.0,119.0,lying,0,0.02740141,0.5794548
sujin_lie_down_normal_01,116.5,119.5,lying,0,0.020045225,0.57894355
sujin_lie_down_normal_01,117.0,120.0,lying,0,0.01944373,0.5785214
sujin_lie_down_normal_01,117.5,120.5,lying,0,0.020182395,0.578888
sujin_lie_down_normal_01,118.0,121.0,lying,0,0.019120997,0.5789331
sujin_lie_down_normal_01,118.5,121.5,lying,0,0.020860983,0.57609946
sujin_lie_down_normal_01,119.0,122.0,lying,0,0.022058345,0.5691942
sujin_lie_down_normal_01,119.5,122.5,lying,0,0.0238928,0.56818753
sujin_lie_down_normal_01,120.0,123.0,lying,0,0.02116375,0.57206863
sujin_lie_down_normal_01,120.5,123.5,lying,0,0.02027352,0.5706748
sujin_lie_down_normal_01,121.0,124.0,lying,0,0.020155676,0.5730182
sujin_lie_down_normal_01,121.5,124.5,lying,0,0.0234748,0.5594754
sujin_lie_down_normal_01,122.0,125.0,lying,0,0.023996197,0.5605317
sujin_lie_down_normal_01,122.5,125.5,lying,0,0.025632681,0.5480496
sujin_lie_down_normal_01,126.5,129.5,lying,0,0.026228756,0.7470899
sujin_lie_down_normal_01,127.0,130.0,lying,0,0.022200173,0.64381564
sujin_lie_down_normal_01,127.5,130.5,lying,0,0.023204295,0.58608246
sujin_lie_down_normal_01,128.0,131.0,lying,0,0.023283618,0.58417857
sujin_lie_down_normal_01,128.5,131.5,lying,0,0.023299474,0.5822918
sujin_lie_down_normal_01,129.0,132.0,lying,0,0.023210466,0.5786389
sujin_lie_down_normal_01,129.5,132.5,lying,0,0.025547953,0.5578412
sujin_lie_down_normal_01,130.0,133.0,lying,0,0.021719223,0.5613712
sujin_lie_down_normal_01,130.5,133.5,lying,0,0.9688467,0.7414873
sujin_lie_down_normal_01,131.0,134.0,lying,0,0.5931565,0.743244
sujin_lie_down_normal_01,131.5,134.5,lying,0,0.5836719,0.74303406
sujin_lie_down_normal_01,132.0,135.0,lying,0,0.59455925,0.7427059
sujin_lie_down_normal_01,132.5,135.5,lying,0,0.5919737,0.742783
sujin_lie_down_normal_01,133.0,136.0,lying,0,0.58505034,0.7418682
sujin_lie_down_normal_01,133.5,136.5,lying,0,0.44757804,0.61552113
sujin_lie_down_normal_01,134.0,137.0,lying,0,0.040217232,0.56645155
sujin_lie_down_normal_01,134.5,137.5,lying,0,0.03545783,0.56518584
sujin_lie_down_normal_01,135.0,138.0,lying,0,0.0279123,0.5687371
sujin_lie_down_normal_01,135.5,138.5,lying,0,0.018972067,0.61630994
sujin_lie_down_normal_01,136.0,139.0,lying,0,0.017909326,0.6179888
sujin_lie_down_normal_01,136.5,139.5,lying,0,0.015218506,0.61963284
sujin_lie_down_normal_01,137.0,140.0,lying,0,0.014313881,0.6209544
sujin_lie_down_normal_01,137.5,140.5,lying,0,0.01639411,0.62171453
sujin_lie_down_normal_01,138.0,141.0,lying,0,0.017621327,0.6220165
sujin_lie_down_normal_01,138.5,141.5,lying,0,0.02640776,0.5660044
sujin_lie_down_normal_01,139.0,142.0,lying,0,0.029446548,0.5618306
sujin_lie_down_normal_01,139.5,142.5,lying,0,0.028282644,0.5605777
sujin_lie_down_normal_01,144.0,147.0,lying,0,0.45184782,0.70426434
sujin_lie_down_normal_01,144.5,147.5,lying,0,0.50073284,0.6312772
sujin_lie_down_normal_01,145.0,148.0,lying,0,0.10188118,0.6282312
sujin_lie_down_normal_01,145.5,148.5,lying,0,0.046753068,0.62828976
sujin_lie_down_normal_01,146.0,149.0,lying,0,0.13824919,0.6278784
sujin_lie_down_normal_01,146.5,149.5,lying,0,0.11139156,0.62817985
sujin_lie_down_normal_01,147.0,150.0,lying,0,0.09342181,0.62844133
sujin_lie_down_normal_01,147.5,150.5,lying,0,0.08822707,0.6277739
sujin_lie_down_normal_01,148.0,151.0,lying,0,0.24878171,0.6242807
sujin_lie_down_normal_01,148.5,151.5,lying,0,0.954094,0.65405875
sujin_lie_down_normal_01,149.0,152.0,lying,0,0.9828723,0.8289462
sujin_lie_down_normal_01,153.0,156.0,lying,0,0.9217309,0.91818106
sujin_lie_down_normal_01,153.5,156.5,lying,0,0.5994364,0.8780284
sujin_lie_down_normal_01,154.0,157.0,lying,0,0.5127257,0.8306441
sujin_lie_down_normal_01,154.5,157.5,lying,0,0.5102205,0.83129215
sujin_lie_down_normal_01,155.0,158.0,lying,0,0.50587815,0.8317529
sujin_lie_down_normal_01,155.5,158.5,lying,0,0.80956334,0.6849469
sujin_lie_down_normal_01,156.0,159.0,lying,0,0.3918489,0.6417165
sujin_lie_down_normal_01,156.5,159.5,lying,0,0.37868682,0.64169735
sujin_lie_down_normal_01,157.0,160.0,lying,0,0.35362467,0.64198315
sujin_lie_down_normal_01,157.5,160.5,lying,0,0.3150636,0.6419731
sujin_lie_down_normal_01,162.0,165.0,lying,0,0.028409505,0.71994823
sujin_lie_down_normal_01,162.5,165.5,lying,0,0.027707655,0.60796374
sujin_lie_down_normal_01,163.0,166.0,lying,0,0.025867749,0.56229943
sujin_lie_down_normal_01,163.5,166.5,lying,0,0.026001723,0.5630617
sujin_lie_down_normal_01,164.0,167.0,lying,0,0.028342374,0.56372094
sujin_lie_down_normal_01,164.5,167.5,lying,0,0.02317499,0.5636094
sujin_lie_down_normal_01,165.0,168.0,lying,0,0.2567739,0.5643963
sujin_lie_down_normal_01,165.5,168.5,lying,0,0.0249406,0.56509715
sujin_lie_down_normal_01,166.0,169.0,lying,0,0.026050992,0.5659086
sujin_lie_down_normal_01,166.5,169.5,lying,0,0.026016219,0.5659279
sujin_lie_down_normal_01,167.0,170.0,lying,0,0.02496904,0.56694597
sujin_lie_down_normal_01,167.5,170.5,lying,0,0.027048877,0.5670388
sujin_lie_down_normal_01,168.0,171.0,lying,0,0.05827051,0.5671888
sujin_lie_down_normal_01,168.5,171.5,lying,0,0.025654241,0.56782305
sujin_lie_down_normal_01,169.0,172.0,lying,0,0.028372986,0.56612325
sujin_lie_down_normal_01,169.5,172.5,lying,0,0.026115265,0.5652123
sujin_lie_down_normal_01,170.0,173.0,lying,0,0.02654366,0.5658701
sujin_lie_down_normal_01,170.5,173.5,lying,0,0.02475895,0.5650198
sujin_lie_down_normal_01,171.0,174.0,lying,0,0.02490954,0.5658212
sujin_lie_down_normal_01,171.5,174.5,lying,0,0.025061956,0.56671363
sujin_lie_down_normal_01,172.0,175.0,lying,0,0.024127923,0.57494885
sujin_lie_down_normal_01,172.5,175.5,lying,0,0.078219526,0.57115734
sujin_lie_down_normal_01,173.0,176.0,lying,0,0.028259996,0.5733069
sujin_lie_down_normal_01,173.5,176.5,lying,0,0.029128283,0.572741
sujin_lie_down_normal_01,174.0,177.0,lying,0,0.02999163,0.57234627
sujin_lie_down_normal_01,174.5,177.5,lying,0,0.027508983,0.57049704
sujin_lie_down_normal_01,175.0,178.0,lying,0,0.027639728,0.5689569
sujin_lie_down_normal_01,175.5,178.5,lying,0,0.027816387,0.5681466
sujin_lie_down_normal_01,176.0,179.0,lying,0,0.024971431,0.5609731
sujin_lie_down_normal_01,176.5,179.5,lying,0,0.02886992,0.55977404
sujin_lie_down_normal_01,177.0,180.0,lying,0,0.024607524,0.56196386
sujin_sit_normal_09,1.0,4.0,sit_normal,0,0.010407666,0.75706154
sujin_sit_normal_09,1.5,4.5,sit_normal,0,0.012763002,0.6444231
sujin_sit_normal_09,2.0,5.0,sit_normal,0,0.018224854,0.55642796
sujin_sit_normal_09,2.5,5.5,sit_normal,0,0.019025011,0.556373
sujin_sit_normal_09,3.0,6.0,sit_normal,0,0.01971193,0.5569668
sujin_sit_normal_09,3.5,6.5,sit_normal,0,0.020921417,0.55731535
sujin_sit_normal_09,4.0,7.0,sit_normal,0,0.022643084,0.55920506
sujin_sit_normal_09,4.5,7.5,sit_normal,0,0.024938444,0.5617254
sujin_sit_normal_09,5.0,8.0,sit_normal,0,0.021391345,0.5895516
sujin_sit_normal_09,5.5,8.5,sit_normal,0,0.021215772,0.5921509
sujin_sit_normal_09,6.0,9.0,sit_normal,0,0.02202851,0.5927845
sujin_sit_to_stand_normal_01,3.5,6.5,sit_to_stand_normal,0,0.014163994,0.6959229
sujin_sit_to_stand_normal_01,4.0,7.0,sit_to_stand_normal,0,0.018545618,0.5888594
sujin_sit_to_stand_normal_01,4.5,7.5,sit_to_stand_normal,0,0.01941845,0.56586134
sujin_sit_to_stand_normal_01,5.0,8.0,sit_to_stand_normal,0,0.019001212,0.56620836
sujin_sit_to_stand_normal_01,5.5,8.5,sit_to_stand_normal,0,0.01851031,0.5677311
sujin_sit_to_stand_normal_01,10.0,13.0,sit_to_stand_normal,0,0.015449751,0.7650556
sujin_sit_to_stand_normal_01,10.5,13.5,sit_to_stand_normal,0,0.01869487,0.6213107
sujin_sit_to_stand_normal_01,11.0,14.0,sit_to_stand_normal,0,0.019690106,0.56354946
sujin_sit_to_stand_normal_01,11.5,14.5,sit_to_stand_normal,0,0.018874833,0.5637661
sujin_sit_to_stand_normal_01,12.0,15.0,sit_to_stand_normal,0,0.019126909,0.5624232
sujin_sit_to_stand_normal_01,12.5,15.5,sit_to_stand_normal,0,0.01921822,0.5617083
sujin_sit_to_stand_normal_01,13.0,16.0,sit_to_stand_normal,0,0.01947424,0.56104636
sujin_sit_to_stand_normal_01,13.5,16.5,sit_to_stand_normal,0,0.02070722,0.56275564
sujin_sit_to_stand_normal_01,14.0,17.0,sit_to_stand_normal,0,0.022277439,0.56297827
sujin_sit_to_stand_normal_01,14.5,17.5,sit_to_stand_normal,0,0.025182648,0.5628968
sujin_sit_to_stand_normal_01,19.0,22.0,sit_to_stand_normal,0,0.016563978,0.7827831
sujin_sit_to_stand_normal_01,19.5,22.5,sit_to_stand_normal,0,0.018889423,0.64160126
sujin_sit_to_stand_normal_01,20.0,23.0,sit_to_stand_normal,0,0.021987656,0.5785729
sujin_sit_to_stand_normal_01,20.5,23.5,sit_to_stand_normal,0,0.02145818,0.5770776
sujin_sit_to_stand_normal_01,21.0,24.0,sit_to_stand_normal,0,0.022682577,0.56293595
sujin_sit_to_stand_normal_01,21.5,24.5,sit_to_stand_normal,0,0.02125263,0.562764
sujin_sit_to_stand_normal_01,22.0,25.0,sit_to_stand_normal,0,0.021857098,0.5628101
sujin_sit_to_stand_normal_01,22.5,25.5,sit_to_stand_normal,0,0.020341132,0.563594
sujin_sit_to_stand_normal_01,23.0,26.0,sit_to_stand_normal,0,0.019836498,0.5652498
sujin_sit_to_stand_normal_01,23.5,26.5,sit_to_stand_normal,0,0.020809747,0.5652679
sujin_sit_to_stand_normal_01,28.0,31.0,sit_to_stand_normal,0,0.013349382,0.7688759
sujin_sit_to_stand_normal_01,28.5,31.5,sit_to_stand_normal,0,0.012994308,0.661329
sujin_sit_to_stand_normal_01,29.0,32.0,sit_to_stand_normal,0,0.015202521,0.567018
sujin_sit_to_stand_normal_01,29.5,32.5,sit_to_stand_normal,0,0.013751792,0.56772363
sujin_sit_to_stand_normal_01,30.0,33.0,sit_to_stand_normal,0,0.013324703,0.56679046
sujin_sit_to_stand_normal_01,30.5,33.5,sit_to_stand_normal,0,0.013316624,0.56781626
sujin_sit_to_stand_normal_01,31.0,34.0,sit_to_stand_normal,0,0.01427849,0.5662973
sujin_sit_to_stand_normal_01,31.5,34.5,sit_to_stand_normal,0,0.014985658,0.5656122
sujin_sit_to_stand_normal_01,32.0,35.0,sit_to_stand_normal,0,0.015718242,0.5708334
sujin_sit_to_stand_normal_01,32.5,35.5,sit_to_stand_normal,0,0.017894084,0.56437486
sujin_sit_to_stand_normal_01,37.0,40.0,sit_to_stand_normal,0,0.026922576,0.74525124
sujin_sit_to_stand_normal_01,37.5,40.5,sit_to_stand_normal,0,0.021622958,0.66406655
sujin_sit_to_stand_normal_01,38.0,41.0,sit_to_stand_normal,0,0.02392236,0.5886773
sujin_sit_to_stand_normal_01,38.5,41.5,sit_to_stand_normal,0,0.023153704,0.58918405
sujin_sit_to_stand_normal_01,39.0,42.0,sit_to_stand_normal,0,0.023125596,0.5893599
sujin_sit_to_stand_normal_01,39.5,42.5,sit_to_stand_normal,0,0.023393186,0.59079903
sujin_sit_to_stand_normal_01,40.0,43.0,sit_to_stand_normal,0,0.022973174,0.59150743
sujin_sit_to_stand_normal_01,40.5,43.5,sit_to_stand_normal,0,0.026755296,0.5662488
sujin_sit_to_stand_normal_01,41.0,44.0,sit_to_stand_normal,0,0.026034532,0.5628264
sujin_sit_to_stand_normal_01,41.5,44.5,sit_to_stand_normal,0,0.025150867,0.5635611
sujin_sit_to_stand_normal_01,46.0,49.0,sit_to_stand_normal,0,0.01910128,0.77723736
sujin_sit_to_stand_normal_01,46.5,49.5,sit_to_stand_normal,0,0.02219375,0.63504046
sujin_sit_to_stand_normal_01,47.0,50.0,sit_to_stand_normal,0,0.025099272,0.5716946
sujin_sit_to_stand_normal_01,47.5,50.5,sit_to_stand_normal,0,0.027205603,0.5741368
sujin_sit_to_stand_normal_01,48.0,51.0,sit_to_stand_normal,0,0.026209977,0.5823583
sujin_sit_to_stand_normal_01,48.5,51.5,sit_to_stand_normal,0,0.024736265,0.5873138
sujin_sit_to_stand_normal_01,49.0,52.0,sit_to_stand_normal,0,0.02442785,0.5881205
sujin_sit_to_stand_normal_01,49.5,52.5,sit_to_stand_normal,0,0.024036119,0.5901479
sujin_sit_to_stand_normal_01,50.0,53.0,sit_to_stand_normal,0,0.023759281,0.5897
sujin_sit_to_stand_normal_01,50.5,53.5,sit_to_stand_normal,0,0.026748965,0.5630984
sujin_sit_to_stand_normal_01,55.0,58.0,sit_to_stand_normal,0,0.01790535,0.7368979
sujin_sit_to_stand_normal_01,55.5,58.5,sit_to_stand_normal,0,0.019821202,0.62430495
sujin_sit_to_stand_normal_01,56.0,59.0,sit_to_stand_normal,0,0.021307286,0.5846845
sujin_sit_to_stand_normal_01,56.5,59.5,sit_to_stand_normal,0,0.021768639,0.5816602
sujin_sit_to_stand_normal_01,57.0,60.0,sit_to_stand_normal,0,0.02546897,0.5683339
sujin_sit_to_stand_normal_01,57.5,60.5,sit_to_stand_normal,0,0.02710696,0.56677145
sujin_sit_to_stand_normal_01,58.0,61.0,sit_to_stand_normal,0,0.026226461,0.5658113
sujin_sit_to_stand_normal_01,58.5,61.5,sit_to_stand_normal,0,0.026899138,0.56410927
sujin_sit_to_stand_normal_01,59.0,62.0,sit_to_stand_normal,0,0.027316622,0.5634724
sujin_sit_to_stand_normal_01,59.5,62.5,sit_to_stand_normal,0,0.027119298,0.5628896
sujin_sit_to_stand_normal_01,60.0,63.0,sit_to_stand_normal,0,0.026187178,0.5634281
sujin_sit_to_stand_normal_01,60.5,63.5,sit_to_stand_normal,0,0.022786539,0.58436674
sujin_sit_to_stand_normal_01,61.0,64.0,sit_to_stand_normal,0,0.02164147,0.590183
sujin_sit_to_stand_normal_01,61.5,64.5,sit_to_stand_normal,0,0.021806536,0.5899182
sujin_sit_to_stand_normal_01,62.0,65.0,sit_to_stand_normal,0,0.025143133,0.5675392
sujin_sit_to_stand_normal_01,62.5,65.5,sit_to_stand_normal,0,0.024600338,0.5659762
sujin_sit_to_stand_normal_01,63.0,66.0,sit_to_stand_normal,0,0.027415266,0.562016
sujin_sit_to_stand_normal_01,63.5,66.5,sit_to_stand_normal,0,0.026095012,0.5615201
sujin_sit_to_stand_normal_01,64.0,67.0,sit_to_stand_normal,0,0.026192386,0.56202096
sujin_sit_to_stand_normal_01,64.5,67.5,sit_to_stand_normal,0,0.025884109,0.5628196
sujin_sit_to_stand_normal_01,65.0,68.0,sit_to_stand_normal,0,0.02640792,0.56480634
sujin_sit_to_stand_normal_01,65.5,68.5,sit_to_stand_normal,0,0.02768547,0.5663178
sujin_sit_to_stand_normal_01,66.0,69.0,sit_to_stand_normal,0,0.023324847,0.58651555
sujin_sit_to_stand_normal_01,66.5,69.5,sit_to_stand_normal,0,0.023506163,0.5826793
sujin_sit_to_stand_normal_01,67.0,70.0,sit_to_stand_normal,0,0.023722876,0.58325297
sujin_sit_to_stand_normal_01,67.5,70.5,sit_to_stand_normal,0,0.023017006,0.5800351
sujin_sit_to_stand_normal_01,68.0,71.0,sit_to_stand_normal,0,0.021911424,0.5755942
sujin_sit_to_stand_normal_01,68.5,71.5,sit_to_stand_normal,0,0.021396803,0.5690884
sujin_sit_to_stand_normal_01,69.0,72.0,sit_to_stand_normal,0,0.021447448,0.56665057
sujin_sit_to_stand_normal_01,69.5,72.5,sit_to_stand_normal,0,0.021000033,0.5695643
sujin_sit_to_stand_normal_01,70.0,73.0,sit_to_stand_normal,0,0.021567753,0.5681714
sujin_sit_to_stand_normal_01,70.5,73.5,sit_to_stand_normal,0,0.021305455,0.56988823
sujin_sit_to_stand_normal_01,71.0,74.0,sit_to_stand_normal,0,0.02280234,0.5717859
sujin_sit_to_stand_normal_01,71.5,74.5,sit_to_stand_normal,0,0.022951104,0.5789276
sujin_sit_to_stand_normal_01,72.0,75.0,sit_to_stand_normal,0,0.022956926,0.57981914
sujin_sit_to_stand_normal_01,72.5,75.5,sit_to_stand_normal,0,0.02422281,0.56584007
sujin_sit_to_stand_normal_01,73.0,76.0,sit_to_stand_normal,0,0.022979908,0.5668431
sujin_sit_to_stand_normal_01,73.5,76.5,sit_to_stand_normal,0,0.022382675,0.5655164
sujin_sit_to_stand_normal_01,74.0,77.0,sit_to_stand_normal,0,0.021638064,0.5642894
sujin_sit_to_stand_normal_01,74.5,77.5,sit_to_stand_normal,0,0.021702338,0.5634153
sujin_sit_to_stand_normal_01,75.0,78.0,sit_to_stand_normal,0,0.022436662,0.563964
sujin_sit_to_stand_normal_01,75.5,78.5,sit_to_stand_normal,0,0.019566506,0.5834503
sujin_sit_to_stand_normal_01,76.0,79.0,sit_to_stand_normal,0,0.019465392,0.5828362
sujin_sit_to_stand_normal_01,76.5,79.5,sit_to_stand_normal,0,0.021408333,0.5783795
sujin_sit_to_stand_normal_01,77.0,80.0,sit_to_stand_normal,0,0.021644676,0.57911223
sujin_sit_to_stand_normal_01,77.5,80.5,sit_to_stand_normal,0,0.02171441,0.5782771
sujin_sit_to_stand_normal_01,78.0,81.0,sit_to_stand_normal,0,0.021428857,0.57825685
sujin_sit_to_stand_normal_01,78.5,81.5,sit_to_stand_normal,0,0.022519318,0.57577425
sujin_sit_to_stand_normal_01,79.0,82.0,sit_to_stand_normal,0,0.02237653,0.5767652
sujin_sit_to_stand_normal_01,79.5,82.5,sit_to_stand_normal,0,0.022021592,0.57499
sujin_sit_to_stand_normal_01,80.0,83.0,sit_to_stand_normal,0,0.021020021,0.5744568
sujin_sit_to_stand_normal_01,80.5,83.5,sit_to_stand_normal,0,0.020624248,0.5767543
sujin_sit_to_stand_normal_01,81.0,84.0,sit_to_stand_normal,0,0.02143077,0.5771835
