sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_fall_stay_down_01,28.0,31.0,lying,0,0.0138884755,0.57198226
sujin_fall_stay_down_01,28.5,31.5,lying,0,0.013903909,0.5719365
sujin_fall_stay_down_01,29.0,32.0,lying,0,0.014795435,0.57183594
sujin_fall_stay_down_01,29.5,32.5,lying,0,0.014063045,0.5735697
sujin_fall_stay_down_01,30.0,33.0,lying,0,0.013101521,0.6023019
sujin_fall_stay_down_01,30.5,33.5,lying,0,0.0122739,0.5982065
sujin_fall_stay_down_01,31.0,34.0,lying,0,0.012356405,0.59538543
sujin_fall_stay_down_01,31.5,34.5,lying,0,0.012748255,0.5945378
sujin_fall_stay_down_01,32.0,35.0,lying,0,0.013660811,0.5879274
sujin_fall_stay_down_01,32.5,35.5,lying,0,0.014525951,0.5768768
sujin_fall_stay_down_01,33.0,36.0,lying,0,0.0021532285,0.8329281
sujin_fall_stay_down_01,33.5,36.5,lying,0,0.001139788,0.9098062
sujin_fall_stay_down_01,34.0,37.0,lying,0,0.0011540519,0.9044189
sujin_fall_stay_down_01,34.5,37.5,lying,0,0.0011249724,0.90222824
sujin_fall_stay_down_01,35.0,38.0,lying,0,0.0011945553,0.9036248
sujin_fall_stay_down_01,35.5,38.5,lying,0,0.0010670953,0.9065908
sujin_fall_stay_down_01,36.0,39.0,lying,0,0.0011972608,0.9103533
sujin_fall_stay_down_01,36.5,39.5,lying,0,0.0019269189,0.84997714
sujin_fall_stay_down_01,37.0,40.0,lying,0,0.0016133431,0.85990995
sujin_fall_stay_down_01,37.5,40.5,getting_up,0,0.001485689,0.8638778
sujin_fall_stay_down_01,38.0,41.0,getting_up,0,0.0014691945,0.86280704
sujin_fall_stay_down_01,38.5,41.5,getting_up,0,0.0014282886,0.8608419
sujin_fall_stay_down_01,39.0,42.0,getting_up,0,0.0014480099,0.8600585
sujin_fall_stay_down_01,39.5,42.5,getting_up,0,0.006969318,0.68756413
sujin_fall_stay_down_01,40.0,43.0,getting_up,0,0.021548819,0.5864745
sujin_fall_stay_down_01,40.5,43.5,getting_up,0,0.027138691,0.55493224
sujin_fall_stay_down_01,41.0,44.0,getting_up,0,0.028447626,0.54087424
sujin_fall_stay_down_01,41.5,44.5,getting_up,0,0.02814653,0.5395026
sujin_fall_stay_down_01,43.5,46.5,fall,1,0.026589604,0.54606164
sujin_fall_stay_down_01,44.0,47.0,fall,1,0.38250297,0.54296917
sujin_fall_stay_down_01,44.5,47.5,fall,1,0.89576364,0.5401245
sujin_fall_stay_down_01,45.0,48.0,fall,1,0.8459381,0.5388503
sujin_fall_stay_down_01,45.5,48.5,fall,1,0.8384811,0.53892887
sujin_fall_stay_down_01,46.0,49.0,fall,1,0.84139746,0.53740156
sujin_fall_stay_down_01,48.0,51.0,lying,0,0.0020304509,0.83260524
sujin_fall_stay_down_01,48.5,51.5,lying,0,0.0016030945,0.859724
sujin_fall_stay_down_01,49.0,52.0,lying,0,0.0020275512,0.8523639
sujin_fall_stay_down_01,49.5,52.5,lying,0,0.0019779294,0.84667253
sujin_fall_stay_down_01,50.0,53.0,lying,0,0.001818041,0.8498053
sujin_fall_stay_down_01,50.5,53.5,lying,0,0.0014318622,0.86074835
sujin_fall_stay_down_01,51.0,54.0,lying,0,0.0008197806,0.95045537
sujin_fall_stay_down_01,51.5,54.5,lying,0,0.0009110698,0.9465978
sujin_fall_stay_down_01,52.0,55.0,lying,0,0.00087722455,0.9483542
sujin_fall_stay_down_01,52.5,55.5,lying,0,0.00086753035,0.94382316
sujin_fall_stay_down_01,53.0,56.0,lying,0,0.0010576884,0.93894774
sujin_fall_stay_down_01,53.5,56.5,lying,0,0.001035654,0.936488
sujin_fall_stay_down_01,54.0,57.0,lying,0,0.000819565,0.9359367
sujin_fall_stay_down_01,54.5,57.5,lying,0,0.0008740899,0.93885064
sujin_fall_stay_down_01,55.0,58.0,lying,0,0.00070836017,0.9438644
sujin_fall_stay_down_01,55.5,58.5,lying,0,0.0007533995,0.94060415
sujin_fall_stay_down_01,56.0,59.0,lying,0,0.0011156184,0.93936306
sujin_fall_stay_down_01,56.5,59.5,lying,0,0.0005603362,0.96479666
sujin_fall_stay_down_01,57.0,60.0,lying,0,0.0006740524,0.9580583
sujin_fall_stay_down_01,57.5,60.5,lying,0,0.0007027267,0.94749916
sujin_fall_stay_down_01,58.0,61.0,lying,0,0.000766223,0.9470273
sujin_fall_stay_down_01,58.5,61.5,getting_up,0,0.0010611664,0.94647884
sujin_fall_stay_down_01,59.0,62.0,getting_up,0,0.0012175367,0.9507512
sujin_fall_stay_down_01,59.5,62.5,getting_up,0,0.0016612586,0.93957263
sujin_fall_stay_down_01,60.0,63.0,getting_up,0,0.0009556686,0.9437586
sujin_fall_stay_down_01,60.5,63.5,getting_up,0,0.0008109007,0.9491342
sujin_fall_stay_down_01,61.0,64.0,getting_up,0,0.00069874455,0.9512457
sujin_fall_stay_down_01,61.5,64.5,getting_up,0,0.00079770957,0.94823945
sujin_fall_stay_down_01,62.0,65.0,getting_up,0,0.0010835758,0.933423
sujin_fall_stay_down_01,62.5,65.5,getting_up,0,0.0016276258,0.87398815
sujin_fall_stay_down_01,65.5,68.5,fall,1,0.91720617,0.5470103
sujin_fall_stay_down_01,66.0,69.0,fall,1,0.9128032,0.5552318
sujin_fall_stay_down_01,66.5,69.5,fall,1,0.8970132,0.5415408
sujin_fall_stay_down_01,67.0,70.0,fall,1,0.7624666,0.5445157
sujin_fall_stay_down_01,69.0,72.0,lying,0,0.0012725131,0.8875168
sujin_fall_stay_down_01,69.5,72.5,lying,0,0.0012035324,0.8967186
sujin_fall_stay_down_01,70.0,73.0,lying,0,0.0011824482,0.8991245
sujin_fall_stay_down_01,70.5,73.5,lying,0,0.0012702843,0.90162903
sujin_fall_stay_down_01,71.0,74.0,lying,0,0.0010592312,0.90302587
sujin_fall_stay_down_01,71.5,74.5,lying,0,0.0090755895,0.640401
sujin_fall_stay_down_01,72.0,75.0,lying,0,0.0057662437,0.69366515
sujin_fall_stay_down_01,72.5,75.5,lying,0,0.00063310127,0.95908576
sujin_fall_stay_down_01,73.0,76.0,lying,0,0.000726582,0.95509577
sujin_fall_stay_down_01,73.5,76.5,lying,0,0.0007422871,0.94977766
sujin_fall_stay_down_01,74.0,77.0,lying,0,0.00082994305,0.94749016
sujin_fall_stay_down_01,74.5,77.5,lying,0,0.00089044136,0.9457385
sujin_fall_stay_down_01,75.0,78.0,lying,0,0.0010812614,0.9449462
sujin_fall_stay_down_01,75.5,78.5,lying,0,0.0018141451,0.87643075
sujin_fall_stay_down_01,76.0,79.0,lying,0,0.0018899741,0.8646232
sujin_fall_stay_down_01,76.5,79.5,lying,0,0.0014811221,0.8747475
sujin_fall_stay_down_01,77.0,80.0,lying,0,0.00073270756,0.94311374
sujin_fall_stay_down_01,77.5,80.5,lying,0,0.00076189596,0.9357808
sujin_fall_stay_down_01,78.0,81.0,lying,0,0.0014985356,0.9286234
sujin_fall_stay_down_01,78.5,81.5,lying,0,0.0012969441,0.92761934
sujin_fall_stay_down_01,79.0,82.0,lying,0,0.0010611897,0.93246
sujin_fall_stay_down_01,79.5,82.5,lying,0,0.00095219584,0.93294525
sujin_fall_stay_down_01,80.0,83.0,lying,0,0.000938953,0.9210501
sujin_fall_stay_down_01,80.5,83.5,lying,0,0.0008524257,0.9431906
sujin_fall_stay_down_01,81.0,84.0,lying,0,0.00093691953,0.9447304
sujin_fall_stay_down_01,81.5,84.5,lying,0,0.0007743141,0.9446385
sujin_fall_stay_down_01,82.0,85.0,lying,0,0.00080365734,0.94262546
sujin_fall_stay_down_01,82.5,85.5,getting_up,0,0.0011615444,0.94290745
sujin_fall_stay_down_01,83.0,86.0,getting_up,0,0.0013880057,0.9434024
sujin_fall_stay_down_01,83.5,86.5,getting_up,0,0.0012537816,0.94462776
sujin_fall_stay_down_01,84.0,87.0,getting_up,0,0.0012110296,0.91954017
sujin_fall_stay_down_01,84.5,87.5,getting_up,0,0.0010518042,0.9156773
sujin_fall_stay_down_01,85.0,88.0,getting_up,0,0.00086621824,0.92596966
sujin_fall_stay_down_01,85.5,88.5,getting_up,0,0.00086302665,0.92861044
sujin_fall_stay_down_01,86.0,89.0,getting_up,0,0.00085816724,0.9339193
sujin_fall_stay_down_01,86.5,89.5,getting_up,0,0.0008191359,0.94178605
sujin_fall_stay_down_01,87.0,90.0,getting_up,0,0.024424804,0.53037494
sujin_fall_stay_down_01,87.5,90.5,getting_up,0,0.019013384,0.54678106
sujin_fall_stay_down_01,89.5,92.5,fall,1,0.8638574,0.54582083
sujin_fall_stay_down_01,90.0,93.0,fall,1,0.922666,0.54632324
sujin_fall_stay_down_01,90.5,93.5,fall,1,0.92070967,0.5409822
sujin_fall_stay_down_01,91.0,94.0,fall,1,0.9169414,0.5356525
sujin_fall_stay_down_01,91.5,94.5,fall,1,0.9061656,0.5353645
sujin_fall_stay_down_01,92.0,95.0,fall,1,0.8671913,0.53860027
sujin_fall_stay_down_01,94.0,97.0,lying,0,0.018479763,0.5482705
sujin_fall_stay_down_01,94.5,97.5,lying,0,0.013767192,0.5759654
sujin_fall_stay_down_01,95.0,98.0,lying,0,0.01364232,0.5767046
sujin_fall_stay_down_01,95.5,98.5,lying,0,0.01281798,0.5776873
sujin_fall_stay_down_01,102.5,105.5,lying,0,0.011231356,0.6052581
sujin_fall_stay_down_01,103.0,106.0,lying,0,0.010720659,0.6044603
sujin_fall_stay_down_01,103.5,106.5,lying,0,0.010455373,0.60433054
sujin_fall_stay_down_01,104.0,107.0,lying,0,0.010743982,0.603261
sujin_fall_stay_down_01,104.5,107.5,lying,0,0.010855886,0.60237545
sujin_fall_stay_down_01,105.0,108.0,lying,0,0.012865752,0.5863718
sujin_fall_stay_down_01,105.5,108.5,lying,0,0.013971921,0.57576686
sujin_fall_stay_down_01,106.0,109.0,lying,0,0.013434567,0.57701546
sujin_fall_stay_down_01,106.5,109.5,lying,0,0.014240969,0.57463384
sujin_fall_stay_down_01,107.0,110.0,lying,0,0.014799688,0.56785786
sujin_fall_stay_down_01,107.5,110.5,lying,0,0.008744355,0.62915856
sujin_fall_stay_down_01,108.0,111.0,lying,0,0.008339705,0.63820505
sujin_fall_stay_down_01,108.5,111.5,lying,0,0.008544953,0.6356548
sujin_fall_stay_down_01,109.0,112.0,lying,0,0.008668123,0.63423854
sujin_fall_stay_down_01,109.5,112.5,lying,0,0.008997972,0.6343676
sujin_fall_stay_down_01,110.0,113.0,lying,0,0.008750412,0.6338835
sujin_fall_stay_down_01,110.5,113.5,lying,0,0.009791779,0.6229142
sujin_fall_stay_down_01,111.0,114.0,lying,0,0.009682673,0.61948663
sujin_fall_stay_down_01,111.5,114.5,lying,0,0.009564019,0.6209652
sujin_fall_stay_down_01,112.0,115.0,lying,0,0.009493342,0.61810213
sujin_fall_stay_down_01,112.5,115.5,lying,0,0.0098835835,0.62504476
sujin_fall_stay_down_01,113.0,116.0,lying,0,0.009357565,0.623513
sujin_fall_stay_down_01,113.5,116.5,lying,0,0.009706951,0.62310576
sujin_fall_stay_down_01,114.0,117.0,lying,0,0.0086125545,0.65550053
sujin_fall_stay_down_01,114.5,117.5,getting_up,0,0.0010213294,0.9091974
sujin_fall_stay_down_01,115.0,118.0,getting_up,0,0.001114366,0.9059793
sujin_fall_stay_down_01,115.5,118.5,getting_up,0,0.0008132229,0.9493175
sujin_fall_stay_down_01,116.0,119.0,getting_up,0,0.0007435842,0.947002
sujin_fall_stay_down_01,116.5,119.5,getting_up,0,0.0007286879,0.9462432
sujin_fall_stay_down_01,117.0,120.0,getting_up,0,0.00067296566,0.9477174
sujin_fall_stay_down_01,117.5,120.5,getting_up,0,0.00087455683,0.9452388
sujin_fall_stay_down_01,118.0,121.0,getting_up,0,0.0007539651,0.9489496
sujin_fall_stay_down_01,118.5,121.5,getting_up,0,0.025957694,0.52095467
sujin_fall_stay_down_01,119.0,122.0,getting_up,0,0.018899571,0.5470944
sujin_fall_stay_down_01,119.5,122.5,getting_up,0,0.014205275,0.5755272
sujin_fall_stay_down_01,120.0,123.0,getting_up,0,0.0148251355,0.5711893
sujin_fall_stay_down_01,120.5,123.5,getting_up,0,0.015606559,0.5669544
sujin_fall_stay_down_01,123.5,126.5,fall,1,0.7744973,0.5736339
sujin_fall_stay_down_01,124.0,127.0,fall,1,0.5201527,0.57331926
sujin_fall_stay_down_01,124.5,127.5,fall,1,0.414456,0.5686676
sujin_fall_stay_down_01,125.0,128.0,fall,1,0.2558182,0.5511925
sujin_fall_stay_down_01,125.5,128.5,fall,1,0.1634455,0.5509424
sujin_fall_stay_down_01,126.0,129.0,fall,1,0.07328082,0.5489436
sujin_fall_stay_down_01,128.0,131.0,lying,0,0.0165841,0.5618413
sujin_fall_stay_down_01,128.5,131.5,lying,0,0.014291584,0.5739185
sujin_fall_stay_down_01,129.0,132.0,lying,0,0.012937012,0.580079
sujin_fall_stay_down_01,129.5,132.5,lying,0,0.013114691,0.5788495
sujin_fall_stay_down_01,130.0,133.0,lying,0,0.013666616,0.5758196
sujin_fall_stay_down_01,130.5,133.5,lying,0,0.013578694,0.5760935
sujin_fall_stay_down_01,131.0,134.0,lying,0,0.013668073,0.57521605
sujin_fall_stay_down_01,131.5,134.5,lying,0,0.013464772,0.57472265
sujin_fall_stay_down_01,132.0,135.0,lying,0,0.010612178,0.6136571
sujin_fall_stay_down_01,132.5,135.5,lying,0,0.011073858,0.6109564
sujin_fall_stay_down_01,133.0,136.0,lying,0,0.010925393,0.6089768
sujin_fall_stay_down_01,133.5,136.5,lying,0,0.010786486,0.6058524
sujin_fall_stay_down_01,134.0,137.0,lying,0,0.010901258,0.605415
sujin_fall_stay_down_01,134.5,137.5,lying,0,0.010745088,0.60573304
sujin_fall_stay_down_01,135.0,138.0,lying,0,0.011582374,0.60221946
sujin_fall_stay_down_01,135.5,138.5,lying,0,0.014578462,0.58410025
sujin_fall_stay_down_01,136.0,139.0,lying,0,0.014249607,0.5746015
sujin_fall_stay_down_01,136.5,139.5,lying,0,0.01355669,0.573983
sujin_fall_stay_down_01,137.0,140.0,lying,0,0.012791145,0.5788515
sujin_fall_stay_down_01,137.5,140.5,lying,0,0.0128393145,0.5786217
sujin_fall_stay_down_01,138.0,141.0,lying,0,0.013024228,0.5768633
sujin_fall_stay_down_01,138.5,141.5,lying,0,0.0132597545,0.57812566
sujin_fall_stay_down_01,139.0,142.0,lying,0,0.013123988,0.5783002
sujin_fall_stay_down_01,139.5,142.5,lying,0,0.013142907,0.5788854
sujin_fall_stay_down_01,140.0,143.0,lying,0,0.013086178,0.57918656
sujin_fall_stay_down_01,140.5,143.5,lying,0,0.013573727,0.5745195
sujin_fall_stay_down_01,141.0,144.0,lying,0,0.013581837,0.57554024
sujin_fall_stay_down_01,141.5,144.5,lying,0,0.014092153,0.5727022
sujin_fall_stay_down_01,142.0,145.0,lying,0,0.01440183,0.5721577
sujin_fall_stay_down_01,142.5,145.5,getting_up,0,0.01470675,0.57210714
sujin_fall_stay_down_01,143.0,146.0,getting_up,0,0.014450718,0.57210815
sujin_fall_stay_down_01,143.5,146.5,getting_up,0,0.013963829,0.57305247
sujin_fall_stay_down_01,144.0,147.0,getting_up,0,0.013598937,0.5761153
sujin_fall_stay_down_01,144.5,147.5,getting_up,0,0.013640756,0.5757307
sujin_fall_stay_down_01,145.0,148.0,getting_up,0,0.013382595,0.5760648
sujin_fall_stay_down_01,145.5,148.5,getting_up,0,0.0103766,0.62126666
sujin_fall_stay_down_01,146.0,149.0,getting_up,0,0.009852098,0.61813194
sujin_fall_stay_down_01,146.5,149.5,getting_up,0,0.009912659,0.6157289
sujin_fall_stay_down_01,147.0,150.0,getting_up,0,0.010018171,0.613974
sujin_fall_stay_down_01,147.5,150.5,getting_up,0,0.010192179,0.6123069
sujin_fall_stay_down_01,148.0,151.0,getting_up,0,0.010337198,0.6199029
sujin_fall_stay_down_01,148.5,151.5,getting_up,0,0.02542798,0.58480555
sujin_fall_stay_down_01,151.5,154.5,fall,1,0.36299065,0.5486191
sujin_fall_stay_down_01,152.0,155.0,fall,1,0.38849595,0.5658842
sujin_fall_stay_down_01,152.5,155.5,fall,1,0.49703,0.56483245
sujin_fall_stay_down_01,153.0,156.0,fall,1,0.5482202,0.57131594
sujin_fall_stay_down_01,153.5,156.5,fall,1,0.1832888,0.5490774
sujin_fall_stay_down_01,154.0,157.0,fall,1,0.15357424,0.54538393
sujin_fall_stay_down_01,156.0,159.0,lying,0,0.019168524,0.6586393
sujin_fall_stay_down_01,156.5,159.5,lying,0,0.032513123,0.6628373
sujin_fall_stay_down_01,157.0,160.0,lying,0,0.013057216,0.6791177
sujin_fall_stay_down_01,157.5,160.5,lying,0,0.009347374,0.6673942
sujin_fall_stay_down_01,158.0,161.0,lying,0,0.010194518,0.6663356
sujin_fall_stay_down_01,158.5,161.5,getting_up,0,0.030187424,0.5991856
sujin_fall_stay_down_01,159.0,162.0,getting_up,0,0.05566028,0.5616576
sujin_fall_stay_down_01,159.5,162.5,getting_up,0,0.512843,0.5618665
sujin_fall_stay_down_01,160.0,163.0,getting_up,0,0.09576657,0.5485314
sujin_fall_stay_down_01,160.5,163.5,getting_up,0,0.06859179,0.5318812
sujin_fall_stay_down_01,161.0,164.0,getting_up,0,0.049528323,0.5339133
sujin_fall_stay_down_01,161.5,164.5,getting_up,0,0.04287997,0.5324869
sujin_fall_stay_down_01,162.0,165.0,getting_up,0,0.037492584,0.5304093
sujin_fall_stay_down_01,162.5,165.5,getting_up,0,0.024663966,0.53222954
sujin_fall_stay_down_01,164.5,167.5,fall,1,0.07696738,0.5428042
sujin_fall_stay_down_01,165.0,168.0,fall,1,0.792623,0.5442599
sujin_fall_stay_down_01,165.5,168.5,fall,1,0.7931179,0.54294217
sujin_fall_stay_down_01,166.0,169.0,fall,1,0.67437345,0.53300333
sujin_fall_stay_down_01,166.5,169.5,fall,1,0.75106096,0.65076554
sujin_fall_stay_down_01,167.0,170.0,fall,1,0.17057241,0.7578413
sujin_fall_stay_down_01,169.0,172.0,lying,0,0.0037674108,0.776549
sujin_fall_stay_down_01,169.5,172.5,lying,0,0.0037498912,0.78702784
sujin_fall_stay_down_01,170.0,173.0,lying,0,0.006602332,0.70097286
sujin_fall_stay_down_01,170.5,173.5,lying,0,0.0064180363,0.7105426
sujin_fall_stay_down_01,171.0,174.0,lying,0,0.02143051,0.5381865
sujin_fall_stay_down_01,171.5,174.5,lying,0,0.018343985,0.5543978
sujin_fall_stay_down_01,172.0,175.0,lying,0,0.015525491,0.5675359
sujin_fall_stay_down_01,172.5,175.5,lying,0,0.014208119,0.56853265
sujin_fall_stay_down_01,173.0,176.0,lying,0,0.013581735,0.5743885
sujin_fall_stay_down_01,173.5,176.5,lying,0,0.012031887,0.6045732
sujin_fall_stay_down_01,174.0,177.0,lying,0,0.01171134,0.6017061
sujin_fall_stay_down_01,174.5,177.5,lying,0,0.011618638,0.6001394
sujin_free_activity_normal_02,2.0,5.0,free_activity_normal,0,0.7982468,0.26666385
sujin_free_activity_normal_02,2.5,5.5,free_activity_normal,0,0.5980277,0.4050146
sujin_free_activity_normal_02,3.0,6.0,free_activity_normal,0,0.9523262,0.6300892
sujin_free_activity_normal_02,3.5,6.5,free_activity_normal,0,0.8571465,0.56591916
sujin_free_activity_normal_02,4.0,7.0,free_activity_normal,0,0.44624594,0.5945268
sujin_free_activity_normal_02,4.5,7.5,free_activity_normal,0,0.3952642,0.59352124
sujin_free_activity_normal_02,5.0,8.0,free_activity_normal,0,0.39801943,0.59285116
sujin_free_activity_normal_02,5.5,8.5,free_activity_normal,0,0.39956665,0.5936562
sujin_free_activity_normal_02,6.0,9.0,free_activity_normal,0,0.26756293,0.5960802
sujin_free_activity_normal_02,6.5,9.5,free_activity_normal,0,0.4770069,0.6010097
sujin_free_activity_normal_02,7.0,10.0,free_activity_normal,0,0.88935214,0.58972406
sujin_free_activity_normal_02,7.5,10.5,free_activity_normal,0,0.8963024,0.5945632
sujin_free_activity_normal_02,8.0,11.0,free_activity_normal,0,0.8415154,0.5952926
sujin_free_activity_normal_02,8.5,11.5,free_activity_normal,0,0.8890937,0.59492624
sujin_free_activity_normal_02,9.0,12.0,free_activity_normal,0,0.57478774,0.5940564
sujin_free_activity_normal_02,9.5,12.5,free_activity_normal,0,0.52764136,0.59194744
sujin_free_activity_normal_02,10.0,13.0,free_activity_normal,0,0.55205995,0.5802193
sujin_free_activity_normal_02,10.5,13.5,free_activity_normal,0,0.6540819,0.58273953
sujin_free_activity_normal_02,11.0,14.0,free_activity_normal,0,0.53861576,0.58296657
sujin_free_activity_normal_02,11.5,14.5,free_activity_normal,0,0.43617103,0.5813813
sujin_free_activity_normal_02,12.0,15.0,free_activity_normal,0,0.37654027,0.5712024
sujin_free_activity_normal_02,12.5,15.5,free_activity_normal,0,0.38918972,0.5702659
sujin_free_activity_normal_02,13.0,16.0,free_activity_normal,0,0.35925797,0.5726864
sujin_free_activity_normal_02,13.5,16.5,free_activity_normal,0,0.3101528,0.5741506
sujin_free_activity_normal_02,14.0,17.0,free_activity_normal,0,0.51411456,0.588367
sujin_free_activity_normal_02,14.5,17.5,free_activity_normal,0,0.6929753,0.58553046
sujin_free_activity_normal_02,15.0,18.0,free_activity_normal,0,0.5140272,0.58681023
sujin_free_activity_normal_02,15.5,18.5,free_activity_normal,0,0.45418048,0.59275836
sujin_free_activity_normal_02,16.0,19.0,free_activity_normal,0,0.44095922,0.5918271
sujin_free_activity_normal_02,16.5,19.5,free_activity_normal,0,0.49209392,0.5905135
sujin_free_activity_normal_02,17.0,20.0,free_activity_normal,0,0.66633475,0.5865767
sujin_free_activity_normal_02,17.5,20.5,free_activity_normal,0,0.92711216,0.5889269
sujin_free_activity_normal_02,18.0,21.0,free_activity_normal,0,0.9018133,0.5920853
sujin_free_activity_normal_02,18.5,21.5,free_activity_normal,0,0.79153174,0.5951279
sujin_free_activity_normal_02,19.0,22.0,free_activity_normal,0,0.8024174,0.5953837
sujin_free_activity_normal_02,19.5,22.5,free_activity_normal,0,0.7393222,0.5960984
sujin_free_activity_normal_02,20.0,23.0,free_activity_normal,0,0.83224547,0.58099186
sujin_free_activity_normal_02,20.5,23.5,free_activity_normal,0,0.8632623,0.58238024
sujin_free_activity_normal_02,21.0,24.0,free_activity_normal,0,0.8690498,0.57572913
sujin_free_activity_normal_02,21.5,24.5,free_activity_normal,0,0.63220644,0.60553575
sujin_free_activity_normal_02,22.0,25.0,free_activity_normal,0,0.5244996,0.60056674
sujin_free_activity_normal_02,22.5,25.5,free_activity_normal,0,0.5063959,0.59688866
sujin_free_activity_normal_02,23.0,26.0,free_activity_normal,0,0.46597496,0.5961138
sujin_free_activity_normal_02,23.5,26.5,free_activity_normal,0,0.45047334,0.5985673
sujin_free_activity_normal_02,24.0,27.0,free_activity_normal,0,0.5258565,0.5962768
sujin_free_activity_normal_02,24.5,27.5,free_activity_normal,0,0.93267626,0.59513485
sujin_free_activity_normal_02,25.0,28.0,free_activity_normal,0,0.56987727,0.59465724
sujin_free_activity_normal_02,25.5,28.5,free_activity_normal,0,0.44593254,0.5941679
sujin_free_activity_normal_02,26.0,29.0,free_activity_normal,0,0.42781278,0.59316653
sujin_free_activity_normal_02,26.5,29.5,free_activity_normal,0,0.7174208,0.58848155
sujin_free_activity_normal_02,27.0,30.0,free_activity_normal,0,0.54874516,0.5939735
sujin_free_activity_normal_02,27.5,30.5,free_activity_normal,0,0.4622583,0.60138005
sujin_free_activity_normal_02,28.0,31.0,free_activity_normal,0,0.45540038,0.60187787
sujin_free_activity_normal_02,28.5,31.5,free_activity_normal,0,0.45566112,0.6021325
sujin_free_activity_normal_02,29.0,32.0,free_activity_normal,0,0.6532205,0.597052
sujin_free_activity_normal_02,29.5,32.5,free_activity_normal,0,0.641817,0.59375495
sujin_free_activity_normal_02,30.0,33.0,free_activity_normal,0,0.8464302,0.5960455
sujin_free_activity_normal_02,30.5,33.5,free_activity_normal,0,0.7117374,0.59886086
sujin_free_activity_normal_02,31.0,34.0,free_activity_normal,0,0.8621149,0.6006519
sujin_free_activity_normal_02,31.5,34.5,free_activity_normal,0,0.8466037,0.6028396
sujin_free_activity_normal_02,32.0,35.0,free_activity_normal,0,0.6259747,0.5617653
sujin_free_activity_normal_02,32.5,35.5,free_activity_normal,0,0.45873564,0.57303256
sujin_free_activity_normal_02,33.0,36.0,free_activity_normal,0,0.4657395,0.5703388
sujin_free_activity_normal_02,33.5,36.5,free_activity_normal,0,0.4972796,0.56855994
sujin_free_activity_normal_02,34.0,37.0,free_activity_normal,0,0.5088747,0.641817
sujin_free_activity_normal_02,34.5,37.5,free_activity_normal,0,0.41115296,0.64056545
sujin_free_activity_normal_02,35.0,38.0,free_activity_normal,0,0.567826,0.6374452
sujin_free_activity_normal_02,35.5,38.5,free_activity_normal,0,0.24139379,0.63588905
sujin_free_activity_normal_02,36.0,39.0,free_activity_normal,0,0.41845077,0.63558763
sujin_free_activity_normal_02,36.5,39.5,free_activity_normal,0,0.85681325,0.6350163
sujin_free_activity_normal_02,37.0,40.0,free_activity_normal,0,0.78641695,0.6362301
sujin_free_activity_normal_02,37.5,40.5,free_activity_normal,0,0.53612685,0.59855676
sujin_free_activity_normal_02,38.0,41.0,free_activity_normal,0,0.46623266,0.57443476
sujin_free_activity_normal_02,38.5,41.5,free_activity_normal,0,0.5065471,0.57937837
sujin_free_activity_normal_02,39.0,42.0,free_activity_normal,0,0.6542699,0.58065706
sujin_free_activity_normal_02,39.5,42.5,free_activity_normal,0,0.92130435,0.5762514
sujin_free_activity_normal_02,40.0,43.0,free_activity_normal,0,0.9175229,0.57807004
sujin_free_activity_normal_02,40.5,43.5,free_activity_normal,0,0.93601567,0.57861924
sujin_free_activity_normal_02,41.0,44.0,free_activity_normal,0,0.76694584,0.57542336
sujin_free_activity_normal_02,41.5,44.5,free_activity_normal,0,0.60084444,0.5756623
sujin_free_activity_normal_02,42.0,45.0,free_activity_normal,0,0.64198065,0.58139384
sujin_free_activity_normal_02,42.5,45.5,free_activity_normal,0,0.55656636,0.5936853
sujin_free_activity_normal_02,43.0,46.0,free_activity_normal,0,0.46946737,0.598265
sujin_free_activity_normal_02,43.5,46.5,free_activity_normal,0,0.47990716,0.5954882
sujin_free_activity_normal_02,44.0,47.0,free_activity_normal,0,0.45014572,0.59544784
sujin_free_activity_normal_02,44.5,47.5,free_activity_normal,0,0.632299,0.5947501
sujin_free_activity_normal_02,45.0,48.0,free_activity_normal,0,0.87300897,0.59383076
sujin_free_activity_normal_02,45.5,48.5,free_activity_normal,0,0.94904363,0.58962864
sujin_free_activity_normal_02,46.0,49.0,free_activity_normal,0,0.91962916,0.584361
sujin_free_activity_normal_02,46.5,49.5,free_activity_normal,0,0.85782975,0.5881039
sujin_free_activity_normal_02,47.0,50.0,free_activity_normal,0,0.62501633,0.5877453
sujin_free_activity_normal_02,47.5,50.5,free_activity_normal,0,0.5847939,0.5883525
sujin_free_activity_normal_02,48.0,51.0,free_activity_normal,0,0.5732912,0.5899645
sujin_free_activity_normal_02,48.5,51.5,free_activity_normal,0,0.62217635,0.59571034
sujin_free_activity_normal_02,49.0,52.0,free_activity_normal,0,0.43550953,0.59586483
sujin_free_activity_normal_02,49.5,52.5,free_activity_normal,0,0.5539019,0.5948288
sujin_free_activity_normal_02,50.0,53.0,free_activity_normal,0,0.8014445,0.59445846
sujin_free_activity_normal_02,50.5,53.5,free_activity_normal,0,0.9445765,0.6023859
sujin_free_activity_normal_02,51.0,54.0,free_activity_normal,0,0.95384586,0.6047839
sujin_free_activity_normal_02,51.5,54.5,free_activity_normal,0,0.96145177,0.61050576
sujin_free_activity_normal_02,52.0,55.0,free_activity_normal,0,0.8707608,0.6082306
