sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_sit_normal_01,51.5,54.5,sit_normal,0,0.5215709,0.5681797
sujin_sit_normal_01,52.0,55.0,sit_normal,0,0.67732215,0.5669478
sujin_sit_normal_01,52.5,55.5,sit_normal,0,0.5152208,0.56723195
sujin_sit_normal_01,53.0,56.0,sit_normal,0,0.4601807,0.5682798
sujin_sit_normal_01,53.5,56.5,sit_normal,0,0.43537134,0.56684285
sujin_sit_normal_01,54.0,57.0,sit_normal,0,0.54008675,0.55831563
sujin_sit_normal_01,54.5,57.5,sit_normal,0,0.34873572,0.57558453
sujin_sit_normal_01,55.0,58.0,sit_normal,0,0.50713176,0.57526815
sujin_sit_normal_01,55.5,58.5,sit_normal,0,0.6725035,0.57601064
sujin_sit_normal_01,56.0,59.0,sit_normal,0,0.5281716,0.5759895
sujin_sit_normal_01,56.5,59.5,sit_normal,0,0.5291755,0.5747368
sujin_sit_normal_01,57.0,60.0,sit_normal,0,0.48643982,0.5721717
sujin_sit_normal_01,57.5,60.5,sit_normal,0,0.4684125,0.57565105
sujin_sit_normal_01,58.0,61.0,sit_normal,0,0.47317612,0.58027667
sujin_sit_normal_01,58.5,61.5,sit_normal,0,0.19773094,0.57007796
sujin_sit_normal_01,59.0,62.0,sit_normal,0,0.21717852,0.5711045
sujin_sit_normal_01,59.5,62.5,sit_normal,0,0.49398983,0.5664168
sujin_sit_normal_01,60.0,63.0,sit_normal,0,0.8095973,0.5655633
sujin_sit_normal_01,60.5,63.5,sit_normal,0,0.67247057,0.5680552
sujin_sit_normal_01,61.0,64.0,sit_normal,0,0.69809514,0.56833255
sujin_sit_normal_01,61.5,64.5,sit_normal,0,0.6021728,0.5685127
sujin_sit_normal_01,62.0,65.0,sit_normal,0,0.63157296,0.56717
sujin_sit_normal_01,62.5,65.5,sit_normal,0,0.6463481,0.58246434
sujin_sit_normal_01,63.0,66.0,sit_normal,0,0.63470715,0.5807848
sujin_sit_normal_01,63.5,66.5,sit_normal,0,0.6859752,0.58017975
sujin_sit_normal_01,64.0,67.0,sit_normal,0,0.6314696,0.5800187
sujin_sit_normal_01,64.5,67.5,sit_normal,0,0.62002444,0.58008426
sujin_sit_normal_01,65.0,68.0,sit_normal,0,0.534831,0.5795344
sujin_sit_normal_01,65.5,68.5,sit_normal,0,0.44758666,0.5656596
sujin_sit_normal_01,66.0,69.0,sit_normal,0,0.4541426,0.5629305
sujin_sit_normal_01,66.5,69.5,sit_normal,0,0.4862243,0.5604357
sujin_sit_normal_01,67.0,70.0,sit_normal,0,0.5051309,0.55970514
sujin_sit_normal_01,67.5,70.5,sit_normal,0,0.45411998,0.5665021
sujin_sit_normal_01,68.0,71.0,sit_normal,0,0.044586387,0.5624712
sujin_sit_normal_01,68.5,71.5,sit_normal,0,0.42501506,0.560687
sujin_sit_normal_01,69.0,72.0,sit_normal,0,0.4372552,0.5662296
sujin_sit_normal_01,69.5,72.5,sit_normal,0,0.7051726,0.56820834
sujin_sit_normal_01,70.0,73.0,sit_normal,0,0.6607226,0.56900984
sujin_sit_normal_01,70.5,73.5,sit_normal,0,0.5967401,0.5677001
sujin_sit_normal_01,71.0,74.0,sit_normal,0,0.5236904,0.5616916
sujin_sit_normal_01,71.5,74.5,sit_normal,0,0.5423418,0.56117773
sujin_sit_normal_01,72.0,75.0,sit_normal,0,0.5939501,0.5676693
sujin_sit_normal_01,72.5,75.5,sit_normal,0,0.080010146,0.56789756
sujin_sit_normal_01,73.0,76.0,sit_normal,0,0.02820658,0.56719244
sujin_sit_normal_01,73.5,76.5,sit_normal,0,0.024503497,0.5654311
sujin_sit_normal_01,74.0,77.0,sit_normal,0,0.031220233,0.5717491
sujin_sit_normal_01,74.5,77.5,sit_normal,0,0.03271839,0.577466
sujin_sit_normal_01,75.0,78.0,sit_normal,0,0.037377305,0.5739624
sujin_sit_normal_01,75.5,78.5,sit_normal,0,0.037207343,0.5703433
sujin_sit_normal_01,76.0,79.0,sit_normal,0,0.03584341,0.5769239
sujin_sit_normal_01,76.5,79.5,sit_normal,0,0.03791141,0.5762904
sujin_sit_normal_01,77.0,80.0,sit_normal,0,0.029944431,0.5773027
sujin_sit_normal_01,77.5,80.5,sit_normal,0,0.025381252,0.5776906
sujin_sit_normal_01,78.0,81.0,sit_normal,0,0.022314683,0.5788943
sujin_sit_normal_01,78.5,81.5,sit_normal,0,0.024983322,0.57671785
sujin_sit_normal_01,79.0,82.0,sit_normal,0,0.023520473,0.5778365
sujin_sit_normal_01,79.5,82.5,sit_normal,0,0.02959136,0.5777569
sujin_sit_normal_01,80.0,83.0,sit_normal,0,0.030194333,0.57792246
sujin_sit_normal_01,80.5,83.5,sit_normal,0,0.03746142,0.57479125
sujin_sit_normal_01,81.0,84.0,sit_normal,0,0.051509723,0.56252795
sujin_sit_normal_01,81.5,84.5,sit_normal,0,0.046772756,0.56471646
sujin_sit_normal_01,82.0,85.0,sit_normal,0,0.051066697,0.5666142
sujin_sit_normal_01,82.5,85.5,sit_normal,0,0.04444986,0.5706872
sujin_sit_normal_01,83.0,86.0,sit_normal,0,0.04463779,0.57057387
sujin_sit_normal_01,83.5,86.5,sit_normal,0,0.04888593,0.5705576
sujin_sit_normal_01,84.0,87.0,sit_normal,0,0.060665585,0.57079595
sujin_sit_normal_01,84.5,87.5,sit_normal,0,0.054562937,0.5854026
sujin_sit_normal_01,85.0,88.0,sit_normal,0,0.32961446,0.58045876
sujin_sit_normal_01,85.5,88.5,sit_normal,0,0.12164576,0.5804627
sujin_sit_normal_01,86.0,89.0,sit_normal,0,0.10865238,0.5812265
sujin_sit_normal_01,86.5,89.5,sit_normal,0,0.11485583,0.5803828
sujin_sit_normal_01,87.0,90.0,sit_normal,0,0.12927826,0.5807489
sujin_sit_normal_01,87.5,90.5,sit_normal,0,0.3272096,0.57823086
sujin_sit_normal_01,88.0,91.0,sit_normal,0,0.45436487,0.5811496
sujin_sit_normal_01,88.5,91.5,sit_normal,0,0.70569205,0.5818858
sujin_sit_normal_01,89.0,92.0,sit_normal,0,0.7855431,0.5826269
sujin_sit_normal_01,89.5,92.5,sit_normal,0,0.6757002,0.5781718
sujin_sit_normal_01,90.0,93.0,sit_normal,0,0.6838361,0.57985187
sujin_sit_normal_01,90.5,93.5,sit_normal,0,0.66063356,0.5677893
sujin_sit_normal_01,91.0,94.0,sit_normal,0,0.65848386,0.56697124
sujin_sit_normal_01,91.5,94.5,sit_normal,0,0.6638011,0.5667872
sujin_sit_normal_01,92.0,95.0,sit_normal,0,0.12000914,0.56654066
sujin_sit_normal_01,92.5,95.5,sit_normal,0,0.089191385,0.56663525
sujin_sit_normal_01,93.0,96.0,sit_normal,0,0.077430874,0.56567264
sujin_sit_normal_01,93.5,96.5,sit_normal,0,0.07411908,0.5682988
sujin_sit_normal_01,94.0,97.0,sit_normal,0,0.07076713,0.56940526
sujin_sit_normal_01,94.5,97.5,sit_normal,0,0.07610127,0.5667418
sujin_sit_normal_01,95.0,98.0,sit_normal,0,0.044241827,0.56732094
sujin_sit_normal_01,95.5,98.5,sit_normal,0,0.038434334,0.5830858
sujin_sit_normal_01,96.0,99.0,sit_normal,0,0.032161906,0.58231837
sujin_sit_normal_01,96.5,99.5,sit_normal,0,0.0385602,0.58236164
sujin_sit_normal_01,97.0,100.0,sit_normal,0,0.031663228,0.5829401
sujin_sit_normal_01,97.5,100.5,sit_normal,0,0.032146126,0.5822349
sujin_sit_normal_01,98.0,101.0,sit_normal,0,0.06390117,0.5789405
sujin_sit_normal_01,98.5,101.5,sit_normal,0,0.49965847,0.5620726
sujin_sit_normal_01,99.0,102.0,sit_normal,0,0.22702175,0.5619088
sujin_sit_normal_01,99.5,102.5,sit_normal,0,0.2093472,0.56051636
sujin_sit_normal_01,100.0,103.0,sit_normal,0,0.19804358,0.56142044
sujin_sit_normal_01,100.5,103.5,sit_normal,0,0.23339538,0.56063414
sujin_sit_normal_01,101.0,104.0,sit_normal,0,0.45628104,0.5593892
sujin_sit_normal_01,101.5,104.5,sit_normal,0,0.6073091,0.5640235
sujin_sit_normal_01,102.0,105.0,sit_normal,0,0.7825527,0.56691504
sujin_sit_normal_01,102.5,105.5,sit_normal,0,0.43724135,0.5700492
sujin_sit_normal_01,103.0,106.0,sit_normal,0,0.57256854,0.56793326
sujin_sit_normal_01,103.5,106.5,sit_normal,0,0.51901865,0.56187475
sujin_sit_normal_01,104.0,107.0,sit_normal,0,0.5014341,0.56109196
sujin_sit_normal_01,104.5,107.5,sit_normal,0,0.5002525,0.5604668
sujin_sit_normal_01,105.0,108.0,sit_normal,0,0.42877123,0.5601404
sujin_sit_normal_01,105.5,108.5,sit_normal,0,0.60398084,0.5620007
sujin_sit_normal_01,106.0,109.0,sit_normal,0,0.47635728,0.5566064
sujin_sit_normal_01,106.5,109.5,sit_normal,0,0.556745,0.5699514
sujin_sit_normal_01,107.0,110.0,sit_normal,0,0.21367878,0.56923884
sujin_sit_normal_01,107.5,110.5,sit_normal,0,0.2945222,0.56880814
sujin_sit_normal_01,108.0,111.0,sit_normal,0,0.22223395,0.5689298
sujin_sit_normal_01,108.5,111.5,sit_normal,0,0.21536557,0.56905836
sujin_sit_normal_01,109.0,112.0,sit_normal,0,0.28396264,0.5685575
sujin_sit_normal_01,109.5,112.5,sit_normal,0,0.32405108,0.5660701
sujin_sit_normal_01,110.0,113.0,sit_normal,0,0.32758954,0.56654084
sujin_sit_normal_01,110.5,113.5,sit_normal,0,0.30878723,0.5764416
sujin_sit_normal_01,111.0,114.0,sit_normal,0,0.26532236,0.5814549
sujin_sit_normal_01,111.5,114.5,sit_normal,0,0.25812393,0.6033094
sujin_sit_normal_01,112.0,115.0,sit_normal,0,0.22455686,0.60265934
sujin_sit_normal_01,112.5,115.5,sit_normal,0,0.19098625,0.6025756
sujin_sit_normal_01,113.0,116.0,sit_normal,0,0.1510662,0.6027189
sujin_sit_normal_01,113.5,116.5,sit_normal,0,0.13510501,0.60322237
sujin_sit_normal_01,114.0,117.0,sit_normal,0,0.14791624,0.60352665
sujin_sit_normal_01,114.5,117.5,sit_normal,0,0.17925051,0.586667
sujin_sit_normal_01,115.0,118.0,sit_normal,0,0.16039181,0.586125
sujin_sit_normal_01,115.5,118.5,sit_normal,0,0.1778255,0.58701235
sujin_sit_normal_01,116.0,119.0,sit_normal,0,0.17004256,0.5868471
sujin_sit_normal_01,116.5,119.5,sit_normal,0,0.18832664,0.5821675
sujin_sit_normal_01,117.0,120.0,sit_normal,0,0.17672813,0.574804
sujin_sit_normal_01,117.5,120.5,sit_normal,0,0.17941839,0.57480484
sujin_sit_normal_01,118.0,121.0,sit_normal,0,0.16944224,0.57667977
sujin_sit_normal_01,118.5,121.5,sit_normal,0,0.1616273,0.57820386
sujin_sit_to_stand_normal_01,2.0,5.0,sit_to_stand_normal,0,0.794125,0.23709963
sujin_sit_to_stand_normal_01,2.5,5.5,sit_to_stand_normal,0,0.6410371,0.36053377
sujin_sit_to_stand_normal_01,3.0,6.0,sit_to_stand_normal,0,0.22832705,0.5669248
sujin_sit_to_stand_normal_01,3.5,6.5,sit_to_stand_normal,0,0.30709198,0.56752133
sujin_sit_to_stand_normal_01,4.0,7.0,sit_to_stand_normal,0,0.3045761,0.56741285
sujin_sit_to_stand_normal_01,4.5,7.5,sit_to_stand_normal,0,0.29558617,0.5658184
sujin_sit_to_stand_normal_01,5.0,8.0,sit_to_stand_normal,0,0.28490224,0.567602
sujin_sit_to_stand_normal_01,5.5,8.5,sit_to_stand_normal,0,0.27563536,0.5672712
sujin_sit_to_stand_normal_01,6.0,9.0,sit_to_stand_normal,0,0.2624151,0.5855646
sujin_sit_to_stand_normal_01,6.5,9.5,sit_to_stand_normal,0,0.22127117,0.5845341
sujin_sit_to_stand_normal_01,7.0,10.0,sit_to_stand_normal,0,0.18731248,0.58439606
sujin_sit_to_stand_normal_01,7.5,10.5,sit_to_stand_normal,0,0.18167308,0.58439255
sujin_sit_to_stand_normal_01,8.0,11.0,sit_to_stand_normal,0,0.21096632,0.5845127
sujin_sit_to_stand_normal_01,8.5,11.5,sit_to_stand_normal,0,0.20128575,0.5842961
sujin_sit_to_stand_normal_01,9.0,12.0,sit_to_stand_normal,0,0.23886903,0.5661273
sujin_sit_to_stand_normal_01,9.5,12.5,sit_to_stand_normal,0,0.2719516,0.56838083
sujin_sit_to_stand_normal_01,10.0,13.0,sit_to_stand_normal,0,0.26902154,0.56889826
sujin_sit_to_stand_normal_01,10.5,13.5,sit_to_stand_normal,0,0.29600346,0.57616854
sujin_sit_to_stand_normal_01,11.0,14.0,sit_to_stand_normal,0,0.28259623,0.57635397
sujin_sit_to_stand_normal_01,11.5,14.5,sit_to_stand_normal,0,0.2549122,0.5773103
sujin_sit_to_stand_normal_01,12.0,15.0,sit_to_stand_normal,0,0.22212996,0.5770451
sujin_sit_to_stand_normal_01,12.5,15.5,sit_to_stand_normal,0,0.20223716,0.58317953
sujin_sit_to_stand_normal_01,13.0,16.0,sit_to_stand_normal,0,0.3024612,0.58040464
sujin_sit_to_stand_normal_01,13.5,16.5,sit_to_stand_normal,0,0.2744317,0.580551
sujin_sit_to_stand_normal_01,14.0,17.0,sit_to_stand_normal,0,0.32060337,0.5813333
sujin_sit_to_stand_normal_01,14.5,17.5,sit_to_stand_normal,0,0.34907722,0.58244026
sujin_sit_to_stand_normal_01,15.0,18.0,sit_to_stand_normal,0,0.40558797,0.5828874
sujin_sit_to_stand_normal_01,15.5,18.5,sit_to_stand_normal,0,0.49486902,0.5700085
sujin_sit_to_stand_normal_01,16.0,19.0,sit_to_stand_normal,0,0.43051478,0.5693844
sujin_sit_to_stand_normal_01,16.5,19.5,sit_to_stand_normal,0,0.42559552,0.5713885
sujin_sit_to_stand_normal_01,17.0,20.0,sit_to_stand_normal,0,0.31664738,0.5715549
sujin_sit_to_stand_normal_01,17.5,20.5,sit_to_stand_normal,0,0.31196746,0.5678674
sujin_sit_to_stand_normal_01,18.0,21.0,sit_to_stand_normal,0,0.28701705,0.5696286
sujin_sit_to_stand_normal_01,18.5,21.5,sit_to_stand_normal,0,0.30004528,0.57106876
sujin_sit_to_stand_normal_01,19.0,22.0,sit_to_stand_normal,0,0.28620735,0.58850145
sujin_sit_to_stand_normal_01,19.5,22.5,sit_to_stand_normal,0,0.26702657,0.5880734
sujin_sit_to_stand_normal_01,20.0,23.0,sit_to_stand_normal,0,0.26850238,0.5875192
sujin_sit_to_stand_normal_01,20.5,23.5,sit_to_stand_normal,0,0.23561075,0.58752346
sujin_sit_to_stand_normal_01,21.0,24.0,sit_to_stand_normal,0,0.22602208,0.5877381
sujin_sit_to_stand_normal_01,21.5,24.5,sit_to_stand_normal,0,0.22399577,0.5873413
sujin_sit_to_stand_normal_01,22.0,25.0,sit_to_stand_normal,0,0.2253095,0.5830874
sujin_sit_to_stand_normal_01,22.5,25.5,sit_to_stand_normal,0,0.2545926,0.58323365
sujin_sit_to_stand_normal_01,23.0,26.0,sit_to_stand_normal,0,0.34434038,0.5680175
sujin_sit_to_stand_normal_01,23.5,26.5,sit_to_stand_normal,0,0.28580475,0.5764941
sujin_sit_to_stand_normal_01,24.0,27.0,sit_to_stand_normal,0,0.3115006,0.5763488
sujin_sit_to_stand_normal_01,24.5,27.5,sit_to_stand_normal,0,0.28855324,0.57663715
sujin_sit_to_stand_normal_01,25.0,28.0,sit_to_stand_normal,0,0.29409635,0.5769856
sujin_sit_to_stand_normal_01,25.5,28.5,sit_to_stand_normal,0,0.27531403,0.57771987
sujin_sit_to_stand_normal_01,26.0,29.0,sit_to_stand_normal,0,0.22509767,0.578223
sujin_sit_to_stand_normal_01,26.5,29.5,sit_to_stand_normal,0,0.24356388,0.57528746
sujin_sit_to_stand_normal_01,27.0,30.0,sit_to_stand_normal,0,0.21166168,0.5664762
sujin_sit_to_stand_normal_01,27.5,30.5,sit_to_stand_normal,0,0.18498276,0.56671387
sujin_sit_to_stand_normal_01,28.0,31.0,sit_to_stand_normal,0,0.17380251,0.5666807
sujin_sit_to_stand_normal_01,28.5,31.5,sit_to_stand_normal,0,0.19340582,0.5722484
sujin_sit_to_stand_normal_01,29.0,32.0,sit_to_stand_normal,0,0.22512348,0.5725226
sujin_sit_to_stand_normal_01,29.5,32.5,sit_to_stand_normal,0,0.21896113,0.5722196
sujin_sit_to_stand_normal_01,30.0,33.0,sit_to_stand_normal,0,0.22662099,0.57205236
sujin_sit_to_stand_normal_01,30.5,33.5,sit_to_stand_normal,0,0.23356125,0.57146597
sujin_sit_to_stand_normal_01,31.0,34.0,sit_to_stand_normal,0,0.21660703,0.5708863
sujin_sit_to_stand_normal_01,31.5,34.5,sit_to_stand_normal,0,0.20497657,0.569467
sujin_sit_to_stand_normal_01,32.0,35.0,sit_to_stand_normal,0,0.20176893,0.57056767
sujin_sit_to_stand_normal_01,32.5,35.5,sit_to_stand_normal,0,0.1781109,0.5694888
sujin_sit_to_stand_normal_01,33.0,36.0,sit_to_stand_normal,0,0.24516979,0.5695956
sujin_sit_to_stand_normal_01,33.5,36.5,sit_to_stand_normal,0,0.3866971,0.56908894
sujin_sit_to_stand_normal_01,34.0,37.0,sit_to_stand_normal,0,0.31516695,0.5687948
sujin_sit_to_stand_normal_01,34.5,37.5,sit_to_stand_normal,0,0.34451228,0.5691419
sujin_sit_to_stand_normal_01,35.0,38.0,sit_to_stand_normal,0,0.2779746,0.56728554
sujin_sit_to_stand_normal_01,35.5,38.5,sit_to_stand_normal,0,0.3028011,0.5871156
sujin_sit_to_stand_normal_01,36.0,39.0,sit_to_stand_normal,0,0.27373645,0.5865095
sujin_sit_to_stand_normal_01,36.5,39.5,sit_to_stand_normal,0,0.20621306,0.5860662
sujin_sit_to_stand_normal_01,37.0,40.0,sit_to_stand_normal,0,0.18496579,0.58565503
sujin_sit_to_stand_normal_01,37.5,40.5,sit_to_stand_normal,0,0.14272775,0.58920556
sujin_sit_to_stand_normal_01,38.0,41.0,sit_to_stand_normal,0,0.15367083,0.58769107
sujin_sit_to_stand_normal_01,38.5,41.5,sit_to_stand_normal,0,0.2551262,0.5883947
sujin_sit_to_stand_normal_01,39.0,42.0,sit_to_stand_normal,0,0.3744447,0.5878286
sujin_sit_to_stand_normal_01,39.5,42.5,sit_to_stand_normal,0,0.2687613,0.588518
sujin_sit_to_stand_normal_01,40.0,43.0,sit_to_stand_normal,0,0.240668,0.58879805
sujin_sit_to_stand_normal_01,40.5,43.5,sit_to_stand_normal,0,0.2249595,0.5851093
sujin_sit_to_stand_normal_01,41.0,44.0,sit_to_stand_normal,0,0.22336371,0.5768157
sujin_sit_to_stand_normal_01,41.5,44.5,sit_to_stand_normal,0,0.21397994,0.57901037
sujin_sit_to_stand_normal_01,42.0,45.0,sit_to_stand_normal,0,0.23763627,0.58135664
sujin_sit_to_stand_normal_01,42.5,45.5,sit_to_stand_normal,0,0.2033994,0.5818414
sujin_sit_to_stand_normal_01,43.0,46.0,sit_to_stand_normal,0,0.20093533,0.5825742
sujin_sit_to_stand_normal_01,43.5,46.5,sit_to_stand_normal,0,0.21321507,0.58385766
sujin_sit_to_stand_normal_01,44.0,47.0,sit_to_stand_normal,0,0.20710436,0.5843514
sujin_sit_to_stand_normal_01,44.5,47.5,sit_to_stand_normal,0,0.23701446,0.56683564
sujin_sit_to_stand_normal_01,45.0,48.0,sit_to_stand_normal,0,0.22435158,0.5660891
sujin_sit_to_stand_normal_01,45.5,48.5,sit_to_stand_normal,0,0.21677704,0.5678341
sujin_sit_to_stand_normal_01,46.0,49.0,sit_to_stand_normal,0,0.20656827,0.57445216
sujin_sit_to_stand_normal_01,46.5,49.5,sit_to_stand_normal,0,0.19929819,0.5908545
sujin_sit_to_stand_normal_01,47.0,50.0,sit_to_stand_normal,0,0.19620141,0.590469
sujin_sit_to_stand_normal_01,47.5,50.5,sit_to_stand_normal,0,0.17903116,0.589869
sujin_sit_to_stand_normal_01,48.0,51.0,sit_to_stand_normal,0,0.15715745,0.5882488
sujin_sit_to_stand_normal_01,48.5,51.5,sit_to_stand_normal,0,0.14219044,0.5897719
sujin_sit_to_stand_normal_01,49.0,52.0,sit_to_stand_normal,0,0.12061437,0.5899997
sujin_sit_to_stand_normal_01,49.5,52.5,sit_to_stand_normal,0,0.11934838,0.5728188
sujin_sit_to_stand_normal_01,50.0,53.0,sit_to_stand_normal,0,0.15935262,0.57381225
sujin_sit_to_stand_normal_01,50.5,53.5,sit_to_stand_normal,0,0.17954741,0.5726211
sujin_sit_to_stand_normal_01,51.0,54.0,sit_to_stand_normal,0,0.21983606,0.5733011
sujin_sit_to_stand_normal_01,51.5,54.5,sit_to_stand_normal,0,0.1809076,0.5741786
sujin_sit_to_stand_normal_01,52.0,55.0,sit_to_stand_normal,0,0.15303789,0.566577
sujin_sit_to_stand_normal_01,52.5,55.5,sit_to_stand_normal,0,0.15053514,0.5679666
sujin_sit_to_stand_normal_01,53.0,56.0,sit_to_stand_normal,0,0.13978195,0.56768364
sujin_sit_to_stand_normal_01,53.5,56.5,sit_to_stand_normal,0,0.16950366,0.56774235
sujin_sit_to_stand_normal_01,54.0,57.0,sit_to_stand_normal,0,0.18429352,0.56780237
sujin_sit_to_stand_normal_01,54.5,57.5,sit_to_stand_normal,0,0.15990955,0.56801116
sujin_sit_to_stand_normal_01,55.0,58.0,sit_to_stand_normal,0,0.24219199,0.567725
sujin_sit_to_stand_normal_01,55.5,58.5,sit_to_stand_normal,0,0.20884448,0.56680834
sujin_sit_to_stand_normal_01,56.0,59.0,sit_to_stand_normal,0,0.20415474,0.5670073
sujin_sit_to_stand_normal_01,56.5,59.5,sit_to_stand_normal,0,0.2013348,0.5675279
sujin_sit_to_stand_normal_01,57.0,60.0,sit_to_stand_normal,0,0.2089238,0.56740946
sujin_sit_to_stand_normal_01,57.5,60.5,sit_to_stand_normal,0,0.19683781,0.5669546
sujin_sit_to_stand_normal_01,58.0,61.0,sit_to_stand_normal,0,0.16193575,0.5724272
sujin_sit_to_stand_normal_01,58.5,61.5,sit_to_stand_normal,0,0.15452617,0.5720091
sujin_sit_to_stand_normal_01,59.0,62.0,sit_to_stand_normal,0,0.15267612,0.57169735
sujin_sit_to_stand_normal_01,59.5,62.5,sit_to_stand_normal,0,0.14602864,0.57141805
sujin_sit_to_stand_normal_01,60.0,63.0,sit_to_stand_normal,0,0.29047638,0.5703291
sujin_sit_to_stand_normal_01,60.5,63.5,sit_to_stand_normal,0,0.18707864,0.5697105
sujin_sit_to_stand_normal_01,61.0,64.0,sit_to_stand_normal,0,0.16825518,0.5690006
sujin_sit_to_stand_normal_01,61.5,64.5,sit_to_stand_normal,0,0.1559658,0.5819467
sujin_sit_to_stand_normal_01,62.0,65.0,sit_to_stand_normal,0,0.14562446,0.58184594
sujin_sit_to_stand_normal_01,62.5,65.5,sit_to_stand_normal,0,0.14123847,0.5818863
sujin_sit_to_stand_normal_01,63.0,66.0,sit_to_stand_normal,0,0.12959622,0.5828133
sujin_sit_to_stand_normal_01,63.5,66.5,sit_to_stand_normal,0,0.17742163,0.58398926
sujin_sit_to_stand_normal_01,64.0,67.0,sit_to_stand_normal,0,0.18238924,0.58465356
sujin_sit_to_stand_normal_01,64.5,67.5,sit_to_stand_normal,0,0.3297904,0.57090545
sujin_sit_to_stand_normal_01,65.0,68.0,sit_to_stand_normal,0,0.2683381,0.5670835
sujin_sit_to_stand_normal_01,65.5,68.5,sit_to_stand_normal,0,0.23382393,0.56379277
sujin_sit_to_stand_normal_01,66.0,69.0,sit_to_stand_normal,0,0.2725557,0.56397283
sujin_sit_to_stand_normal_01,66.5,69.5,sit_to_stand_normal,0,0.254793,0.5648237
sujin_sit_to_stand_normal_01,67.0,70.0,sit_to_stand_normal,0,0.2264296,0.56476337
sujin_sit_to_stand_normal_01,67.5,70.5,sit_to_stand_normal,0,0.21782681,0.5654211
sujin_sit_to_stand_normal_01,68.0,71.0,sit_to_stand_normal,0,0.24397239,0.5661903
sujin_sit_to_stand_normal_01,68.5,71.5,sit_to_stand_normal,0,0.28300983,0.58168405
sujin_sit_to_stand_normal_01,69.0,72.0,sit_to_stand_normal,0,0.25545192,0.58115965
sujin_sit_to_stand_normal_01,69.5,72.5,sit_to_stand_normal,0,0.21528347,0.5778109
sujin_sit_to_stand_normal_01,70.0,73.0,sit_to_stand_normal,0,0.2234401,0.57669353
sujin_sit_to_stand_normal_01,70.5,73.5,sit_to_stand_normal,0,0.22404058,0.5763863
sujin_sit_to_stand_normal_01,71.0,74.0,sit_to_stand_normal,0,0.20135388,0.5761957
sujin_sit_to_stand_normal_01,71.5,74.5,sit_to_stand_normal,0,0.16772468,0.56768376
sujin_sit_to_stand_normal_01,72.0,75.0,sit_to_stand_normal,0,0.13985541,0.5686568
sujin_sit_to_stand_normal_01,72.5,75.5,sit_to_stand_normal,0,0.17359935,0.56880796
sujin_sit_to_stand_normal_01,73.0,76.0,sit_to_stand_normal,0,0.15013607,0.5821547
sujin_sit_to_stand_normal_01,73.5,76.5,sit_to_stand_normal,0,0.13348155,0.5826237
sujin_sit_to_stand_normal_01,74.0,77.0,sit_to_stand_normal,0,0.12451106,0.58426493
sujin_sit_to_stand_normal_01,74.5,77.5,sit_to_stand_normal,0,0.123711914,0.5846443
sujin_sit_to_stand_normal_01,75.0,78.0,sit_to_stand_normal,0,0.16694865,0.58551985
sujin_sit_to_stand_normal_01,75.5,78.5,sit_to_stand_normal,0,0.17640816,0.5852555
sujin_sit_to_stand_normal_01,76.0,79.0,sit_to_stand_normal,0,0.19541232,0.5703473
sujin_sit_to_stand_normal_01,76.5,79.5,sit_to_stand_normal,0,0.3739518,0.56708884
sujin_sit_to_stand_normal_01,77.0,80.0,sit_to_stand_normal,0,0.4202295,0.5649621
sujin_sit_to_stand_normal_01,77.5,80.5,sit_to_stand_normal,0,0.32883316,0.56486964
sujin_sit_to_stand_normal_01,78.0,81.0,sit_to_stand_normal,0,0.2997908,0.57165927
sujin_sit_to_stand_normal_01,78.5,81.5,sit_to_stand_normal,0,0.27767348,0.5828162
sujin_sit_to_stand_normal_01,79.0,82.0,sit_to_stand_normal,0,0.28752515,0.5811797
sujin_sit_to_stand_normal_01,79.5,82.5,sit_to_stand_normal,0,0.27636552,0.5803245
sujin_sit_to_stand_normal_01,80.0,83.0,sit_to_stand_normal,0,0.26690358,0.5793152
sujin_sit_to_stand_normal_01,80.5,83.5,sit_to_stand_normal,0,0.4881896,0.5771271
sujin_sit_to_stand_normal_01,81.0,84.0,sit_to_stand_normal,0,0.7506365,0.5757094
sujin_sit_to_stand_normal_01,81.5,84.5,sit_to_stand_normal,0,0.40820786,0.57499355
sujin_sit_to_stand_normal_01,82.0,85.0,sit_to_stand_normal,0,0.34157702,0.577812
sujin_sit_to_stand_normal_01,82.5,85.5,sit_to_stand_normal,0,0.2770884,0.57795393
sujin_sit_to_stand_normal_01,83.0,86.0,sit_to_stand_normal,0,0.24942264,0.57850796
sujin_sit_to_stand_normal_01,83.5,86.5,sit_to_stand_normal,0,0.20337112,0.57964385
sujin_sit_to_stand_normal_01,84.0,87.0,sit_to_stand_normal,0,0.26329055,0.57567143
sujin_sit_to_stand_normal_01,84.5,87.5,sit_to_stand_normal,0,0.22621095,0.5679219
sujin_sit_to_stand_normal_01,85.0,88.0,sit_to_stand_normal,0,0.27854237,0.56834465
sujin_sit_to_stand_normal_01,85.5,88.5,sit_to_stand_normal,0,0.34232172,0.56621367
sujin_sit_to_stand_normal_01,86.0,89.0,sit_to_stand_normal,0,0.31135282,0.5660997
sujin_sit_to_stand_normal_01,86.5,89.5,sit_to_stand_normal,0,0.3100631,0.5653798
sujin_sit_to_stand_normal_01,87.0,90.0,sit_to_stand_normal,0,0.25586975,0.5767566
