sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_lie_down_normal_01,42.0,45.0,lying,0,0.0064701256,0.55711573
sujin_lie_down_normal_01,46.0,49.0,lying,0,0.0012274319,0.7787194
sujin_lie_down_normal_01,46.5,49.5,lying,0,0.0023822838,0.6655428
sujin_lie_down_normal_01,47.0,50.0,lying,0,0.0066245743,0.5566597
sujin_lie_down_normal_01,47.5,50.5,lying,0,0.0066351513,0.5575015
sujin_lie_down_normal_01,48.0,51.0,lying,0,0.006778487,0.55332524
sujin_lie_down_normal_01,48.5,51.5,lying,0,0.0065949024,0.556702
sujin_lie_down_normal_01,49.0,52.0,lying,0,0.006648402,0.5567324
sujin_lie_down_normal_01,49.5,52.5,lying,0,0.00659743,0.556127
sujin_lie_down_normal_01,50.0,53.0,lying,0,0.0065197996,0.5567955
sujin_lie_down_normal_01,50.5,53.5,lying,0,0.006580616,0.5568059
sujin_lie_down_normal_01,51.0,54.0,lying,0,0.006620813,0.5567357
sujin_lie_down_normal_01,51.5,54.5,lying,0,0.006634796,0.55694723
sujin_lie_down_normal_01,52.0,55.0,lying,0,0.006598649,0.5604502
sujin_lie_down_normal_01,52.5,55.5,lying,0,0.0066094226,0.5604914
sujin_lie_down_normal_01,53.0,56.0,lying,0,0.0065841274,0.56065106
sujin_lie_down_normal_01,53.5,56.5,lying,0,0.006446691,0.56118995
sujin_lie_down_normal_01,54.0,57.0,lying,0,0.0064019705,0.56098944
sujin_lie_down_normal_01,54.5,57.5,lying,0,0.0064946474,0.56037104
sujin_lie_down_normal_01,55.0,58.0,lying,0,0.0065981396,0.5532817
sujin_lie_down_normal_01,55.5,58.5,lying,0,0.006507919,0.55429363
sujin_lie_down_normal_01,56.0,59.0,lying,0,0.0065938993,0.55385786
sujin_lie_down_normal_01,56.5,59.5,lying,0,0.006629361,0.55370694
sujin_lie_down_normal_01,57.0,60.0,lying,0,0.006640452,0.5514794
sujin_lie_down_normal_01,57.5,60.5,lying,0,0.006552965,0.55211675
sujin_lie_down_normal_01,58.0,61.0,lying,0,0.006449966,0.5528152
sujin_lie_down_normal_01,58.5,61.5,lying,0,0.0063279746,0.55372083
sujin_lie_down_normal_01,59.0,62.0,lying,0,0.0062859245,0.5538792
sujin_lie_down_normal_01,59.5,62.5,lying,0,0.0062695635,0.5536902
sujin_lie_down_normal_01,60.0,63.0,lying,0,0.006294249,0.5534561
sujin_lie_down_normal_01,60.5,63.5,lying,0,0.006402787,0.553693
sujin_lie_down_normal_01,61.0,64.0,lying,0,0.006486392,0.5548152
sujin_lie_down_normal_01,61.5,64.5,lying,0,0.006568442,0.554191
sujin_lie_down_normal_01,62.0,65.0,lying,0,0.0065648123,0.554727
sujin_lie_down_normal_01,62.5,65.5,lying,0,0.0064876056,0.55526316
sujin_lie_down_normal_01,63.0,66.0,lying,0,0.0065124924,0.55493695
sujin_lie_down_normal_01,63.5,66.5,lying,0,0.0066071344,0.5559762
sujin_lie_down_normal_01,64.0,67.0,lying,0,0.0064803595,0.55254114
sujin_lie_down_normal_01,64.5,67.5,lying,0,0.0064760474,0.5527194
sujin_lie_down_normal_01,65.0,68.0,lying,0,0.00654475,0.5542549
sujin_lie_down_normal_01,65.5,68.5,lying,0,0.0067636045,0.5530106
sujin_lie_down_normal_01,66.0,69.0,lying,0,0.006882897,0.5525115
sujin_lie_down_normal_01,66.5,69.5,lying,0,0.007046669,0.55308855
sujin_lie_down_normal_01,67.0,70.0,lying,0,0.006860606,0.5589082
sujin_lie_down_normal_01,67.5,70.5,lying,0,0.0068564783,0.55873394
sujin_lie_down_normal_01,68.0,71.0,lying,0,0.006825506,0.5586672
sujin_lie_down_normal_01,68.5,71.5,lying,0,0.0068341815,0.55805254
sujin_lie_down_normal_01,69.0,72.0,lying,0,0.0068003135,0.55764335
sujin_lie_down_normal_01,69.5,72.5,lying,0,0.006681192,0.5572834
sujin_lie_down_normal_01,70.0,73.0,lying,0,0.006759777,0.5518025
sujin_lie_down_normal_01,70.5,73.5,lying,0,0.006599487,0.5535875
sujin_lie_down_normal_01,71.0,74.0,lying,0,0.0065495637,0.5539333
sujin_lie_down_normal_01,71.5,74.5,lying,0,0.0065138997,0.55498075
sujin_lie_down_normal_01,72.0,75.0,lying,0,0.0064690746,0.5564478
sujin_lie_down_normal_01,72.5,75.5,lying,0,0.006509279,0.55696535
sujin_lie_down_normal_01,73.0,76.0,lying,0,0.006551258,0.55723417
sujin_lie_down_normal_01,73.5,76.5,lying,0,0.006647662,0.55477047
sujin_lie_down_normal_01,74.0,77.0,lying,0,0.0067185774,0.5543962
sujin_lie_down_normal_01,74.5,77.5,lying,0,0.00669783,0.55485165
sujin_lie_down_normal_01,75.0,78.0,lying,0,0.0066620703,0.55527025
sujin_lie_down_normal_01,75.5,78.5,lying,0,0.0065631545,0.55572134
sujin_lie_down_normal_01,76.0,79.0,lying,0,0.0065357527,0.5557033
sujin_lie_down_normal_01,76.5,79.5,lying,0,0.0066076824,0.55937135
sujin_lie_down_normal_01,77.0,80.0,lying,0,0.006601938,0.5611404
sujin_lie_down_normal_01,77.5,80.5,lying,0,0.006369583,0.5678014
sujin_lie_down_normal_01,82.0,85.0,lying,0,0.0017952021,0.69722635
sujin_lie_down_normal_01,82.5,85.5,lying,0,0.005171591,0.583006
sujin_lie_down_normal_01,83.0,86.0,lying,0,0.0056573055,0.58016205
sujin_lie_down_normal_01,83.5,86.5,lying,0,0.0058098375,0.57955134
sujin_lie_down_normal_01,84.0,87.0,lying,0,0.005852343,0.579282
sujin_lie_down_normal_01,84.5,87.5,lying,0,0.005965402,0.58494955
sujin_lie_down_normal_01,85.0,88.0,lying,0,0.005979122,0.5818821
sujin_lie_down_normal_01,85.5,88.5,lying,0,0.020531792,0.5795137
sujin_lie_down_normal_01,86.0,89.0,lying,0,0.013013556,0.571041
sujin_lie_down_normal_01,86.5,89.5,lying,0,0.011757608,0.58767337
sujin_lie_down_normal_01,91.0,94.0,lying,0,0.002326733,0.7450147
sujin_lie_down_normal_01,91.5,94.5,lying,0,0.0064304755,0.6002701
sujin_lie_down_normal_01,92.0,95.0,lying,0,0.006867458,0.5734139
sujin_lie_down_normal_01,92.5,95.5,lying,0,0.006968625,0.57345736
sujin_lie_down_normal_01,93.0,96.0,lying,0,0.0060941097,0.5965043
sujin_lie_down_normal_01,93.5,96.5,lying,0,0.0058918367,0.59709686
sujin_lie_down_normal_01,94.0,97.0,lying,0,0.005963086,0.5968476
sujin_lie_down_normal_01,94.5,97.5,lying,0,0.0062089935,0.59694976
sujin_lie_down_normal_01,95.0,98.0,lying,0,0.0061765187,0.594966
sujin_lie_down_normal_01,95.5,98.5,lying,0,0.0059518446,0.5956989
sujin_lie_down_normal_01,96.0,99.0,lying,0,0.008121316,0.5894733
sujin_lie_down_normal_01,96.5,99.5,lying,0,0.0071335025,0.5900505
sujin_lie_down_normal_01,97.0,100.0,lying,0,0.0065502212,0.5911661
sujin_lie_down_normal_01,97.5,100.5,lying,0,0.00618138,0.5976673
sujin_lie_down_normal_01,98.0,101.0,lying,0,0.0064518214,0.59653115
sujin_lie_down_normal_01,98.5,101.5,lying,0,0.0065092724,0.5963436
sujin_lie_down_normal_01,99.0,102.0,lying,0,0.007590175,0.5905378
sujin_lie_down_normal_01,99.5,102.5,lying,0,0.007254679,0.5905229
sujin_lie_down_normal_01,100.0,103.0,lying,0,0.0073708794,0.59035456
sujin_lie_down_normal_01,100.5,103.5,lying,0,0.00763004,0.5872555
sujin_lie_down_normal_01,101.0,104.0,lying,0,0.008307996,0.5744221
sujin_lie_down_normal_01,101.5,104.5,lying,0,0.010352825,0.5983003
sujin_lie_down_normal_01,102.0,105.0,lying,0,0.0061923885,0.59817046
sujin_lie_down_normal_01,102.5,105.5,lying,0,0.006241981,0.59806764
sujin_lie_down_normal_01,103.0,106.0,lying,0,0.006567941,0.59788287
sujin_lie_down_normal_01,103.5,106.5,lying,0,0.0068017794,0.59462047
sujin_lie_down_normal_01,104.0,107.0,lying,0,0.47910532,0.5947265
sujin_lie_down_normal_01,104.5,107.5,lying,0,0.070811704,0.5646042
sujin_lie_down_normal_01,108.5,111.5,lying,0,0.90564483,0.9117623
sujin_lie_down_normal_01,109.0,112.0,lying,0,0.8519067,0.8395072
sujin_lie_down_normal_01,109.5,112.5,lying,0,0.76084524,0.65245426
sujin_lie_down_normal_01,110.0,113.0,lying,0,0.0066491514,0.65190715
sujin_lie_down_normal_01,110.5,113.5,lying,0,0.007026179,0.6469227
sujin_lie_down_normal_01,111.0,114.0,lying,0,0.007790375,0.6470292
sujin_lie_down_normal_01,111.5,114.5,lying,0,0.0075636706,0.64704627
sujin_lie_down_normal_01,112.0,115.0,lying,0,0.008706486,0.64690334
sujin_lie_down_normal_01,112.5,115.5,lying,0,0.0079109585,0.5700455
sujin_lie_down_normal_01,113.0,116.0,lying,0,0.00743608,0.57099044
sujin_lie_down_normal_01,113.5,116.5,lying,0,0.007261114,0.57051826
sujin_lie_down_normal_01,114.0,117.0,lying,0,0.0070452476,0.57053584
sujin_lie_down_normal_01,114.5,117.5,lying,0,0.008346179,0.56553286
sujin_lie_down_normal_01,115.0,118.0,lying,0,0.007731125,0.5652578
sujin_lie_down_normal_01,115.5,118.5,lying,0,0.007744434,0.5645431
sujin_lie_down_normal_01,116.0,119.0,lying,0,0.007630769,0.58068913
sujin_lie_down_normal_01,116.5,119.5,lying,0,0.0073868576,0.5804664
sujin_lie_down_normal_01,117.0,120.0,lying,0,0.0075651454,0.5803459
sujin_lie_down_normal_01,117.5,120.5,lying,0,0.0070864502,0.580118
sujin_lie_down_normal_01,118.0,121.0,lying,0,0.006744462,0.57990247
sujin_lie_down_normal_01,118.5,121.5,lying,0,0.009464416,0.57834244
sujin_lie_down_normal_01,119.0,122.0,lying,0,0.009460299,0.57351947
sujin_lie_down_normal_01,119.5,122.5,lying,0,0.0112714395,0.57325554
sujin_lie_down_normal_01,120.0,123.0,lying,0,0.010452975,0.5762617
sujin_lie_down_normal_01,120.5,123.5,lying,0,0.0102769695,0.57487094
sujin_lie_down_normal_01,121.0,124.0,lying,0,0.01089397,0.57688075
sujin_lie_down_normal_01,121.5,124.5,lying,0,0.008518484,0.5624194
sujin_lie_down_normal_01,122.0,125.0,lying,0,0.008404012,0.56286037
sujin_lie_down_normal_01,122.5,125.5,lying,0,0.009598807,0.55661833
sujin_lie_down_normal_01,126.5,129.5,lying,0,0.0009734139,0.7977769
sujin_lie_down_normal_01,127.0,130.0,lying,0,0.0038463129,0.64699435
sujin_lie_down_normal_01,127.5,130.5,lying,0,0.006827355,0.5834229
sujin_lie_down_normal_01,128.0,131.0,lying,0,0.007078687,0.5826791
sujin_lie_down_normal_01,128.5,131.5,lying,0,0.00721999,0.58141834
sujin_lie_down_normal_01,129.0,132.0,lying,0,0.0074014585,0.57838804
sujin_lie_down_normal_01,129.5,132.5,lying,0,0.008744959,0.556162
sujin_lie_down_normal_01,130.0,133.0,lying,0,0.0073286453,0.5654758
sujin_lie_down_normal_01,130.5,133.5,lying,0,0.51496816,0.7194174
sujin_lie_down_normal_01,131.0,134.0,lying,0,0.80343854,0.7211872
sujin_lie_down_normal_01,131.5,134.5,lying,0,0.7983942,0.72146773
sujin_lie_down_normal_01,132.0,135.0,lying,0,0.8000725,0.7217032
sujin_lie_down_normal_01,132.5,135.5,lying,0,0.801595,0.7217738
sujin_lie_down_normal_01,133.0,136.0,lying,0,0.79755384,0.72138315
sujin_lie_down_normal_01,133.5,136.5,lying,0,0.6467466,0.6107341
sujin_lie_down_normal_01,134.0,137.0,lying,0,0.021499101,0.5703381
sujin_lie_down_normal_01,134.5,137.5,lying,0,0.01925065,0.57086027
sujin_lie_down_normal_01,135.0,138.0,lying,0,0.013539458,0.5742357
sujin_lie_down_normal_01,135.5,138.5,lying,0,0.009432733,0.6131874
sujin_lie_down_normal_01,136.0,139.0,lying,0,0.009245955,0.6135684
sujin_lie_down_normal_01,136.5,139.5,lying,0,0.008612046,0.6134659
sujin_lie_down_normal_01,137.0,140.0,lying,0,0.0063501433,0.61370474
sujin_lie_down_normal_01,137.5,140.5,lying,0,0.006116224,0.6133884
sujin_lie_down_normal_01,138.0,141.0,lying,0,0.0056775776,0.61349297
sujin_lie_down_normal_01,138.5,141.5,lying,0,0.007703217,0.564873
sujin_lie_down_normal_01,139.0,142.0,lying,0,0.008172195,0.563921
sujin_lie_down_normal_01,139.5,142.5,lying,0,0.00898193,0.5644353
sujin_lie_down_normal_01,144.0,147.0,lying,0,0.00615679,0.757497
sujin_lie_down_normal_01,144.5,147.5,lying,0,0.019500257,0.6286905
sujin_lie_down_normal_01,145.0,148.0,lying,0,0.11208512,0.621247
sujin_lie_down_normal_01,145.5,148.5,lying,0,0.05035515,0.62166053
sujin_lie_down_normal_01,146.0,149.0,lying,0,0.05061094,0.6217755
sujin_lie_down_normal_01,146.5,149.5,lying,0,0.10462355,0.6214689
sujin_lie_down_normal_01,147.0,150.0,lying,0,0.09310246,0.6208847
sujin_lie_down_normal_01,147.5,150.5,lying,0,0.099905685,0.6207851
sujin_lie_down_normal_01,148.0,151.0,lying,0,0.06438444,0.61717314
sujin_lie_down_normal_01,148.5,151.5,lying,0,0.6345137,0.64471334
sujin_lie_down_normal_01,149.0,152.0,lying,0,0.48940676,0.8033343
sujin_lie_down_normal_01,153.0,156.0,lying,0,0.94810927,0.91097206
sujin_lie_down_normal_01,153.5,156.5,lying,0,0.8801786,0.82996327
sujin_lie_down_normal_01,154.0,157.0,lying,0,0.8490468,0.79972506
sujin_lie_down_normal_01,154.5,157.5,lying,0,0.84741694,0.7993666
sujin_lie_down_normal_01,155.0,158.0,lying,0,0.8339784,0.79928225
sujin_lie_down_normal_01,155.5,158.5,lying,0,0.75622344,0.6675725
sujin_lie_down_normal_01,156.0,159.0,lying,0,0.0756292,0.63129854
sujin_lie_down_normal_01,156.5,159.5,lying,0,0.041571017,0.6309883
sujin_lie_down_normal_01,157.0,160.0,lying,0,0.041479852,0.63098836
sujin_lie_down_normal_01,157.5,160.5,lying,0,0.041682795,0.6308196
sujin_lie_down_normal_01,162.0,165.0,lying,0,0.0013937624,0.7396049
sujin_lie_down_normal_01,162.5,165.5,lying,0,0.0045196014,0.60054934
sujin_lie_down_normal_01,163.0,166.0,lying,0,0.0066094943,0.55847013
sujin_lie_down_normal_01,163.5,166.5,lying,0,0.0065319394,0.5588244
sujin_lie_down_normal_01,164.0,167.0,lying,0,0.006525624,0.55902547
sujin_lie_down_normal_01,164.5,167.5,lying,0,0.0064360136,0.55900174
sujin_lie_down_normal_01,165.0,168.0,lying,0,0.0064971712,0.5630483
sujin_lie_down_normal_01,165.5,168.5,lying,0,0.0061806855,0.56359315
sujin_lie_down_normal_01,166.0,169.0,lying,0,0.0061410395,0.5640457
sujin_lie_down_normal_01,166.5,169.5,lying,0,0.0061295987,0.56407005
sujin_lie_down_normal_01,167.0,170.0,lying,0,0.006089597,0.5651281
sujin_lie_down_normal_01,167.5,170.5,lying,0,0.0061941496,0.56520116
sujin_lie_down_normal_01,168.0,171.0,lying,0,0.006259273,0.56452405
sujin_lie_down_normal_01,168.5,171.5,lying,0,0.0061732763,0.5646335
sujin_lie_down_normal_01,169.0,172.0,lying,0,0.0062465435,0.5642529
sujin_lie_down_normal_01,169.5,172.5,lying,0,0.006245351,0.5640167
sujin_lie_down_normal_01,170.0,173.0,lying,0,0.006270321,0.5640837
sujin_lie_down_normal_01,170.5,173.5,lying,0,0.0062369667,0.56305355
sujin_lie_down_normal_01,171.0,174.0,lying,0,0.006398702,0.55938864
sujin_lie_down_normal_01,171.5,174.5,lying,0,0.0063301306,0.56009656
sujin_lie_down_normal_01,172.0,175.0,lying,0,0.0064557446,0.55650365
sujin_lie_down_normal_01,172.5,175.5,lying,0,0.0064044856,0.55939114
sujin_lie_down_normal_01,173.0,176.0,lying,0,0.0060692127,0.57112974
sujin_lie_down_normal_01,173.5,176.5,lying,0,0.006143313,0.57110083
sujin_lie_down_normal_01,174.0,177.0,lying,0,0.0060849437,0.5710417
sujin_lie_down_normal_01,174.5,177.5,lying,0,0.0061242646,0.5704744
sujin_lie_down_normal_01,175.0,178.0,lying,0,0.006222,0.56994945
sujin_lie_down_normal_01,175.5,178.5,lying,0,0.0063927933,0.56921595
sujin_lie_down_normal_01,176.0,179.0,lying,0,0.0065224837,0.5610763
sujin_lie_down_normal_01,176.5,179.5,lying,0,0.006655693,0.5577957
sujin_lie_down_normal_01,177.0,180.0,lying,0,0.0064642155,0.56044704
sujin_sit_normal_09,1.0,4.0,sit_normal,0,0.00085483864,0.7805092
sujin_sit_normal_09,1.5,4.5,sit_normal,0,0.0028526846,0.6407893
sujin_sit_normal_09,2.0,5.0,sit_normal,0,0.0065738335,0.5557966
sujin_sit_normal_09,2.5,5.5,sit_normal,0,0.006625895,0.55572134
sujin_sit_normal_09,3.0,6.0,sit_normal,0,0.006610133,0.5557783
sujin_sit_normal_09,3.5,6.5,sit_normal,0,0.00671118,0.5556667
sujin_sit_normal_09,4.0,7.0,sit_normal,0,0.0066809924,0.556051
sujin_sit_normal_09,4.5,7.5,sit_normal,0,0.0068833404,0.5547033
sujin_sit_normal_09,5.0,8.0,sit_normal,0,0.0068023815,0.55278265
sujin_sit_normal_09,5.5,8.5,sit_normal,0,0.0067131254,0.554486
sujin_sit_normal_09,6.0,9.0,sit_normal,0,0.0067433,0.55512553
sujin_sit_to_stand_normal_01,3.5,6.5,sit_to_stand_normal,0,0.0018122637,0.69568944
sujin_sit_to_stand_normal_01,4.0,7.0,sit_to_stand_normal,0,0.005412529,0.57590735
sujin_sit_to_stand_normal_01,4.5,7.5,sit_to_stand_normal,0,0.0065064053,0.5545053
sujin_sit_to_stand_normal_01,5.0,8.0,sit_to_stand_normal,0,0.006368949,0.5548997
sujin_sit_to_stand_normal_01,5.5,8.5,sit_to_stand_normal,0,0.006407873,0.5545835
sujin_sit_to_stand_normal_01,10.0,13.0,sit_to_stand_normal,0,0.0009072829,0.78314626
sujin_sit_to_stand_normal_01,10.5,13.5,sit_to_stand_normal,0,0.0034599,0.6261804
sujin_sit_to_stand_normal_01,11.0,14.0,sit_to_stand_normal,0,0.006196208,0.56339335
sujin_sit_to_stand_normal_01,11.5,14.5,sit_to_stand_normal,0,0.006176305,0.56350297
sujin_sit_to_stand_normal_01,12.0,15.0,sit_to_stand_normal,0,0.0062910346,0.56300235
sujin_sit_to_stand_normal_01,12.5,15.5,sit_to_stand_normal,0,0.006476112,0.5578372
sujin_sit_to_stand_normal_01,13.0,16.0,sit_to_stand_normal,0,0.0064029447,0.56064516
sujin_sit_to_stand_normal_01,13.5,16.5,sit_to_stand_normal,0,0.006224471,0.56407994
sujin_sit_to_stand_normal_01,14.0,17.0,sit_to_stand_normal,0,0.0063403305,0.56444335
sujin_sit_to_stand_normal_01,14.5,17.5,sit_to_stand_normal,0,0.006643145,0.56534654
sujin_sit_to_stand_normal_01,19.0,22.0,sit_to_stand_normal,0,0.00094612734,0.77610034
sujin_sit_to_stand_normal_01,19.5,22.5,sit_to_stand_normal,0,0.0037250197,0.6139884
sujin_sit_to_stand_normal_01,20.0,23.0,sit_to_stand_normal,0,0.0068333335,0.5513294
sujin_sit_to_stand_normal_01,20.5,23.5,sit_to_stand_normal,0,0.006872006,0.5501809
sujin_sit_to_stand_normal_01,21.0,24.0,sit_to_stand_normal,0,0.0066691586,0.5564463
sujin_sit_to_stand_normal_01,21.5,24.5,sit_to_stand_normal,0,0.006677848,0.5555346
sujin_sit_to_stand_normal_01,22.0,25.0,sit_to_stand_normal,0,0.0067629344,0.55548733
sujin_sit_to_stand_normal_01,22.5,25.5,sit_to_stand_normal,0,0.006596396,0.5557069
sujin_sit_to_stand_normal_01,23.0,26.0,sit_to_stand_normal,0,0.0063839336,0.5561759
sujin_sit_to_stand_normal_01,23.5,26.5,sit_to_stand_normal,0,0.006436425,0.5559579
sujin_sit_to_stand_normal_01,28.0,31.0,sit_to_stand_normal,0,0.00089283456,0.7756854
sujin_sit_to_stand_normal_01,28.5,31.5,sit_to_stand_normal,0,0.0029237068,0.6363438
sujin_sit_to_stand_normal_01,29.0,32.0,sit_to_stand_normal,0,0.0062763407,0.55582786
sujin_sit_to_stand_normal_01,29.5,32.5,sit_to_stand_normal,0,0.006186481,0.5561156
sujin_sit_to_stand_normal_01,30.0,33.0,sit_to_stand_normal,0,0.0061704507,0.55582917
sujin_sit_to_stand_normal_01,30.5,33.5,sit_to_stand_normal,0,0.006103076,0.5561014
sujin_sit_to_stand_normal_01,31.0,34.0,sit_to_stand_normal,0,0.006236819,0.55576676
sujin_sit_to_stand_normal_01,31.5,34.5,sit_to_stand_normal,0,0.006246286,0.55556184
sujin_sit_to_stand_normal_01,32.0,35.0,sit_to_stand_normal,0,0.0063430616,0.5526715
sujin_sit_to_stand_normal_01,32.5,35.5,sit_to_stand_normal,0,0.006016049,0.5639359
sujin_sit_to_stand_normal_01,37.0,40.0,sit_to_stand_normal,0,0.00095808046,0.7884447
sujin_sit_to_stand_normal_01,37.5,40.5,sit_to_stand_normal,0,0.0032783037,0.6335182
sujin_sit_to_stand_normal_01,38.0,41.0,sit_to_stand_normal,0,0.006931253,0.55191714
sujin_sit_to_stand_normal_01,38.5,41.5,sit_to_stand_normal,0,0.0068708644,0.55291075
sujin_sit_to_stand_normal_01,39.0,42.0,sit_to_stand_normal,0,0.0067746737,0.55314773
sujin_sit_to_stand_normal_01,39.5,42.5,sit_to_stand_normal,0,0.0068873153,0.5526867
sujin_sit_to_stand_normal_01,40.0,43.0,sit_to_stand_normal,0,0.00687757,0.5530692
sujin_sit_to_stand_normal_01,40.5,43.5,sit_to_stand_normal,0,0.006815958,0.556619
sujin_sit_to_stand_normal_01,41.0,44.0,sit_to_stand_normal,0,0.006622497,0.5601211
sujin_sit_to_stand_normal_01,41.5,44.5,sit_to_stand_normal,0,0.0065609133,0.56098056
sujin_sit_to_stand_normal_01,46.0,49.0,sit_to_stand_normal,0,0.0009933156,0.7777858
sujin_sit_to_stand_normal_01,46.5,49.5,sit_to_stand_normal,0,0.0038406681,0.6174159
sujin_sit_to_stand_normal_01,47.0,50.0,sit_to_stand_normal,0,0.006803425,0.55571866
sujin_sit_to_stand_normal_01,47.5,50.5,sit_to_stand_normal,0,0.007086295,0.55428237
sujin_sit_to_stand_normal_01,48.0,51.0,sit_to_stand_normal,0,0.007231388,0.55257744
sujin_sit_to_stand_normal_01,48.5,51.5,sit_to_stand_normal,0,0.0072216894,0.55303055
sujin_sit_to_stand_normal_01,49.0,52.0,sit_to_stand_normal,0,0.0071781664,0.55306685
sujin_sit_to_stand_normal_01,49.5,52.5,sit_to_stand_normal,0,0.0071087363,0.5536027
sujin_sit_to_stand_normal_01,50.0,53.0,sit_to_stand_normal,0,0.007147454,0.55346036
sujin_sit_to_stand_normal_01,50.5,53.5,sit_to_stand_normal,0,0.0068981647,0.5598747
sujin_sit_to_stand_normal_01,55.0,58.0,sit_to_stand_normal,0,0.0013994611,0.7303246
sujin_sit_to_stand_normal_01,55.5,58.5,sit_to_stand_normal,0,0.0045587616,0.5937785
sujin_sit_to_stand_normal_01,56.0,59.0,sit_to_stand_normal,0,0.006732899,0.55348146
sujin_sit_to_stand_normal_01,56.5,59.5,sit_to_stand_normal,0,0.0067902408,0.5544785
sujin_sit_to_stand_normal_01,57.0,60.0,sit_to_stand_normal,0,0.0068644118,0.5582633
sujin_sit_to_stand_normal_01,57.5,60.5,sit_to_stand_normal,0,0.0067955363,0.5629221
sujin_sit_to_stand_normal_01,58.0,61.0,sit_to_stand_normal,0,0.0067020697,0.56259936
sujin_sit_to_stand_normal_01,58.5,61.5,sit_to_stand_normal,0,0.0067816726,0.5620179
sujin_sit_to_stand_normal_01,59.0,62.0,sit_to_stand_normal,0,0.0068359487,0.56172013
sujin_sit_to_stand_normal_01,59.5,62.5,sit_to_stand_normal,0,0.0067970385,0.5614266
sujin_sit_to_stand_normal_01,60.0,63.0,sit_to_stand_normal,0,0.0067183445,0.56103355
sujin_sit_to_stand_normal_01,60.5,63.5,sit_to_stand_normal,0,0.006867396,0.55272317
sujin_sit_to_stand_normal_01,61.0,64.0,sit_to_stand_normal,0,0.0068358383,0.5523142
sujin_sit_to_stand_normal_01,61.5,64.5,sit_to_stand_normal,0,0.006816771,0.5530936
sujin_sit_to_stand_normal_01,62.0,65.0,sit_to_stand_normal,0,0.006869732,0.55443233
sujin_sit_to_stand_normal_01,62.5,65.5,sit_to_stand_normal,0,0.0068664015,0.5536156
sujin_sit_to_stand_normal_01,63.0,66.0,sit_to_stand_normal,0,0.0071932906,0.5544389
sujin_sit_to_stand_normal_01,63.5,66.5,sit_to_stand_normal,0,0.0070642903,0.55509305
sujin_sit_to_stand_normal_01,64.0,67.0,sit_to_stand_normal,0,0.0070908666,0.5553721
sujin_sit_to_stand_normal_01,64.5,67.5,sit_to_stand_normal,0,0.007009306,0.5558861
sujin_sit_to_stand_normal_01,65.0,68.0,sit_to_stand_normal,0,0.0070596864,0.55634695
sujin_sit_to_stand_normal_01,65.5,68.5,sit_to_stand_normal,0,0.0070710997,0.55740464
sujin_sit_to_stand_normal_01,66.0,69.0,sit_to_stand_normal,0,0.007077913,0.5511289
sujin_sit_to_stand_normal_01,66.5,69.5,sit_to_stand_normal,0,0.0070288344,0.5524917
sujin_sit_to_stand_normal_01,67.0,70.0,sit_to_stand_normal,0,0.0069521153,0.55272657
sujin_sit_to_stand_normal_01,67.5,70.5,sit_to_stand_normal,0,0.006941106,0.552256
sujin_sit_to_stand_normal_01,68.0,71.0,sit_to_stand_normal,0,0.0067732176,0.55258566
sujin_sit_to_stand_normal_01,68.5,71.5,sit_to_stand_normal,0,0.006723881,0.5529497
sujin_sit_to_stand_normal_01,69.0,72.0,sit_to_stand_normal,0,0.0068269027,0.5510195
sujin_sit_to_stand_normal_01,69.5,72.5,sit_to_stand_normal,0,0.0067743217,0.5505927
sujin_sit_to_stand_normal_01,70.0,73.0,sit_to_stand_normal,0,0.0068426756,0.5503373
sujin_sit_to_stand_normal_01,70.5,73.5,sit_to_stand_normal,0,0.0068213567,0.5505517
sujin_sit_to_stand_normal_01,71.0,74.0,sit_to_stand_normal,0,0.006878668,0.5511019
sujin_sit_to_stand_normal_01,71.5,74.5,sit_to_stand_normal,0,0.0068848305,0.5515612
sujin_sit_to_stand_normal_01,72.0,75.0,sit_to_stand_normal,0,0.0068297996,0.5522322
sujin_sit_to_stand_normal_01,72.5,75.5,sit_to_stand_normal,0,0.0068893475,0.5531736
sujin_sit_to_stand_normal_01,73.0,76.0,sit_to_stand_normal,0,0.006747552,0.553369
sujin_sit_to_stand_normal_01,73.5,76.5,sit_to_stand_normal,0,0.0066685113,0.55425924
sujin_sit_to_stand_normal_01,74.0,77.0,sit_to_stand_normal,0,0.0065181595,0.55687505
sujin_sit_to_stand_normal_01,74.5,77.5,sit_to_stand_normal,0,0.0064062886,0.55775535
sujin_sit_to_stand_normal_01,75.0,78.0,sit_to_stand_normal,0,0.00641259,0.55815905
sujin_sit_to_stand_normal_01,75.5,78.5,sit_to_stand_normal,0,0.006635698,0.5510799
sujin_sit_to_stand_normal_01,76.0,79.0,sit_to_stand_normal,0,0.006640779,0.5512736
sujin_sit_to_stand_normal_01,76.5,79.5,sit_to_stand_normal,0,0.006625723,0.5531361
sujin_sit_to_stand_normal_01,77.0,80.0,sit_to_stand_normal,0,0.006618214,0.55351675
sujin_sit_to_stand_normal_01,77.5,80.5,sit_to_stand_normal,0,0.0067178644,0.5531012
sujin_sit_to_stand_normal_01,78.0,81.0,sit_to_stand_normal,0,0.0067265057,0.552575
sujin_sit_to_stand_normal_01,78.5,81.5,sit_to_stand_normal,0,0.006880548,0.55165297
