sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_sit_normal_01,59.5,62.5,sit_normal,0,0.5517601,0.5205682
sujin_sit_normal_01,60.0,63.0,sit_normal,0,0.6585901,0.5138256
sujin_sit_normal_01,60.5,63.5,sit_normal,0,0.77041966,0.50964665
sujin_sit_normal_01,61.0,64.0,sit_normal,0,0.8263714,0.5094478
sujin_sit_normal_01,61.5,64.5,sit_normal,0,0.8351387,0.5092806
sujin_sit_normal_01,62.0,65.0,sit_normal,0,0.8531907,0.5261055
sujin_sit_normal_01,62.5,65.5,sit_normal,0,0.87060624,0.5469387
sujin_sit_normal_01,63.0,66.0,sit_normal,0,0.8643597,0.546699
sujin_sit_normal_01,63.5,66.5,sit_normal,0,0.83519214,0.54664654
sujin_sit_normal_01,64.0,67.0,sit_normal,0,0.82337517,0.54662424
sujin_sit_normal_01,64.5,67.5,sit_normal,0,0.8508078,0.546631
sujin_sit_normal_01,65.0,68.0,sit_normal,0,0.85629016,0.546908
sujin_sit_normal_01,65.5,68.5,sit_normal,0,0.85260004,0.5301696
sujin_sit_normal_01,66.0,69.0,sit_normal,0,0.8548496,0.52768767
sujin_sit_normal_01,66.5,69.5,sit_normal,0,0.85327905,0.52889997
sujin_sit_normal_01,67.0,70.0,sit_normal,0,0.83832705,0.5302094
sujin_sit_normal_01,67.5,70.5,sit_normal,0,0.8200324,0.54024327
sujin_sit_normal_01,68.0,71.0,sit_normal,0,0.16622704,0.54128987
sujin_sit_normal_01,68.5,71.5,sit_normal,0,0.4781961,0.54137444
sujin_sit_normal_01,69.0,72.0,sit_normal,0,0.62461203,0.540557
sujin_sit_normal_01,69.5,72.5,sit_normal,0,0.7532036,0.54000306
sujin_sit_normal_01,70.0,73.0,sit_normal,0,0.76870537,0.5392312
sujin_sit_normal_01,70.5,73.5,sit_normal,0,0.7750689,0.5386469
sujin_sit_normal_01,71.0,74.0,sit_normal,0,0.81528306,0.5324176
sujin_sit_normal_01,71.5,74.5,sit_normal,0,0.8346075,0.5287887
sujin_sit_normal_01,72.0,75.0,sit_normal,0,0.8332765,0.52800095
sujin_sit_normal_01,72.5,75.5,sit_normal,0,0.68494385,0.5286023
sujin_sit_normal_01,73.0,76.0,sit_normal,0,0.06384922,0.52916557
sujin_sit_normal_01,73.5,76.5,sit_normal,0,0.045453,0.5275915
sujin_sit_normal_01,74.0,77.0,sit_normal,0,0.068242714,0.53326964
sujin_sit_normal_01,74.5,77.5,sit_normal,0,0.101173535,0.5312005
sujin_sit_normal_01,75.0,78.0,sit_normal,0,0.104803994,0.528895
sujin_sit_normal_01,75.5,78.5,sit_normal,0,0.100958794,0.5282862
sujin_sit_normal_01,76.0,79.0,sit_normal,0,0.103972174,0.53626406
sujin_sit_normal_01,76.5,79.5,sit_normal,0,0.1382765,0.5372754
sujin_sit_normal_01,77.0,80.0,sit_normal,0,0.13738614,0.5371233
sujin_sit_normal_01,77.5,80.5,sit_normal,0,0.09510789,0.5370228
sujin_sit_normal_01,78.0,81.0,sit_normal,0,0.043053564,0.53967613
sujin_sit_normal_01,78.5,81.5,sit_normal,0,0.041554965,0.54023445
sujin_sit_normal_01,79.0,82.0,sit_normal,0,0.049748916,0.54008126
sujin_sit_normal_01,79.5,82.5,sit_normal,0,0.066691235,0.5401147
sujin_sit_normal_01,80.0,83.0,sit_normal,0,0.06455191,0.5400837
sujin_sit_normal_01,80.5,83.5,sit_normal,0,0.08174708,0.5401277
sujin_sit_normal_01,81.0,84.0,sit_normal,0,0.11762696,0.528197
sujin_sit_normal_01,81.5,84.5,sit_normal,0,0.10839971,0.51989937
sujin_sit_normal_01,82.0,85.0,sit_normal,0,0.1300806,0.5177718
sujin_sit_normal_01,82.5,85.5,sit_normal,0,0.11480482,0.5202451
sujin_sit_normal_01,83.0,86.0,sit_normal,0,0.1250469,0.52030116
sujin_sit_normal_01,83.5,86.5,sit_normal,0,0.15736361,0.5202928
sujin_sit_normal_01,84.0,87.0,sit_normal,0,0.11134044,0.52097183
sujin_sit_normal_01,84.5,87.5,sit_normal,0,0.1217167,0.53800786
sujin_sit_normal_01,85.0,88.0,sit_normal,0,0.46570593,0.5411007
sujin_sit_normal_01,85.5,88.5,sit_normal,0,0.4059596,0.5409386
sujin_sit_normal_01,86.0,89.0,sit_normal,0,0.40915936,0.5407721
sujin_sit_normal_01,86.5,89.5,sit_normal,0,0.43676436,0.54083604
sujin_sit_normal_01,87.0,90.0,sit_normal,0,0.46432024,0.5406997
sujin_sit_normal_01,87.5,90.5,sit_normal,0,0.73323774,0.5387868
sujin_sit_normal_01,88.0,91.0,sit_normal,0,0.41065282,0.5369417
sujin_sit_normal_01,88.5,91.5,sit_normal,0,0.7033274,0.5360568
sujin_sit_normal_01,89.0,92.0,sit_normal,0,0.77851015,0.53390336
sujin_sit_normal_01,89.5,92.5,sit_normal,0,0.77527344,0.535797
sujin_sit_normal_01,90.0,93.0,sit_normal,0,0.7851846,0.53603643
sujin_sit_normal_01,90.5,93.5,sit_normal,0,0.81187356,0.5298459
sujin_sit_normal_01,91.0,94.0,sit_normal,0,0.82085806,0.53043664
sujin_sit_normal_01,91.5,94.5,sit_normal,0,0.78800064,0.5309947
sujin_sit_normal_01,92.0,95.0,sit_normal,0,0.21635503,0.5313831
sujin_sit_normal_01,92.5,95.5,sit_normal,0,0.18477684,0.53151435
sujin_sit_normal_01,93.0,96.0,sit_normal,0,0.1633707,0.5303241
sujin_sit_normal_01,93.5,96.5,sit_normal,0,0.17281616,0.5296936
sujin_sit_normal_01,94.0,97.0,sit_normal,0,0.1895403,0.52915263
sujin_sit_normal_01,94.5,97.5,sit_normal,0,0.2693976,0.52559704
sujin_sit_normal_01,95.0,98.0,sit_normal,0,0.12490402,0.5255876
sujin_sit_normal_01,95.5,98.5,sit_normal,0,0.12765805,0.53999513
sujin_sit_normal_01,96.0,99.0,sit_normal,0,0.103804484,0.5401787
sujin_sit_normal_01,96.5,99.5,sit_normal,0,0.1479286,0.54038423
sujin_sit_normal_01,97.0,100.0,sit_normal,0,0.072789714,0.5404832
sujin_sit_normal_01,97.5,100.5,sit_normal,0,0.06746526,0.5404814
sujin_sit_normal_01,98.0,101.0,sit_normal,0,0.16183884,0.5416902
sujin_sit_normal_01,98.5,101.5,sit_normal,0,0.36791655,0.5296632
sujin_sit_normal_01,99.0,102.0,sit_normal,0,0.3539931,0.5300392
sujin_sit_normal_01,99.5,102.5,sit_normal,0,0.3520699,0.53036004
sujin_sit_normal_01,100.0,103.0,sit_normal,0,0.36541694,0.53052384
sujin_sit_normal_01,100.5,103.5,sit_normal,0,0.43425828,0.53071564
sujin_sit_normal_01,101.0,104.0,sit_normal,0,0.6071947,0.52897674
sujin_sit_normal_01,101.5,104.5,sit_normal,0,0.59660167,0.52511084
sujin_sit_normal_01,102.0,105.0,sit_normal,0,0.68076307,0.5233451
sujin_sit_normal_01,102.5,105.5,sit_normal,0,0.68877,0.52523947
sujin_sit_normal_01,103.0,106.0,sit_normal,0,0.71693987,0.53006023
sujin_sit_normal_01,103.5,106.5,sit_normal,0,0.74440074,0.5346668
sujin_sit_normal_01,104.0,107.0,sit_normal,0,0.8029782,0.53438425
sujin_sit_normal_01,104.5,107.5,sit_normal,0,0.7741612,0.5343199
sujin_sit_normal_01,105.0,108.0,sit_normal,0,0.73481965,0.53413886
sujin_sit_normal_01,105.5,108.5,sit_normal,0,0.73037463,0.5335959
sujin_sit_normal_01,106.0,109.0,sit_normal,0,0.60730517,0.52866834
sujin_sit_normal_01,106.5,109.5,sit_normal,0,0.7852754,0.53300273
sujin_sit_normal_01,107.0,110.0,sit_normal,0,0.5546685,0.5333977
sujin_sit_normal_01,107.5,110.5,sit_normal,0,0.71033955,0.5333922
sujin_sit_normal_01,108.0,111.0,sit_normal,0,0.7542295,0.53327096
sujin_sit_normal_01,108.5,111.5,sit_normal,0,0.76284635,0.5330993
sujin_sit_normal_01,109.0,112.0,sit_normal,0,0.7828218,0.53337026
sujin_sit_normal_01,109.5,112.5,sit_normal,0,0.7893544,0.5300841
sujin_sit_normal_01,110.0,113.0,sit_normal,0,0.79291046,0.52989066
sujin_sit_normal_01,110.5,113.5,sit_normal,0,0.80340296,0.5300359
sujin_sit_normal_01,111.0,114.0,sit_normal,0,0.8115149,0.5287801
sujin_sit_normal_01,111.5,114.5,sit_normal,0,0.82148904,0.54347545
sujin_sit_normal_01,112.0,115.0,sit_normal,0,0.8069714,0.5434635
sujin_sit_normal_01,112.5,115.5,sit_normal,0,0.79029316,0.54335535
sujin_sit_normal_01,113.0,116.0,sit_normal,0,0.752678,0.54320323
sujin_sit_normal_01,113.5,116.5,sit_normal,0,0.70214874,0.5430121
sujin_sit_normal_01,114.0,117.0,sit_normal,0,0.6945637,0.5429196
sujin_sit_normal_01,114.5,117.5,sit_normal,0,0.65626997,0.5293034
sujin_sit_normal_01,115.0,118.0,sit_normal,0,0.6698135,0.52906257
sujin_sit_normal_01,115.5,118.5,sit_normal,0,0.6597927,0.5269174
sujin_sit_normal_01,116.0,119.0,sit_normal,0,0.6939371,0.5273138
sujin_sit_normal_01,116.5,119.5,sit_normal,0,0.7158418,0.52433175
sujin_sit_normal_01,117.0,120.0,sit_normal,0,0.7122685,0.517067
sujin_sit_normal_01,117.5,120.5,sit_normal,0,0.70610577,0.5172342
sujin_sit_normal_01,118.0,121.0,sit_normal,0,0.7073085,0.5192673
sujin_sit_normal_01,118.5,121.5,sit_normal,0,0.6958663,0.5206883
sujin_sit_to_stand_normal_01,2.0,5.0,sit_to_stand_normal,0,0.8175416,0.5634772
sujin_sit_to_stand_normal_01,2.5,5.5,sit_to_stand_normal,0,0.81501234,0.60095316
sujin_sit_to_stand_normal_01,3.0,6.0,sit_to_stand_normal,0,0.66927785,0.5089555
sujin_sit_to_stand_normal_01,3.5,6.5,sit_to_stand_normal,0,0.6985854,0.51096237
sujin_sit_to_stand_normal_01,4.0,7.0,sit_to_stand_normal,0,0.7499655,0.51103854
sujin_sit_to_stand_normal_01,4.5,7.5,sit_to_stand_normal,0,0.7808326,0.50810516
sujin_sit_to_stand_normal_01,5.0,8.0,sit_to_stand_normal,0,0.799851,0.5121645
sujin_sit_to_stand_normal_01,5.5,8.5,sit_to_stand_normal,0,0.8136196,0.51237345
sujin_sit_to_stand_normal_01,6.0,9.0,sit_to_stand_normal,0,0.82623714,0.5296837
sujin_sit_to_stand_normal_01,6.5,9.5,sit_to_stand_normal,0,0.81026775,0.53254867
sujin_sit_to_stand_normal_01,7.0,10.0,sit_to_stand_normal,0,0.78901464,0.53258383
sujin_sit_to_stand_normal_01,7.5,10.5,sit_to_stand_normal,0,0.739976,0.532478
sujin_sit_to_stand_normal_01,8.0,11.0,sit_to_stand_normal,0,0.7120933,0.5323527
sujin_sit_to_stand_normal_01,8.5,11.5,sit_to_stand_normal,0,0.71151173,0.53234076
sujin_sit_to_stand_normal_01,9.0,12.0,sit_to_stand_normal,0,0.73556787,0.51320565
sujin_sit_to_stand_normal_01,9.5,12.5,sit_to_stand_normal,0,0.7692053,0.5077952
sujin_sit_to_stand_normal_01,10.0,13.0,sit_to_stand_normal,0,0.7952113,0.5078869
sujin_sit_to_stand_normal_01,10.5,13.5,sit_to_stand_normal,0,0.81374925,0.51743424
sujin_sit_to_stand_normal_01,11.0,14.0,sit_to_stand_normal,0,0.8089246,0.5168308
sujin_sit_to_stand_normal_01,11.5,14.5,sit_to_stand_normal,0,0.8066657,0.516943
sujin_sit_to_stand_normal_01,12.0,15.0,sit_to_stand_normal,0,0.7823847,0.51708335
sujin_sit_to_stand_normal_01,12.5,15.5,sit_to_stand_normal,0,0.7502113,0.52246976
sujin_sit_to_stand_normal_01,13.0,16.0,sit_to_stand_normal,0,0.7243631,0.52817917
sujin_sit_to_stand_normal_01,13.5,16.5,sit_to_stand_normal,0,0.73706454,0.52875
sujin_sit_to_stand_normal_01,14.0,17.0,sit_to_stand_normal,0,0.7609256,0.52866393
sujin_sit_to_stand_normal_01,14.5,17.5,sit_to_stand_normal,0,0.8099018,0.5283751
sujin_sit_to_stand_normal_01,15.0,18.0,sit_to_stand_normal,0,0.83166,0.5280394
sujin_sit_to_stand_normal_01,15.5,18.5,sit_to_stand_normal,0,0.83834416,0.5142339
sujin_sit_to_stand_normal_01,16.0,19.0,sit_to_stand_normal,0,0.8368632,0.51149726
sujin_sit_to_stand_normal_01,16.5,19.5,sit_to_stand_normal,0,0.83304614,0.5081242
sujin_sit_to_stand_normal_01,17.0,20.0,sit_to_stand_normal,0,0.83370227,0.5080744
sujin_sit_to_stand_normal_01,17.5,20.5,sit_to_stand_normal,0,0.82475454,0.5046726
sujin_sit_to_stand_normal_01,18.0,21.0,sit_to_stand_normal,0,0.82313985,0.5077805
sujin_sit_to_stand_normal_01,18.5,21.5,sit_to_stand_normal,0,0.82316446,0.5092148
sujin_sit_to_stand_normal_01,19.0,22.0,sit_to_stand_normal,0,0.8331204,0.5275597
sujin_sit_to_stand_normal_01,19.5,22.5,sit_to_stand_normal,0,0.82970005,0.5278818
sujin_sit_to_stand_normal_01,20.0,23.0,sit_to_stand_normal,0,0.822639,0.5286348
sujin_sit_to_stand_normal_01,20.5,23.5,sit_to_stand_normal,0,0.80247957,0.5285983
sujin_sit_to_stand_normal_01,21.0,24.0,sit_to_stand_normal,0,0.78275746,0.5284046
sujin_sit_to_stand_normal_01,21.5,24.5,sit_to_stand_normal,0,0.7379017,0.528237
sujin_sit_to_stand_normal_01,22.0,25.0,sit_to_stand_normal,0,0.73617345,0.5250445
sujin_sit_to_stand_normal_01,22.5,25.5,sit_to_stand_normal,0,0.73051655,0.5247163
sujin_sit_to_stand_normal_01,23.0,26.0,sit_to_stand_normal,0,0.7435904,0.5067348
sujin_sit_to_stand_normal_01,23.5,26.5,sit_to_stand_normal,0,0.78835857,0.5165137
sujin_sit_to_stand_normal_01,24.0,27.0,sit_to_stand_normal,0,0.7941178,0.51662225
sujin_sit_to_stand_normal_01,24.5,27.5,sit_to_stand_normal,0,0.8001861,0.5164902
sujin_sit_to_stand_normal_01,25.0,28.0,sit_to_stand_normal,0,0.78274125,0.51630175
sujin_sit_to_stand_normal_01,25.5,28.5,sit_to_stand_normal,0,0.7751448,0.51590663
sujin_sit_to_stand_normal_01,26.0,29.0,sit_to_stand_normal,0,0.7462084,0.5155181
sujin_sit_to_stand_normal_01,26.5,29.5,sit_to_stand_normal,0,0.7126746,0.51227576
sujin_sit_to_stand_normal_01,27.0,30.0,sit_to_stand_normal,0,0.6908738,0.5010732
sujin_sit_to_stand_normal_01,27.5,30.5,sit_to_stand_normal,0,0.67226017,0.4999919
sujin_sit_to_stand_normal_01,28.0,31.0,sit_to_stand_normal,0,0.66898566,0.4999758
sujin_sit_to_stand_normal_01,28.5,31.5,sit_to_stand_normal,0,0.6736348,0.50690323
sujin_sit_to_stand_normal_01,29.0,32.0,sit_to_stand_normal,0,0.69059557,0.5075496
sujin_sit_to_stand_normal_01,29.5,32.5,sit_to_stand_normal,0,0.7063029,0.5078794
sujin_sit_to_stand_normal_01,30.0,33.0,sit_to_stand_normal,0,0.70684355,0.50794345
sujin_sit_to_stand_normal_01,30.5,33.5,sit_to_stand_normal,0,0.71572226,0.50848186
sujin_sit_to_stand_normal_01,31.0,34.0,sit_to_stand_normal,0,0.7129584,0.5090901
sujin_sit_to_stand_normal_01,31.5,34.5,sit_to_stand_normal,0,0.680612,0.5074814
sujin_sit_to_stand_normal_01,32.0,35.0,sit_to_stand_normal,0,0.6476442,0.50930357
sujin_sit_to_stand_normal_01,32.5,35.5,sit_to_stand_normal,0,0.6065199,0.5093575
sujin_sit_to_stand_normal_01,33.0,36.0,sit_to_stand_normal,0,0.6600689,0.514068
sujin_sit_to_stand_normal_01,33.5,36.5,sit_to_stand_normal,0,0.6994268,0.51412445
sujin_sit_to_stand_normal_01,34.0,37.0,sit_to_stand_normal,0,0.7640427,0.5142469
sujin_sit_to_stand_normal_01,34.5,37.5,sit_to_stand_normal,0,0.7895227,0.5141122
sujin_sit_to_stand_normal_01,35.0,38.0,sit_to_stand_normal,0,0.798399,0.51279503
sujin_sit_to_stand_normal_01,35.5,38.5,sit_to_stand_normal,0,0.815834,0.5325491
sujin_sit_to_stand_normal_01,36.0,39.0,sit_to_stand_normal,0,0.80593234,0.5325578
sujin_sit_to_stand_normal_01,36.5,39.5,sit_to_stand_normal,0,0.7811372,0.5327048
sujin_sit_to_stand_normal_01,37.0,40.0,sit_to_stand_normal,0,0.73383945,0.53269136
sujin_sit_to_stand_normal_01,37.5,40.5,sit_to_stand_normal,0,0.6673695,0.5351571
sujin_sit_to_stand_normal_01,38.0,41.0,sit_to_stand_normal,0,0.6270282,0.5351517
sujin_sit_to_stand_normal_01,38.5,41.5,sit_to_stand_normal,0,0.528926,0.53482264
sujin_sit_to_stand_normal_01,39.0,42.0,sit_to_stand_normal,0,0.6106241,0.5354628
sujin_sit_to_stand_normal_01,39.5,42.5,sit_to_stand_normal,0,0.6926309,0.5354399
sujin_sit_to_stand_normal_01,40.0,43.0,sit_to_stand_normal,0,0.71577686,0.53563094
sujin_sit_to_stand_normal_01,40.5,43.5,sit_to_stand_normal,0,0.73268294,0.5338431
sujin_sit_to_stand_normal_01,41.0,44.0,sit_to_stand_normal,0,0.7423258,0.5270955
sujin_sit_to_stand_normal_01,41.5,44.5,sit_to_stand_normal,0,0.7400293,0.5292984
sujin_sit_to_stand_normal_01,42.0,45.0,sit_to_stand_normal,0,0.6852932,0.5246437
sujin_sit_to_stand_normal_01,42.5,45.5,sit_to_stand_normal,0,0.6360856,0.52424693
sujin_sit_to_stand_normal_01,43.0,46.0,sit_to_stand_normal,0,0.5549571,0.52303797
sujin_sit_to_stand_normal_01,43.5,46.5,sit_to_stand_normal,0,0.55218226,0.52222276
sujin_sit_to_stand_normal_01,44.0,47.0,sit_to_stand_normal,0,0.6050797,0.52203697
sujin_sit_to_stand_normal_01,44.5,47.5,sit_to_stand_normal,0,0.6728121,0.503745
sujin_sit_to_stand_normal_01,45.0,48.0,sit_to_stand_normal,0,0.72793394,0.50204563
sujin_sit_to_stand_normal_01,45.5,48.5,sit_to_stand_normal,0,0.74749804,0.5054218
sujin_sit_to_stand_normal_01,46.0,49.0,sit_to_stand_normal,0,0.76680857,0.51379085
sujin_sit_to_stand_normal_01,46.5,49.5,sit_to_stand_normal,0,0.76961774,0.53262705
sujin_sit_to_stand_normal_01,47.0,50.0,sit_to_stand_normal,0,0.75899494,0.53288865
sujin_sit_to_stand_normal_01,47.5,50.5,sit_to_stand_normal,0,0.70821697,0.53309095
sujin_sit_to_stand_normal_01,48.0,51.0,sit_to_stand_normal,0,0.63216233,0.5331333
sujin_sit_to_stand_normal_01,48.5,51.5,sit_to_stand_normal,0,0.5711806,0.533188
sujin_sit_to_stand_normal_01,49.0,52.0,sit_to_stand_normal,0,0.42178142,0.53321385
sujin_sit_to_stand_normal_01,49.5,52.5,sit_to_stand_normal,0,0.35676244,0.51890844
sujin_sit_to_stand_normal_01,50.0,53.0,sit_to_stand_normal,0,0.38642704,0.5163959
sujin_sit_to_stand_normal_01,50.5,53.5,sit_to_stand_normal,0,0.38400412,0.5117825
sujin_sit_to_stand_normal_01,51.0,54.0,sit_to_stand_normal,0,0.37635228,0.5114451
sujin_sit_to_stand_normal_01,51.5,54.5,sit_to_stand_normal,0,0.4004724,0.5110369
sujin_sit_to_stand_normal_01,52.0,55.0,sit_to_stand_normal,0,0.3869876,0.50129575
sujin_sit_to_stand_normal_01,52.5,55.5,sit_to_stand_normal,0,0.405902,0.5026182
sujin_sit_to_stand_normal_01,53.0,56.0,sit_to_stand_normal,0,0.443924,0.50369006
sujin_sit_to_stand_normal_01,53.5,56.5,sit_to_stand_normal,0,0.47984862,0.50366354
sujin_sit_to_stand_normal_01,54.0,57.0,sit_to_stand_normal,0,0.5521834,0.5036333
sujin_sit_to_stand_normal_01,54.5,57.5,sit_to_stand_normal,0,0.56680655,0.5035729
sujin_sit_to_stand_normal_01,55.0,58.0,sit_to_stand_normal,0,0.5737962,0.50397897
sujin_sit_to_stand_normal_01,55.5,58.5,sit_to_stand_normal,0,0.62650937,0.5065519
sujin_sit_to_stand_normal_01,56.0,59.0,sit_to_stand_normal,0,0.61885124,0.5065779
sujin_sit_to_stand_normal_01,56.5,59.5,sit_to_stand_normal,0,0.5895793,0.5066095
sujin_sit_to_stand_normal_01,57.0,60.0,sit_to_stand_normal,0,0.5807012,0.50667703
sujin_sit_to_stand_normal_01,57.5,60.5,sit_to_stand_normal,0,0.60472727,0.507527
sujin_sit_to_stand_normal_01,58.0,61.0,sit_to_stand_normal,0,0.6120041,0.51678205
sujin_sit_to_stand_normal_01,58.5,61.5,sit_to_stand_normal,0,0.57115984,0.5169706
sujin_sit_to_stand_normal_01,59.0,62.0,sit_to_stand_normal,0,0.5967465,0.51719064
sujin_sit_to_stand_normal_01,59.5,62.5,sit_to_stand_normal,0,0.59855866,0.5174339
sujin_sit_to_stand_normal_01,60.0,63.0,sit_to_stand_normal,0,0.4799578,0.51868296
sujin_sit_to_stand_normal_01,60.5,63.5,sit_to_stand_normal,0,0.46958214,0.51875895
sujin_sit_to_stand_normal_01,61.0,64.0,sit_to_stand_normal,0,0.52164227,0.51798266
sujin_sit_to_stand_normal_01,61.5,64.5,sit_to_stand_normal,0,0.51097184,0.5302012
sujin_sit_to_stand_normal_01,62.0,65.0,sit_to_stand_normal,0,0.5107107,0.53014195
sujin_sit_to_stand_normal_01,62.5,65.5,sit_to_stand_normal,0,0.5510965,0.5300257
sujin_sit_to_stand_normal_01,63.0,66.0,sit_to_stand_normal,0,0.5004528,0.5281055
sujin_sit_to_stand_normal_01,63.5,66.5,sit_to_stand_normal,0,0.5165271,0.5262441
sujin_sit_to_stand_normal_01,64.0,67.0,sit_to_stand_normal,0,0.45428565,0.5254762
sujin_sit_to_stand_normal_01,64.5,67.5,sit_to_stand_normal,0,0.58384186,0.51264626
sujin_sit_to_stand_normal_01,65.0,68.0,sit_to_stand_normal,0,0.65271956,0.50858355
sujin_sit_to_stand_normal_01,65.5,68.5,sit_to_stand_normal,0,0.6693675,0.50362515
sujin_sit_to_stand_normal_01,66.0,69.0,sit_to_stand_normal,0,0.705556,0.5036581
sujin_sit_to_stand_normal_01,66.5,69.5,sit_to_stand_normal,0,0.7197734,0.50364214
sujin_sit_to_stand_normal_01,67.0,70.0,sit_to_stand_normal,0,0.73139405,0.5033542
sujin_sit_to_stand_normal_01,67.5,70.5,sit_to_stand_normal,0,0.6868147,0.5028775
sujin_sit_to_stand_normal_01,68.0,71.0,sit_to_stand_normal,0,0.68401796,0.49998832
sujin_sit_to_stand_normal_01,68.5,71.5,sit_to_stand_normal,0,0.71690726,0.5169663
sujin_sit_to_stand_normal_01,69.0,72.0,sit_to_stand_normal,0,0.73499066,0.5171604
sujin_sit_to_stand_normal_01,69.5,72.5,sit_to_stand_normal,0,0.7468939,0.52222407
sujin_sit_to_stand_normal_01,70.0,73.0,sit_to_stand_normal,0,0.74541354,0.52366143
sujin_sit_to_stand_normal_01,70.5,73.5,sit_to_stand_normal,0,0.7595435,0.52409154
sujin_sit_to_stand_normal_01,71.0,74.0,sit_to_stand_normal,0,0.7473046,0.52424264
sujin_sit_to_stand_normal_01,71.5,74.5,sit_to_stand_normal,0,0.6715459,0.517254
sujin_sit_to_stand_normal_01,72.0,75.0,sit_to_stand_normal,0,0.4612032,0.5185392
sujin_sit_to_stand_normal_01,72.5,75.5,sit_to_stand_normal,0,0.44633934,0.5185033
sujin_sit_to_stand_normal_01,73.0,76.0,sit_to_stand_normal,0,0.43327653,0.52520555
sujin_sit_to_stand_normal_01,73.5,76.5,sit_to_stand_normal,0,0.43362266,0.52517766
sujin_sit_to_stand_normal_01,74.0,77.0,sit_to_stand_normal,0,0.4312152,0.52500033
sujin_sit_to_stand_normal_01,74.5,77.5,sit_to_stand_normal,0,0.4608864,0.5247255
sujin_sit_to_stand_normal_01,75.0,78.0,sit_to_stand_normal,0,0.473967,0.52460986
sujin_sit_to_stand_normal_01,75.5,78.5,sit_to_stand_normal,0,0.42337883,0.5257707
sujin_sit_to_stand_normal_01,76.0,79.0,sit_to_stand_normal,0,0.43628737,0.50985026
sujin_sit_to_stand_normal_01,76.5,79.5,sit_to_stand_normal,0,0.55274206,0.50541526
sujin_sit_to_stand_normal_01,77.0,80.0,sit_to_stand_normal,0,0.67431015,0.503322
sujin_sit_to_stand_normal_01,77.5,80.5,sit_to_stand_normal,0,0.7152188,0.5032969
sujin_sit_to_stand_normal_01,78.0,81.0,sit_to_stand_normal,0,0.77151734,0.51126796
sujin_sit_to_stand_normal_01,78.5,81.5,sit_to_stand_normal,0,0.80168045,0.53267777
sujin_sit_to_stand_normal_01,79.0,82.0,sit_to_stand_normal,0,0.80681163,0.53385144
sujin_sit_to_stand_normal_01,79.5,82.5,sit_to_stand_normal,0,0.79323053,0.5341674
sujin_sit_to_stand_normal_01,80.0,83.0,sit_to_stand_normal,0,0.764055,0.53443193
sujin_sit_to_stand_normal_01,80.5,83.5,sit_to_stand_normal,0,0.7613492,0.53489137
sujin_sit_to_stand_normal_01,81.0,84.0,sit_to_stand_normal,0,0.7549872,0.5351014
sujin_sit_to_stand_normal_01,81.5,84.5,sit_to_stand_normal,0,0.747161,0.5345238
sujin_sit_to_stand_normal_01,82.0,85.0,sit_to_stand_normal,0,0.7337088,0.53063816
sujin_sit_to_stand_normal_01,82.5,85.5,sit_to_stand_normal,0,0.7242075,0.53052384
sujin_sit_to_stand_normal_01,83.0,86.0,sit_to_stand_normal,0,0.70814973,0.53027266
sujin_sit_to_stand_normal_01,83.5,86.5,sit_to_stand_normal,0,0.5711969,0.52865803
sujin_sit_to_stand_normal_01,84.0,87.0,sit_to_stand_normal,0,0.49243867,0.52724105
sujin_sit_to_stand_normal_01,84.5,87.5,sit_to_stand_normal,0,0.6668992,0.51812595
sujin_sit_to_stand_normal_01,85.0,88.0,sit_to_stand_normal,0,0.7054483,0.51768833
sujin_sit_to_stand_normal_01,85.5,88.5,sit_to_stand_normal,0,0.7581712,0.5139096
sujin_sit_to_stand_normal_01,86.0,89.0,sit_to_stand_normal,0,0.7883656,0.5137825
sujin_sit_to_stand_normal_01,86.5,89.5,sit_to_stand_normal,0,0.8051807,0.5121826
sujin_sit_to_stand_normal_01,87.0,90.0,sit_to_stand_normal,0,0.80753374,0.52423406
sujin_sit_to_stand_normal_01,87.5,90.5,sit_to_stand_normal,0,0.8236776,0.544423
sujin_sit_to_stand_normal_01,88.0,91.0,sit_to_stand_normal,0,0.8198677,0.54460543
sujin_sit_to_stand_normal_01,88.5,91.5,sit_to_stand_normal,0,0.7855394,0.54444945
sujin_sit_to_stand_normal_01,89.0,92.0,sit_to_stand_normal,0,0.73112905,0.54460096
sujin_sit_to_stand_normal_01,89.5,92.5,sit_to_stand_normal,0,0.66253114,0.54454213
sujin_sit_to_stand_normal_01,90.0,93.0,sit_to_stand_normal,0,0.6205606,0.54434484
sujin_sit_to_stand_normal_01,90.5,93.5,sit_to_stand_normal,0,0.57455856,0.53026766
sujin_sit_to_stand_normal_01,91.0,94.0,sit_to_stand_normal,0,0.5268122,0.5245401
sujin_sit_to_stand_normal_01,91.5,94.5,sit_to_stand_normal,0,0.49186242,0.5246758
sujin_sit_to_stand_normal_01,92.0,95.0,sit_to_stand_normal,0,0.50904846,0.5149325
sujin_sit_to_stand_normal_01,92.5,95.5,sit_to_stand_normal,0,0.50150985,0.5135875
sujin_sit_to_stand_normal_01,93.0,96.0,sit_to_stand_normal,0,0.55119425,0.51323855
sujin_sit_to_stand_normal_01,93.5,96.5,sit_to_stand_normal,0,0.6414434,0.5067898
