sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_fall_stay_down_01,28.5,31.5,lying,0,0.03139819,0.5149364
sujin_fall_stay_down_01,29.0,32.0,lying,0,0.031546626,0.5146874
sujin_fall_stay_down_01,29.5,32.5,lying,0,0.03147905,0.5167788
sujin_fall_stay_down_01,30.0,33.0,lying,0,0.0262247,0.54157054
sujin_fall_stay_down_01,30.5,33.5,lying,0,0.025946291,0.5414901
sujin_fall_stay_down_01,31.0,34.0,lying,0,0.02623126,0.5416363
sujin_fall_stay_down_01,31.5,34.5,lying,0,0.026415693,0.5416603
sujin_fall_stay_down_01,32.0,35.0,lying,0,0.026141921,0.5453558
sujin_fall_stay_down_01,32.5,35.5,lying,0,0.025200298,0.5478912
sujin_fall_stay_down_01,33.0,36.0,lying,0,0.0075216964,0.7033619
sujin_fall_stay_down_01,33.5,36.5,lying,0,0.004773163,0.7486437
sujin_fall_stay_down_01,34.0,37.0,lying,0,0.004819877,0.7487922
sujin_fall_stay_down_01,34.5,37.5,lying,0,0.00477578,0.74857783
sujin_fall_stay_down_01,35.0,38.0,lying,0,0.00462652,0.74946237
sujin_fall_stay_down_01,35.5,38.5,lying,0,0.004542803,0.7498923
sujin_fall_stay_down_01,36.0,39.0,lying,0,0.0046327077,0.7474726
sujin_fall_stay_down_01,36.5,39.5,lying,0,0.0067299283,0.7119597
sujin_fall_stay_down_01,37.0,40.0,lying,0,0.0063578296,0.7163357
sujin_fall_stay_down_01,37.5,40.5,getting_up,0,0.006298527,0.7161019
sujin_fall_stay_down_01,38.0,41.0,getting_up,0,0.006322271,0.7156628
sujin_fall_stay_down_01,38.5,41.5,getting_up,0,0.006361394,0.71440876
sujin_fall_stay_down_01,39.0,42.0,getting_up,0,0.0065222364,0.71373534
sujin_fall_stay_down_01,39.5,42.5,getting_up,0,0.025719805,0.6086459
sujin_fall_stay_down_01,40.0,43.0,getting_up,0,0.30728066,0.55757385
sujin_fall_stay_down_01,40.5,43.5,getting_up,0,0.20469841,0.5468457
sujin_fall_stay_down_01,41.0,44.0,getting_up,0,0.20256573,0.54750645
sujin_fall_stay_down_01,41.5,44.5,getting_up,0,0.20969982,0.54745
sujin_fall_stay_down_01,43.5,46.5,fall,1,0.23193447,0.5533633
sujin_fall_stay_down_01,44.0,47.0,fall,1,0.7273078,0.55414546
sujin_fall_stay_down_01,44.5,47.5,fall,1,0.84440136,0.5558349
sujin_fall_stay_down_01,45.0,48.0,fall,1,0.8487592,0.55639046
sujin_fall_stay_down_01,45.5,48.5,fall,1,0.84825104,0.5553518
sujin_fall_stay_down_01,46.0,49.0,fall,1,0.8537376,0.5524156
sujin_fall_stay_down_01,48.0,51.0,lying,0,0.0065606525,0.7134321
sujin_fall_stay_down_01,48.5,51.5,lying,0,0.0055597047,0.7369876
sujin_fall_stay_down_01,49.0,52.0,lying,0,0.005639769,0.7414056
sujin_fall_stay_down_01,49.5,52.5,lying,0,0.005876003,0.74190843
sujin_fall_stay_down_01,50.0,53.0,lying,0,0.005548975,0.74168444
sujin_fall_stay_down_01,50.5,53.5,lying,0,0.005275265,0.73546165
sujin_fall_stay_down_01,51.0,54.0,lying,0,0.002589836,0.8319461
sujin_fall_stay_down_01,51.5,54.5,lying,0,0.002587321,0.8333298
sujin_fall_stay_down_01,52.0,55.0,lying,0,0.0026461266,0.8320601
sujin_fall_stay_down_01,52.5,55.5,lying,0,0.0025316868,0.8412503
sujin_fall_stay_down_01,53.0,56.0,lying,0,0.0024818375,0.851923
sujin_fall_stay_down_01,53.5,56.5,lying,0,0.0023200954,0.8607116
sujin_fall_stay_down_01,54.0,57.0,lying,0,0.002056611,0.8636069
sujin_fall_stay_down_01,54.5,57.5,lying,0,0.0019795331,0.8606587
sujin_fall_stay_down_01,55.0,58.0,lying,0,0.0019379061,0.85943127
sujin_fall_stay_down_01,55.5,58.5,lying,0,0.002003318,0.8565492
sujin_fall_stay_down_01,56.0,59.0,lying,0,0.0022537336,0.85202885
sujin_fall_stay_down_01,56.5,59.5,lying,0,0.001970047,0.83458906
sujin_fall_stay_down_01,57.0,60.0,lying,0,0.0021791002,0.82861114
sujin_fall_stay_down_01,57.5,60.5,lying,0,0.0025919506,0.8180929
sujin_fall_stay_down_01,58.0,61.0,lying,0,0.0028557002,0.8221181
sujin_fall_stay_down_01,58.5,61.5,getting_up,0,0.0033103828,0.8226866
sujin_fall_stay_down_01,59.0,62.0,getting_up,0,0.0034074425,0.8378033
sujin_fall_stay_down_01,59.5,62.5,getting_up,0,0.0033377793,0.84401053
sujin_fall_stay_down_01,60.0,63.0,getting_up,0,0.0029146355,0.8385958
sujin_fall_stay_down_01,60.5,63.5,getting_up,0,0.0025036251,0.8347696
sujin_fall_stay_down_01,61.0,64.0,getting_up,0,0.0022714422,0.83108944
sujin_fall_stay_down_01,61.5,64.5,getting_up,0,0.002225042,0.8347416
sujin_fall_stay_down_01,62.0,65.0,getting_up,0,0.002604193,0.8277601
sujin_fall_stay_down_01,62.5,65.5,getting_up,0,0.004688351,0.75865793
sujin_fall_stay_down_01,65.5,68.5,fall,1,0.8606329,0.55335575
sujin_fall_stay_down_01,66.0,69.0,fall,1,0.8678471,0.5631873
sujin_fall_stay_down_01,66.5,69.5,fall,1,0.8743294,0.56597394
sujin_fall_stay_down_01,67.0,70.0,fall,1,0.8695037,0.56550455
sujin_fall_stay_down_01,69.0,72.0,lying,0,0.004560675,0.75981456
sujin_fall_stay_down_01,69.5,72.5,lying,0,0.004427989,0.7613687
sujin_fall_stay_down_01,70.0,73.0,lying,0,0.0043657445,0.7628267
sujin_fall_stay_down_01,70.5,73.5,lying,0,0.0044241524,0.7622828
sujin_fall_stay_down_01,71.0,74.0,lying,0,0.004445405,0.76191145
sujin_fall_stay_down_01,71.5,74.5,lying,0,0.016745111,0.5933125
sujin_fall_stay_down_01,72.0,75.0,lying,0,0.014102404,0.61280143
sujin_fall_stay_down_01,72.5,75.5,lying,0,0.002075825,0.85461843
sujin_fall_stay_down_01,73.0,76.0,lying,0,0.002205092,0.8384041
sujin_fall_stay_down_01,73.5,76.5,lying,0,0.002372201,0.8405305
sujin_fall_stay_down_01,74.0,77.0,lying,0,0.0026302875,0.8448622
sujin_fall_stay_down_01,74.5,77.5,lying,0,0.0030651183,0.846372
sujin_fall_stay_down_01,75.0,78.0,lying,0,0.0036447989,0.84745306
sujin_fall_stay_down_01,75.5,78.5,lying,0,0.005676194,0.7805529
sujin_fall_stay_down_01,76.0,79.0,lying,0,0.0052952124,0.76734686
sujin_fall_stay_down_01,76.5,79.5,lying,0,0.004775345,0.764372
sujin_fall_stay_down_01,77.0,80.0,lying,0,0.0024468945,0.8409609
sujin_fall_stay_down_01,77.5,80.5,lying,0,0.0022124199,0.8518398
sujin_fall_stay_down_01,78.0,81.0,lying,0,0.0024455565,0.8558208
sujin_fall_stay_down_01,78.5,81.5,lying,0,0.002567378,0.8502669
sujin_fall_stay_down_01,79.0,82.0,lying,0,0.0023879453,0.84864414
sujin_fall_stay_down_01,79.5,82.5,lying,0,0.002326962,0.850614
sujin_fall_stay_down_01,80.0,83.0,lying,0,0.0027044476,0.8171438
sujin_fall_stay_down_01,80.5,83.5,lying,0,0.002203087,0.8395123
sujin_fall_stay_down_01,81.0,84.0,lying,0,0.0021464638,0.8484992
sujin_fall_stay_down_01,81.5,84.5,lying,0,0.002121298,0.8534992
sujin_fall_stay_down_01,82.0,85.0,lying,0,0.002345943,0.8561352
sujin_fall_stay_down_01,82.5,85.5,getting_up,0,0.0027018045,0.85814357
sujin_fall_stay_down_01,83.0,86.0,getting_up,0,0.0030566787,0.8589031
sujin_fall_stay_down_01,83.5,86.5,getting_up,0,0.0029367984,0.8565451
sujin_fall_stay_down_01,84.0,87.0,getting_up,0,0.0033752103,0.8233942
sujin_fall_stay_down_01,84.5,87.5,getting_up,0,0.0032836136,0.8187404
sujin_fall_stay_down_01,85.0,88.0,getting_up,0,0.0029763852,0.8142908
sujin_fall_stay_down_01,85.5,88.5,getting_up,0,0.0028460936,0.8097077
sujin_fall_stay_down_01,86.0,89.0,getting_up,0,0.002900077,0.8045512
sujin_fall_stay_down_01,86.5,89.5,getting_up,0,0.002935521,0.80034304
sujin_fall_stay_down_01,87.0,90.0,getting_up,0,0.020773748,0.5752772
sujin_fall_stay_down_01,87.5,90.5,getting_up,0,0.02687458,0.53687274
sujin_fall_stay_down_01,89.5,92.5,fall,1,0.84904474,0.5489645
sujin_fall_stay_down_01,90.0,93.0,fall,1,0.8662735,0.5487509
sujin_fall_stay_down_01,90.5,93.5,fall,1,0.87266177,0.5497374
sujin_fall_stay_down_01,91.0,94.0,fall,1,0.8739202,0.5490083
sujin_fall_stay_down_01,91.5,94.5,fall,1,0.8744649,0.5426301
sujin_fall_stay_down_01,92.0,95.0,fall,1,0.86568713,0.54243433
sujin_fall_stay_down_01,94.0,97.0,lying,0,0.027390072,0.5333011
sujin_fall_stay_down_01,94.5,97.5,lying,0,0.028842144,0.52406937
sujin_fall_stay_down_01,95.0,98.0,lying,0,0.029780952,0.51889604
sujin_fall_stay_down_01,95.5,98.5,lying,0,0.03120669,0.51091725
sujin_fall_stay_down_01,102.5,105.5,lying,0,0.02722772,0.531445
sujin_fall_stay_down_01,103.0,106.0,lying,0,0.027039198,0.5316548
sujin_fall_stay_down_01,103.5,106.5,lying,0,0.027011909,0.5317547
sujin_fall_stay_down_01,104.0,107.0,lying,0,0.026785802,0.5321959
sujin_fall_stay_down_01,104.5,107.5,lying,0,0.026375096,0.53355724
sujin_fall_stay_down_01,105.0,108.0,lying,0,0.027548647,0.5288424
sujin_fall_stay_down_01,105.5,108.5,lying,0,0.029648416,0.51903766
sujin_fall_stay_down_01,106.0,109.0,lying,0,0.02972052,0.51946723
sujin_fall_stay_down_01,106.5,109.5,lying,0,0.027714133,0.5288726
sujin_fall_stay_down_01,107.0,110.0,lying,0,0.028044872,0.5276993
sujin_fall_stay_down_01,107.5,110.5,lying,0,0.022993894,0.5506213
sujin_fall_stay_down_01,108.0,111.0,lying,0,0.021590622,0.5570839
sujin_fall_stay_down_01,108.5,111.5,lying,0,0.021306256,0.5581708
sujin_fall_stay_down_01,109.0,112.0,lying,0,0.021230523,0.55849695
sujin_fall_stay_down_01,109.5,112.5,lying,0,0.020886853,0.559608
sujin_fall_stay_down_01,110.0,113.0,lying,0,0.021145672,0.55839884
sujin_fall_stay_down_01,110.5,113.5,lying,0,0.021607842,0.55674845
sujin_fall_stay_down_01,111.0,114.0,lying,0,0.022140792,0.5532656
sujin_fall_stay_down_01,111.5,114.5,lying,0,0.022527058,0.55262715
sujin_fall_stay_down_01,112.0,115.0,lying,0,0.02259164,0.55248845
sujin_fall_stay_down_01,112.5,115.5,lying,0,0.022397913,0.55352926
sujin_fall_stay_down_01,113.0,116.0,lying,0,0.02233655,0.55390245
sujin_fall_stay_down_01,113.5,116.5,lying,0,0.022093533,0.55473715
sujin_fall_stay_down_01,114.0,117.0,lying,0,0.019102246,0.5747969
sujin_fall_stay_down_01,114.5,117.5,getting_up,0,0.004395102,0.7438352
sujin_fall_stay_down_01,115.0,118.0,getting_up,0,0.004395647,0.74636024
sujin_fall_stay_down_01,115.5,118.5,getting_up,0,0.0028637769,0.798455
sujin_fall_stay_down_01,116.0,119.0,getting_up,0,0.0028853978,0.79991275
sujin_fall_stay_down_01,116.5,119.5,getting_up,0,0.0028595289,0.80038095
sujin_fall_stay_down_01,117.0,120.0,getting_up,0,0.0028353704,0.80087006
sujin_fall_stay_down_01,117.5,120.5,getting_up,0,0.003136009,0.7982961
sujin_fall_stay_down_01,118.0,121.0,getting_up,0,0.002889548,0.80171376
sujin_fall_stay_down_01,118.5,121.5,getting_up,0,0.026387502,0.54202336
sujin_fall_stay_down_01,119.0,122.0,getting_up,0,0.02721277,0.5358769
sujin_fall_stay_down_01,119.5,122.5,getting_up,0,0.028761368,0.52581275
sujin_fall_stay_down_01,120.0,123.0,getting_up,0,0.029146582,0.5250525
sujin_fall_stay_down_01,120.5,123.5,getting_up,0,0.029896304,0.52767473
sujin_fall_stay_down_01,123.5,126.5,fall,1,0.53137714,0.54157007
sujin_fall_stay_down_01,124.0,127.0,fall,1,0.53313845,0.54149383
sujin_fall_stay_down_01,124.5,127.5,fall,1,0.5821698,0.5371916
sujin_fall_stay_down_01,125.0,128.0,fall,1,0.5748538,0.5327707
sujin_fall_stay_down_01,125.5,128.5,fall,1,0.7046149,0.5359817
sujin_fall_stay_down_01,126.0,129.0,fall,1,0.6481927,0.5359674
sujin_fall_stay_down_01,128.0,131.0,lying,0,0.026565189,0.53746015
sujin_fall_stay_down_01,128.5,131.5,lying,0,0.029347662,0.5225948
sujin_fall_stay_down_01,129.0,132.0,lying,0,0.030596156,0.51533043
sujin_fall_stay_down_01,129.5,132.5,lying,0,0.030237509,0.5173213
sujin_fall_stay_down_01,130.0,133.0,lying,0,0.030700836,0.5163178
sujin_fall_stay_down_01,130.5,133.5,lying,0,0.030524623,0.5162275
sujin_fall_stay_down_01,131.0,134.0,lying,0,0.030737285,0.515373
sujin_fall_stay_down_01,131.5,134.5,lying,0,0.030723883,0.5149588
sujin_fall_stay_down_01,132.0,135.0,lying,0,0.025391694,0.5399994
sujin_fall_stay_down_01,132.5,135.5,lying,0,0.025294753,0.541014
sujin_fall_stay_down_01,133.0,136.0,lying,0,0.02517721,0.5417684
sujin_fall_stay_down_01,133.5,136.5,lying,0,0.024656024,0.54358727
sujin_fall_stay_down_01,134.0,137.0,lying,0,0.024789028,0.5439257
sujin_fall_stay_down_01,134.5,137.5,lying,0,0.02493944,0.5437623
sujin_fall_stay_down_01,135.0,138.0,lying,0,0.025422465,0.54159254
sujin_fall_stay_down_01,135.5,138.5,lying,0,0.02641713,0.5375606
sujin_fall_stay_down_01,136.0,139.0,lying,0,0.028786698,0.5252209
sujin_fall_stay_down_01,136.5,139.5,lying,0,0.030594533,0.51558167
sujin_fall_stay_down_01,137.0,140.0,lying,0,0.030676227,0.5130261
sujin_fall_stay_down_01,137.5,140.5,lying,0,0.030595211,0.51328677
sujin_fall_stay_down_01,138.0,141.0,lying,0,0.03078764,0.5126928
sujin_fall_stay_down_01,138.5,141.5,lying,0,0.030705849,0.5135256
sujin_fall_stay_down_01,139.0,142.0,lying,0,0.030772023,0.51386464
sujin_fall_stay_down_01,139.5,142.5,lying,0,0.030726148,0.513559
sujin_fall_stay_down_01,140.0,143.0,lying,0,0.030651972,0.5135812
sujin_fall_stay_down_01,140.5,143.5,lying,0,0.030765489,0.51456827
sujin_fall_stay_down_01,141.0,144.0,lying,0,0.030168226,0.51880383
sujin_fall_stay_down_01,141.5,144.5,lying,0,0.030501828,0.5175102
sujin_fall_stay_down_01,142.0,145.0,lying,0,0.030648718,0.51727533
sujin_fall_stay_down_01,142.5,145.5,getting_up,0,0.030583987,0.5172402
sujin_fall_stay_down_01,143.0,146.0,getting_up,0,0.03063049,0.51732576
sujin_fall_stay_down_01,143.5,146.5,getting_up,0,0.030657033,0.5172344
sujin_fall_stay_down_01,144.0,147.0,getting_up,0,0.03161092,0.512365
sujin_fall_stay_down_01,144.5,147.5,getting_up,0,0.03165911,0.51162964
sujin_fall_stay_down_01,145.0,148.0,getting_up,0,0.031760022,0.51115817
sujin_fall_stay_down_01,145.5,148.5,getting_up,0,0.025189096,0.5420576
sujin_fall_stay_down_01,146.0,149.0,getting_up,0,0.024429224,0.54265034
sujin_fall_stay_down_01,146.5,149.5,getting_up,0,0.02448696,0.54303163
sujin_fall_stay_down_01,147.0,150.0,getting_up,0,0.024226766,0.5440576
sujin_fall_stay_down_01,147.5,150.5,getting_up,0,0.024350578,0.54505146
sujin_fall_stay_down_01,148.0,151.0,getting_up,0,0.024253592,0.5562654
sujin_fall_stay_down_01,148.5,151.5,getting_up,0,0.09832661,0.5791833
sujin_fall_stay_down_01,151.5,154.5,fall,1,0.84010416,0.54055524
sujin_fall_stay_down_01,152.0,155.0,fall,1,0.83902794,0.5388573
sujin_fall_stay_down_01,152.5,155.5,fall,1,0.8500687,0.53923756
sujin_fall_stay_down_01,153.0,156.0,fall,1,0.84608346,0.5444988
sujin_fall_stay_down_01,153.5,156.5,fall,1,0.75639474,0.56412685
sujin_fall_stay_down_01,154.0,157.0,fall,1,0.6831231,0.56311893
sujin_fall_stay_down_01,156.0,159.0,lying,0,0.67719156,0.608653
sujin_fall_stay_down_01,156.5,159.5,lying,0,0.82110316,0.60896206
sujin_fall_stay_down_01,157.0,160.0,lying,0,0.21330078,0.60548514
sujin_fall_stay_down_01,157.5,160.5,lying,0,0.13443929,0.6064721
sujin_fall_stay_down_01,158.0,161.0,lying,0,0.27750432,0.6075655
sujin_fall_stay_down_01,158.5,161.5,getting_up,0,0.34843636,0.59637046
sujin_fall_stay_down_01,159.0,162.0,getting_up,0,0.59263337,0.5695879
sujin_fall_stay_down_01,159.5,162.5,getting_up,0,0.74779,0.569463
sujin_fall_stay_down_01,160.0,163.0,getting_up,0,0.6921112,0.57207304
sujin_fall_stay_down_01,160.5,163.5,getting_up,0,0.66980445,0.55171615
sujin_fall_stay_down_01,161.0,164.0,getting_up,0,0.70344454,0.5520585
sujin_fall_stay_down_01,161.5,164.5,getting_up,0,0.742348,0.5522873
sujin_fall_stay_down_01,162.0,165.0,getting_up,0,0.66049963,0.5521364
sujin_fall_stay_down_01,162.5,165.5,getting_up,0,0.03759062,0.55202246
sujin_fall_stay_down_01,164.5,167.5,fall,1,0.8211503,0.5560884
sujin_fall_stay_down_01,165.0,168.0,fall,1,0.85552865,0.555963
sujin_fall_stay_down_01,165.5,168.5,fall,1,0.86934096,0.5601352
sujin_fall_stay_down_01,166.0,169.0,fall,1,0.86994135,0.56170446
sujin_fall_stay_down_01,166.5,169.5,fall,1,0.8871002,0.594694
sujin_fall_stay_down_01,167.0,170.0,fall,1,0.90340406,0.645846
sujin_fall_stay_down_01,169.0,172.0,lying,0,0.009909164,0.67165583
sujin_fall_stay_down_01,169.5,172.5,lying,0,0.009803732,0.6699235
sujin_fall_stay_down_01,170.0,173.0,lying,0,0.014029577,0.6305305
sujin_fall_stay_down_01,170.5,173.5,lying,0,0.0140970815,0.6274837
sujin_fall_stay_down_01,171.0,174.0,lying,0,0.03450444,0.53058755
sujin_fall_stay_down_01,171.5,174.5,lying,0,0.03023509,0.52922034
sujin_fall_stay_down_01,172.0,175.0,lying,0,0.031314094,0.519925
sujin_fall_stay_down_01,172.5,175.5,lying,0,0.033758268,0.50739247
sujin_fall_stay_down_01,173.0,176.0,lying,0,0.032086346,0.5127203
sujin_fall_stay_down_01,173.5,176.5,lying,0,0.027021196,0.5379414
sujin_fall_stay_down_01,174.0,177.0,lying,0,0.0259657,0.5391692
sujin_fall_stay_down_01,174.5,177.5,lying,0,0.02578206,0.53971916
sujin_free_activity_normal_02,2.0,5.0,free_activity_normal,0,0.65094554,0.60539347
sujin_free_activity_normal_02,2.5,5.5,free_activity_normal,0,0.57086635,0.6476864
sujin_free_activity_normal_02,3.0,6.0,free_activity_normal,0,0.5192855,0.588458
sujin_free_activity_normal_02,3.5,6.5,free_activity_normal,0,0.62084424,0.5499776
sujin_free_activity_normal_02,4.0,7.0,free_activity_normal,0,0.6364955,0.5544006
sujin_free_activity_normal_02,4.5,7.5,free_activity_normal,0,0.6226657,0.5542117
sujin_free_activity_normal_02,5.0,8.0,free_activity_normal,0,0.6213184,0.5541248
sujin_free_activity_normal_02,5.5,8.5,free_activity_normal,0,0.6275446,0.55428994
sujin_free_activity_normal_02,6.0,9.0,free_activity_normal,0,0.6085933,0.55461264
sujin_free_activity_normal_02,6.5,9.5,free_activity_normal,0,0.42362642,0.550822
sujin_free_activity_normal_02,7.0,10.0,free_activity_normal,0,0.36229998,0.5458956
sujin_free_activity_normal_02,7.5,10.5,free_activity_normal,0,0.68374515,0.54419357
sujin_free_activity_normal_02,8.0,11.0,free_activity_normal,0,0.7211015,0.5444289
sujin_free_activity_normal_02,8.5,11.5,free_activity_normal,0,0.73398143,0.5448138
sujin_free_activity_normal_02,9.0,12.0,free_activity_normal,0,0.7443049,0.5449847
sujin_free_activity_normal_02,9.5,12.5,free_activity_normal,0,0.7525568,0.5435317
sujin_free_activity_normal_02,10.0,13.0,free_activity_normal,0,0.7775128,0.5376013
sujin_free_activity_normal_02,10.5,13.5,free_activity_normal,0,0.7698699,0.53445303
sujin_free_activity_normal_02,11.0,14.0,free_activity_normal,0,0.7620022,0.5336458
sujin_free_activity_normal_02,11.5,14.5,free_activity_normal,0,0.7507057,0.533797
sujin_free_activity_normal_02,12.0,15.0,free_activity_normal,0,0.67774487,0.5438377
sujin_free_activity_normal_02,12.5,15.5,free_activity_normal,0,0.5877385,0.5441311
sujin_free_activity_normal_02,13.0,16.0,free_activity_normal,0,0.6484303,0.54440117
sujin_free_activity_normal_02,13.5,16.5,free_activity_normal,0,0.67697054,0.5444561
sujin_free_activity_normal_02,14.0,17.0,free_activity_normal,0,0.59643036,0.5512905
sujin_free_activity_normal_02,14.5,17.5,free_activity_normal,0,0.5680778,0.55108637
sujin_free_activity_normal_02,15.0,18.0,free_activity_normal,0,0.5527017,0.55129516
sujin_free_activity_normal_02,15.5,18.5,free_activity_normal,0,0.5564309,0.5487433
sujin_free_activity_normal_02,16.0,19.0,free_activity_normal,0,0.5587111,0.5484914
sujin_free_activity_normal_02,16.5,19.5,free_activity_normal,0,0.5721537,0.54824
sujin_free_activity_normal_02,17.0,20.0,free_activity_normal,0,0.6081259,0.5460055
sujin_free_activity_normal_02,17.5,20.5,free_activity_normal,0,0.56932914,0.5450101
sujin_free_activity_normal_02,18.0,21.0,free_activity_normal,0,0.6592492,0.54474014
sujin_free_activity_normal_02,18.5,21.5,free_activity_normal,0,0.6798654,0.54327184
sujin_free_activity_normal_02,19.0,22.0,free_activity_normal,0,0.67983425,0.54350805
sujin_free_activity_normal_02,19.5,22.5,free_activity_normal,0,0.6892729,0.543482
sujin_free_activity_normal_02,20.0,23.0,free_activity_normal,0,0.7166435,0.53463614
sujin_free_activity_normal_02,20.5,23.5,free_activity_normal,0,0.7119628,0.53420985
sujin_free_activity_normal_02,21.0,24.0,free_activity_normal,0,0.737351,0.5201451
sujin_free_activity_normal_02,21.5,24.5,free_activity_normal,0,0.74391633,0.54195213
sujin_free_activity_normal_02,22.0,25.0,free_activity_normal,0,0.7725747,0.54678893
sujin_free_activity_normal_02,22.5,25.5,free_activity_normal,0,0.77306795,0.5479104
sujin_free_activity_normal_02,23.0,26.0,free_activity_normal,0,0.7669542,0.547725
sujin_free_activity_normal_02,23.5,26.5,free_activity_normal,0,0.74203146,0.5588322
sujin_free_activity_normal_02,24.0,27.0,free_activity_normal,0,0.57245463,0.5593984
sujin_free_activity_normal_02,24.5,27.5,free_activity_normal,0,0.6836342,0.5596327
sujin_free_activity_normal_02,25.0,28.0,free_activity_normal,0,0.68994886,0.5594964
sujin_free_activity_normal_02,25.5,28.5,free_activity_normal,0,0.68612134,0.55948484
sujin_free_activity_normal_02,26.0,29.0,free_activity_normal,0,0.68678415,0.55933106
sujin_free_activity_normal_02,26.5,29.5,free_activity_normal,0,0.73791516,0.5551145
sujin_free_activity_normal_02,27.0,30.0,free_activity_normal,0,0.70565367,0.55243355
sujin_free_activity_normal_02,27.5,30.5,free_activity_normal,0,0.5983909,0.55743635
sujin_free_activity_normal_02,28.0,31.0,free_activity_normal,0,0.60336536,0.55747306
sujin_free_activity_normal_02,28.5,31.5,free_activity_normal,0,0.6346627,0.55718637
sujin_free_activity_normal_02,29.0,32.0,free_activity_normal,0,0.7009333,0.56008923
sujin_free_activity_normal_02,29.5,32.5,free_activity_normal,0,0.63183385,0.5618458
sujin_free_activity_normal_02,30.0,33.0,free_activity_normal,0,0.69903755,0.5615368
sujin_free_activity_normal_02,30.5,33.5,free_activity_normal,0,0.74022937,0.56176454
sujin_free_activity_normal_02,31.0,34.0,free_activity_normal,0,0.7589294,0.5624282
sujin_free_activity_normal_02,31.5,34.5,free_activity_normal,0,0.770377,0.5640186
sujin_free_activity_normal_02,32.0,35.0,free_activity_normal,0,0.7830155,0.5294958
sujin_free_activity_normal_02,32.5,35.5,free_activity_normal,0,0.7923897,0.5297255
sujin_free_activity_normal_02,33.0,36.0,free_activity_normal,0,0.78485,0.5329188
sujin_free_activity_normal_02,33.5,36.5,free_activity_normal,0,0.76705515,0.53329855
sujin_free_activity_normal_02,34.0,37.0,free_activity_normal,0,0.7649285,0.5816473
sujin_free_activity_normal_02,34.5,37.5,free_activity_normal,0,0.7286143,0.5865574
sujin_free_activity_normal_02,35.0,38.0,free_activity_normal,0,0.6332082,0.5867526
sujin_free_activity_normal_02,35.5,38.5,free_activity_normal,0,0.5969567,0.5867225
sujin_free_activity_normal_02,36.0,39.0,free_activity_normal,0,0.6047579,0.5864564
sujin_free_activity_normal_02,36.5,39.5,free_activity_normal,0,0.5613833,0.5860633
sujin_free_activity_normal_02,37.0,40.0,free_activity_normal,0,0.6515962,0.5848078
sujin_free_activity_normal_02,37.5,40.5,free_activity_normal,0,0.6678385,0.5628945
sujin_free_activity_normal_02,38.0,41.0,free_activity_normal,0,0.6213319,0.5517999
sujin_free_activity_normal_02,38.5,41.5,free_activity_normal,0,0.60566914,0.5454973
sujin_free_activity_normal_02,39.0,42.0,free_activity_normal,0,0.63532686,0.5444278
sujin_free_activity_normal_02,39.5,42.5,free_activity_normal,0,0.7379701,0.5464706
sujin_free_activity_normal_02,40.0,43.0,free_activity_normal,0,0.7697712,0.546336
sujin_free_activity_normal_02,40.5,43.5,free_activity_normal,0,0.7800022,0.5468335
sujin_free_activity_normal_02,41.0,44.0,free_activity_normal,0,0.7706463,0.54379207
sujin_free_activity_normal_02,41.5,44.5,free_activity_normal,0,0.75471735,0.5440495
sujin_free_activity_normal_02,42.0,45.0,free_activity_normal,0,0.7662828,0.54285526
sujin_free_activity_normal_02,42.5,45.5,free_activity_normal,0,0.747512,0.5436139
sujin_free_activity_normal_02,43.0,46.0,free_activity_normal,0,0.7447137,0.5518178
sujin_free_activity_normal_02,43.5,46.5,free_activity_normal,0,0.6524334,0.55243593
sujin_free_activity_normal_02,44.0,47.0,free_activity_normal,0,0.70431435,0.55236983
sujin_free_activity_normal_02,44.5,47.5,free_activity_normal,0,0.7328389,0.55239934
sujin_free_activity_normal_02,45.0,48.0,free_activity_normal,0,0.66648686,0.55245787
sujin_free_activity_normal_02,45.5,48.5,free_activity_normal,0,0.7131882,0.5527492
sujin_free_activity_normal_02,46.0,49.0,free_activity_normal,0,0.72929704,0.55221295
sujin_free_activity_normal_02,46.5,49.5,free_activity_normal,0,0.73159176,0.55123854
sujin_free_activity_normal_02,47.0,50.0,free_activity_normal,0,0.72125334,0.5512089
sujin_free_activity_normal_02,47.5,50.5,free_activity_normal,0,0.72012794,0.5518777
sujin_free_activity_normal_02,48.0,51.0,free_activity_normal,0,0.72431743,0.55162936
sujin_free_activity_normal_02,48.5,51.5,free_activity_normal,0,0.7646146,0.5491194
sujin_free_activity_normal_02,49.0,52.0,free_activity_normal,0,0.7795129,0.54890436
sujin_free_activity_normal_02,49.5,52.5,free_activity_normal,0,0.76175255,0.54931587
sujin_free_activity_normal_02,50.0,53.0,free_activity_normal,0,0.7754259,0.5496737
sujin_free_activity_normal_02,50.5,53.5,free_activity_normal,0,0.8055215,0.54815245
sujin_free_activity_normal_02,51.0,54.0,free_activity_normal,0,0.81495106,0.54830563
sujin_free_activity_normal_02,51.5,54.5,free_activity_normal,0,0.8158182,0.5486368
sujin_free_activity_normal_02,52.0,55.0,free_activity_normal,0,0.8138233,0.5497708
sujin_free_activity_normal_02,52.5,55.5,free_activity_normal,0,0.82171637,0.5473377
sujin_free_activity_normal_02,53.0,56.0,free_activity_normal,0,0.8068005,0.55456406
