sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_fall_stay_down_01,27.0,30.0,lying,0,0.00014244014,0.6465543
sujin_fall_stay_down_01,27.5,30.5,lying,0,0.00015191434,0.6467244
sujin_fall_stay_down_01,28.0,31.0,lying,0,0.00015798575,0.64704156
sujin_fall_stay_down_01,28.5,31.5,lying,0,0.00016083111,0.6470395
sujin_fall_stay_down_01,29.0,32.0,lying,0,0.00015663607,0.64715976
sujin_fall_stay_down_01,29.5,32.5,lying,0,0.00014531851,0.6503407
sujin_fall_stay_down_01,30.0,33.0,lying,0,0.00048217637,0.6688692
sujin_fall_stay_down_01,30.5,33.5,lying,0,8.337701e-05,0.6679217
sujin_fall_stay_down_01,31.0,34.0,lying,0,6.6273096e-05,0.6675096
sujin_fall_stay_down_01,31.5,34.5,lying,0,6.3483494e-05,0.6674169
sujin_fall_stay_down_01,32.0,35.0,lying,0,8.7434935e-05,0.66725355
sujin_fall_stay_down_01,32.5,35.5,lying,0,7.7713325e-05,0.66159886
sujin_fall_stay_down_01,33.0,36.0,lying,0,1.8284247e-05,0.8080807
sujin_fall_stay_down_01,33.5,36.5,lying,0,2.4173902e-05,0.8743191
sujin_fall_stay_down_01,34.0,37.0,lying,0,1.6465341e-05,0.8718153
sujin_fall_stay_down_01,34.5,37.5,lying,0,1.1138666e-05,0.87104124
sujin_fall_stay_down_01,35.0,38.0,lying,0,1.1283546e-05,0.87063783
sujin_fall_stay_down_01,35.5,38.5,lying,0,1.1291716e-05,0.8712896
sujin_fall_stay_down_01,36.0,39.0,lying,0,1.3118673e-05,0.8724958
sujin_fall_stay_down_01,36.5,39.5,lying,0,3.884563e-05,0.8198753
sujin_fall_stay_down_01,37.0,40.0,lying,0,3.0842144e-05,0.827632
sujin_fall_stay_down_01,37.5,40.5,getting_up,0,2.5954854e-05,0.8332143
sujin_fall_stay_down_01,38.0,41.0,getting_up,0,2.0605847e-05,0.8331838
sujin_fall_stay_down_01,38.5,41.5,getting_up,0,1.8696233e-05,0.8334636
sujin_fall_stay_down_01,39.0,42.0,getting_up,0,2.0530917e-05,0.8324405
sujin_fall_stay_down_01,39.5,42.5,getting_up,0,0.000100348094,0.7189824
sujin_fall_stay_down_01,40.0,43.0,getting_up,0,0.00017620264,0.6543805
sujin_fall_stay_down_01,40.5,43.5,getting_up,0,0.00034747677,0.64569014
sujin_fall_stay_down_01,41.0,44.0,getting_up,0,0.00030008145,0.6371983
sujin_fall_stay_down_01,41.5,44.5,getting_up,0,0.0005718267,0.63481665
sujin_fall_stay_down_01,43.5,46.5,fall,1,0.0010497025,0.6478694
sujin_fall_stay_down_01,44.0,47.0,fall,1,0.026056886,0.65303093
sujin_fall_stay_down_01,44.5,47.5,fall,1,0.06695264,0.6559021
sujin_fall_stay_down_01,45.0,48.0,fall,1,0.025986627,0.65861416
sujin_fall_stay_down_01,45.5,48.5,fall,1,0.14396855,0.6553448
sujin_fall_stay_down_01,46.0,49.0,fall,1,0.38989836,0.6468958
sujin_fall_stay_down_01,48.0,51.0,lying,0,2.8727793e-05,0.8356142
sujin_fall_stay_down_01,48.5,51.5,lying,0,2.6355632e-05,0.8562589
sujin_fall_stay_down_01,49.0,52.0,lying,0,3.2836393e-05,0.85582864
sujin_fall_stay_down_01,49.5,52.5,lying,0,6.786597e-05,0.8544138
sujin_fall_stay_down_01,50.0,53.0,lying,0,7.500935e-05,0.8527258
sujin_fall_stay_down_01,50.5,53.5,lying,0,1.9538347e-05,0.8576728
sujin_fall_stay_down_01,51.0,54.0,lying,0,3.3355667e-05,0.92142034
sujin_fall_stay_down_01,51.5,54.5,lying,0,1.1880311e-05,0.91772926
sujin_fall_stay_down_01,52.0,55.0,lying,0,9.980163e-06,0.9255585
sujin_fall_stay_down_01,52.5,55.5,lying,0,1.8809005e-05,0.9227413
sujin_fall_stay_down_01,53.0,56.0,lying,0,5.2573105e-05,0.91784686
sujin_fall_stay_down_01,53.5,56.5,lying,0,7.804596e-05,0.91468686
sujin_fall_stay_down_01,54.0,57.0,lying,0,2.5557054e-05,0.91180074
sujin_fall_stay_down_01,54.5,57.5,lying,0,2.0736386e-05,0.91191316
sujin_fall_stay_down_01,55.0,58.0,lying,0,1.6962324e-05,0.9119535
sujin_fall_stay_down_01,55.5,58.5,lying,0,9.213738e-06,0.8983441
sujin_fall_stay_down_01,56.0,59.0,lying,0,2.778629e-05,0.89389646
sujin_fall_stay_down_01,56.5,59.5,lying,0,8.128507e-06,0.93666387
sujin_fall_stay_down_01,57.0,60.0,lying,0,6.0320976e-06,0.93057483
sujin_fall_stay_down_01,57.5,60.5,lying,0,7.915677e-06,0.9224368
sujin_fall_stay_down_01,58.0,61.0,lying,0,1.0501123e-05,0.91983455
sujin_fall_stay_down_01,58.5,61.5,getting_up,0,6.0854e-05,0.9194543
sujin_fall_stay_down_01,59.0,62.0,getting_up,0,4.9858867e-05,0.92594063
sujin_fall_stay_down_01,59.5,62.5,getting_up,0,0.00034548514,0.90982676
sujin_fall_stay_down_01,60.0,63.0,getting_up,0,2.1192747e-05,0.9102299
sujin_fall_stay_down_01,60.5,63.5,getting_up,0,8.520663e-06,0.91348684
sujin_fall_stay_down_01,61.0,64.0,getting_up,0,7.3120245e-06,0.9169451
sujin_fall_stay_down_01,61.5,64.5,getting_up,0,1.7902992e-05,0.91326076
sujin_fall_stay_down_01,62.0,65.0,getting_up,0,1.2222933e-05,0.88963515
sujin_fall_stay_down_01,62.5,65.5,getting_up,0,1.846651e-05,0.83900595
sujin_fall_stay_down_01,65.5,68.5,fall,1,0.91286266,0.6539181
sujin_fall_stay_down_01,66.0,69.0,fall,1,0.80851966,0.67051494
sujin_fall_stay_down_01,66.5,69.5,fall,1,0.82065666,0.66041917
sujin_fall_stay_down_01,67.0,70.0,fall,1,0.8014387,0.65579456
sujin_fall_stay_down_01,69.0,72.0,lying,0,8.484433e-06,0.8532687
sujin_fall_stay_down_01,69.5,72.5,lying,0,6.6907255e-06,0.8611354
sujin_fall_stay_down_01,70.0,73.0,lying,0,6.7221285e-06,0.86234546
sujin_fall_stay_down_01,70.5,73.5,lying,0,2.2136644e-05,0.8631529
sujin_fall_stay_down_01,71.0,74.0,lying,0,9.301361e-06,0.8630356
sujin_fall_stay_down_01,71.5,74.5,lying,0,0.00011035496,0.6770828
sujin_fall_stay_down_01,72.0,75.0,lying,0,7.657632e-05,0.71368855
sujin_fall_stay_down_01,72.5,75.5,lying,0,5.9287836e-06,0.917573
sujin_fall_stay_down_01,73.0,76.0,lying,0,8.469954e-06,0.91138905
sujin_fall_stay_down_01,73.5,76.5,lying,0,1.038396e-05,0.90960133
sujin_fall_stay_down_01,74.0,77.0,lying,0,1.1950274e-05,0.9067464
sujin_fall_stay_down_01,74.5,77.5,lying,0,1.8400342e-05,0.9054171
sujin_fall_stay_down_01,75.0,78.0,lying,0,4.5178473e-05,0.90550935
sujin_fall_stay_down_01,75.5,78.5,lying,0,7.176562e-05,0.8543652
sujin_fall_stay_down_01,76.0,79.0,lying,0,3.0415147e-05,0.8432397
sujin_fall_stay_down_01,76.5,79.5,lying,0,2.277531e-05,0.84506077
sujin_fall_stay_down_01,77.0,80.0,lying,0,1.3526995e-05,0.90655744
sujin_fall_stay_down_01,77.5,80.5,lying,0,1.588706e-05,0.90211976
sujin_fall_stay_down_01,78.0,81.0,lying,0,3.3230288e-05,0.8979706
sujin_fall_stay_down_01,78.5,81.5,lying,0,5.148697e-05,0.8975134
sujin_fall_stay_down_01,79.0,82.0,lying,0,1.2241225e-05,0.90089625
sujin_fall_stay_down_01,79.5,82.5,lying,0,1.3362124e-05,0.9006087
sujin_fall_stay_down_01,80.0,83.0,lying,0,1.4858461e-05,0.89467055
sujin_fall_stay_down_01,80.5,83.5,lying,0,1.9993095e-05,0.9143192
sujin_fall_stay_down_01,81.0,84.0,lying,0,5.5490673e-05,0.91208744
sujin_fall_stay_down_01,81.5,84.5,lying,0,2.3065759e-05,0.91123855
sujin_fall_stay_down_01,82.0,85.0,lying,0,2.47779e-05,0.9093274
sujin_fall_stay_down_01,82.5,85.5,getting_up,0,0.00012987656,0.9087774
sujin_fall_stay_down_01,83.0,86.0,getting_up,0,0.00014691954,0.9084275
sujin_fall_stay_down_01,83.5,86.5,getting_up,0,0.00043261764,0.90928036
sujin_fall_stay_down_01,84.0,87.0,getting_up,0,6.0322334e-05,0.8891109
sujin_fall_stay_down_01,84.5,87.5,getting_up,0,1.7674249e-05,0.87923586
sujin_fall_stay_down_01,85.0,88.0,getting_up,0,1.1692289e-05,0.8899492
sujin_fall_stay_down_01,85.5,88.5,getting_up,0,1.0474389e-05,0.8922266
sujin_fall_stay_down_01,86.0,89.0,getting_up,0,9.897286e-06,0.89378655
sujin_fall_stay_down_01,86.5,89.5,getting_up,0,1.0974735e-05,0.8951377
sujin_fall_stay_down_01,87.0,90.0,getting_up,0,0.0006132357,0.6205736
sujin_fall_stay_down_01,87.5,90.5,getting_up,0,0.00020694135,0.6224063
sujin_fall_stay_down_01,89.5,92.5,fall,1,0.69777256,0.63939327
sujin_fall_stay_down_01,90.0,93.0,fall,1,0.79614466,0.6422671
sujin_fall_stay_down_01,90.5,93.5,fall,1,0.57956254,0.6447344
sujin_fall_stay_down_01,91.0,94.0,fall,1,0.69873285,0.6391662
sujin_fall_stay_down_01,91.5,94.5,fall,1,0.7785661,0.628183
sujin_fall_stay_down_01,92.0,95.0,fall,1,0.82096595,0.62785906
sujin_fall_stay_down_01,94.0,97.0,lying,0,0.00023668376,0.6237095
sujin_fall_stay_down_01,94.5,97.5,lying,0,0.00016580638,0.64250684
sujin_fall_stay_down_01,95.0,98.0,lying,0,0.00014508812,0.64670235
sujin_fall_stay_down_01,95.5,98.5,lying,0,0.0001386844,0.6494023
sujin_fall_stay_down_01,102.5,105.5,lying,0,0.000102574726,0.66717654
sujin_fall_stay_down_01,103.0,106.0,lying,0,8.280975e-05,0.66695684
sujin_fall_stay_down_01,103.5,106.5,lying,0,7.603828e-05,0.66693234
sujin_fall_stay_down_01,104.0,107.0,lying,0,7.434601e-05,0.66630137
sujin_fall_stay_down_01,104.5,107.5,lying,0,8.301485e-05,0.66521525
sujin_fall_stay_down_01,105.0,108.0,lying,0,0.00022719061,0.66115713
sujin_fall_stay_down_01,105.5,108.5,lying,0,0.00011388051,0.6508683
sujin_fall_stay_down_01,106.0,109.0,lying,0,0.00012034745,0.6516038
sujin_fall_stay_down_01,106.5,109.5,lying,0,0.00012706194,0.6509271
sujin_fall_stay_down_01,107.0,110.0,lying,0,0.00012401221,0.64789146
sujin_fall_stay_down_01,107.5,110.5,lying,0,0.0001019172,0.6749057
sujin_fall_stay_down_01,108.0,111.0,lying,0,8.190503e-05,0.6800387
sujin_fall_stay_down_01,108.5,111.5,lying,0,8.180628e-05,0.67971855
sujin_fall_stay_down_01,109.0,112.0,lying,0,7.811394e-05,0.67961085
sujin_fall_stay_down_01,109.5,112.5,lying,0,7.455018e-05,0.67933244
sujin_fall_stay_down_01,110.0,113.0,lying,0,7.4600815e-05,0.68090856
sujin_fall_stay_down_01,110.5,113.5,lying,0,6.211432e-05,0.67245835
sujin_fall_stay_down_01,111.0,114.0,lying,0,6.67232e-05,0.6689813
sujin_fall_stay_down_01,111.5,114.5,lying,0,6.616524e-05,0.6697724
sujin_fall_stay_down_01,112.0,115.0,lying,0,7.208401e-05,0.66949105
sujin_fall_stay_down_01,112.5,115.5,lying,0,0.00017837688,0.6758907
sujin_fall_stay_down_01,113.0,116.0,lying,0,8.3669715e-05,0.6756366
sujin_fall_stay_down_01,113.5,116.5,lying,0,6.52462e-05,0.6746225
sujin_fall_stay_down_01,114.0,117.0,lying,0,6.636657e-05,0.694696
sujin_fall_stay_down_01,114.5,117.5,getting_up,0,7.499375e-05,0.88494146
sujin_fall_stay_down_01,115.0,118.0,getting_up,0,1.5747892e-05,0.883261
sujin_fall_stay_down_01,115.5,118.5,getting_up,0,1.4909248e-05,0.9214757
sujin_fall_stay_down_01,116.0,119.0,getting_up,0,1.1251235e-05,0.91941893
sujin_fall_stay_down_01,116.5,119.5,getting_up,0,9.832701e-06,0.91888493
sujin_fall_stay_down_01,117.0,120.0,getting_up,0,1.15455405e-05,0.91877705
sujin_fall_stay_down_01,117.5,120.5,getting_up,0,1.2318245e-05,0.9045634
sujin_fall_stay_down_01,118.0,121.0,getting_up,0,1.7342836e-05,0.9060561
sujin_fall_stay_down_01,118.5,121.5,getting_up,0,0.00024463833,0.6106991
sujin_fall_stay_down_01,119.0,122.0,getting_up,0,0.00018286583,0.6284157
sujin_fall_stay_down_01,119.5,122.5,getting_up,0,0.00011931835,0.652526
sujin_fall_stay_down_01,120.0,123.0,getting_up,0,0.00012304091,0.6517261
sujin_fall_stay_down_01,120.5,123.5,getting_up,0,0.00015144603,0.6479348
sujin_fall_stay_down_01,123.5,126.5,fall,1,0.005253324,0.6558876
sujin_fall_stay_down_01,124.0,127.0,fall,1,0.0042886212,0.6559692
sujin_fall_stay_down_01,124.5,127.5,fall,1,0.0033144415,0.64825743
sujin_fall_stay_down_01,125.0,128.0,fall,1,0.002151337,0.6332753
sujin_fall_stay_down_01,125.5,128.5,fall,1,0.0008293524,0.6339348
sujin_fall_stay_down_01,126.0,129.0,fall,1,0.00038248696,0.6316778
sujin_fall_stay_down_01,128.0,131.0,lying,0,0.00014508536,0.6400014
sujin_fall_stay_down_01,128.5,131.5,lying,0,0.00014062674,0.64949423
sujin_fall_stay_down_01,129.0,132.0,lying,0,0.0001400409,0.6544917
sujin_fall_stay_down_01,129.5,132.5,lying,0,0.00014648685,0.6532701
sujin_fall_stay_down_01,130.0,133.0,lying,0,0.00014616066,0.6496579
sujin_fall_stay_down_01,130.5,133.5,lying,0,0.00014045734,0.6499339
sujin_fall_stay_down_01,131.0,134.0,lying,0,0.00013438528,0.6502303
sujin_fall_stay_down_01,131.5,134.5,lying,0,0.00012280719,0.6506307
sujin_fall_stay_down_01,132.0,135.0,lying,0,0.00012939655,0.6706191
sujin_fall_stay_down_01,132.5,135.5,lying,0,9.877139e-05,0.6698419
sujin_fall_stay_down_01,133.0,136.0,lying,0,0.00013641655,0.669919
sujin_fall_stay_down_01,133.5,136.5,lying,0,7.951574e-05,0.668187
sujin_fall_stay_down_01,134.0,137.0,lying,0,7.69473e-05,0.6676515
sujin_fall_stay_down_01,134.5,137.5,lying,0,8.2236395e-05,0.6679227
sujin_fall_stay_down_01,135.0,138.0,lying,0,8.64195e-05,0.66701514
sujin_fall_stay_down_01,135.5,138.5,lying,0,0.00023239283,0.6613387
sujin_fall_stay_down_01,136.0,139.0,lying,0,0.00010638696,0.65325785
sujin_fall_stay_down_01,136.5,139.5,lying,0,0.00010466308,0.6528772
sujin_fall_stay_down_01,137.0,140.0,lying,0,9.743357e-05,0.6551125
sujin_fall_stay_down_01,137.5,140.5,lying,0,9.927743e-05,0.65476906
sujin_fall_stay_down_01,138.0,141.0,lying,0,0.00011556286,0.65200937
sujin_fall_stay_down_01,138.5,141.5,lying,0,0.0001146303,0.6524173
sujin_fall_stay_down_01,139.0,142.0,lying,0,0.00012648024,0.65188515
sujin_fall_stay_down_01,139.5,142.5,lying,0,0.00012844813,0.6522645
sujin_fall_stay_down_01,140.0,143.0,lying,0,0.00013006927,0.6522566
sujin_fall_stay_down_01,140.5,143.5,lying,0,0.00015030835,0.6471097
sujin_fall_stay_down_01,141.0,144.0,lying,0,0.00015254461,0.6493461
sujin_fall_stay_down_01,141.5,144.5,lying,0,0.00014199493,0.64855826
sujin_fall_stay_down_01,142.0,145.0,lying,0,0.00014569341,0.6485924
sujin_fall_stay_down_01,142.5,145.5,getting_up,0,0.00015131237,0.6485075
sujin_fall_stay_down_01,143.0,146.0,getting_up,0,0.00015225253,0.64835554
sujin_fall_stay_down_01,143.5,146.5,getting_up,0,0.00015695601,0.64874125
sujin_fall_stay_down_01,144.0,147.0,getting_up,0,0.00015443434,0.65108883
sujin_fall_stay_down_01,144.5,147.5,getting_up,0,0.00014231441,0.6502186
sujin_fall_stay_down_01,145.0,148.0,getting_up,0,0.00013174077,0.6511563
sujin_fall_stay_down_01,145.5,148.5,getting_up,0,0.00055981684,0.6706057
sujin_fall_stay_down_01,146.0,149.0,getting_up,0,8.503529e-05,0.6696583
sujin_fall_stay_down_01,146.5,149.5,getting_up,0,7.95913e-05,0.6688748
sujin_fall_stay_down_01,147.0,150.0,getting_up,0,7.9242476e-05,0.6680977
sujin_fall_stay_down_01,147.5,150.5,getting_up,0,7.942056e-05,0.6672522
sujin_fall_stay_down_01,148.0,151.0,getting_up,0,0.00014052473,0.6800497
sujin_fall_stay_down_01,148.5,151.5,getting_up,0,0.0011430935,0.68884313
sujin_fall_stay_down_01,151.5,154.5,fall,1,0.0076762266,0.64232683
sujin_fall_stay_down_01,152.0,155.0,fall,1,0.008432415,0.64939135
sujin_fall_stay_down_01,152.5,155.5,fall,1,0.010383634,0.6453562
sujin_fall_stay_down_01,153.0,156.0,fall,1,0.024751224,0.65369165
sujin_fall_stay_down_01,153.5,156.5,fall,1,0.0024633363,0.65642184
sujin_fall_stay_down_01,154.0,157.0,fall,1,0.0020995182,0.65381575
sujin_fall_stay_down_01,156.0,159.0,lying,0,7.620836e-05,0.71152353
sujin_fall_stay_down_01,156.5,159.5,lying,0,6.417165e-05,0.71048695
sujin_fall_stay_down_01,157.0,160.0,lying,0,4.974683e-05,0.718367
sujin_fall_stay_down_01,157.5,160.5,lying,0,5.339724e-05,0.71525997
sujin_fall_stay_down_01,158.0,161.0,lying,0,5.6523422e-05,0.7143812
sujin_fall_stay_down_01,158.5,161.5,getting_up,0,0.00036700163,0.7027794
sujin_fall_stay_down_01,159.0,162.0,getting_up,0,0.0049682055,0.6716034
sujin_fall_stay_down_01,159.5,162.5,getting_up,0,0.0044940854,0.67683107
sujin_fall_stay_down_01,160.0,163.0,getting_up,0,0.0060379677,0.66816497
sujin_fall_stay_down_01,160.5,163.5,getting_up,0,0.0047211736,0.6386798
sujin_fall_stay_down_01,161.0,164.0,getting_up,0,0.0008629197,0.6412218
sujin_fall_stay_down_01,161.5,164.5,getting_up,0,0.0005998231,0.6406045
sujin_fall_stay_down_01,162.0,165.0,getting_up,0,0.00021560358,0.6370887
sujin_fall_stay_down_01,162.5,165.5,getting_up,0,0.00017665888,0.6329097
sujin_fall_stay_down_01,164.5,167.5,fall,1,0.016021004,0.64651144
sujin_fall_stay_down_01,165.0,168.0,fall,1,0.037500728,0.6508949
sujin_fall_stay_down_01,165.5,168.5,fall,1,0.03238779,0.65897506
sujin_fall_stay_down_01,166.0,169.0,fall,1,0.02555678,0.65404606
sujin_fall_stay_down_01,166.5,169.5,fall,1,0.020127678,0.69877076
sujin_fall_stay_down_01,167.0,170.0,fall,1,8.932702e-05,0.7786806
sujin_fall_stay_down_01,169.0,172.0,lying,0,3.281736e-05,0.7929346
sujin_fall_stay_down_01,169.5,172.5,lying,0,3.4995777e-05,0.7944081
sujin_fall_stay_down_01,170.0,173.0,lying,0,6.528683e-05,0.7542365
sujin_fall_stay_down_01,170.5,173.5,lying,0,6.2847954e-05,0.75912136
sujin_fall_stay_down_01,171.0,174.0,lying,0,0.00029225476,0.6223029
sujin_fall_stay_down_01,171.5,174.5,lying,0,0.00020101223,0.6338726
sujin_fall_stay_down_01,172.0,175.0,lying,0,0.00018417506,0.64383566
sujin_fall_stay_down_01,172.5,175.5,lying,0,0.00017051683,0.6477027
sujin_fall_stay_down_01,173.0,176.0,lying,0,0.00015263482,0.6545554
sujin_fall_stay_down_01,173.5,176.5,lying,0,0.0002734251,0.6670262
sujin_fall_stay_down_01,174.0,177.0,lying,0,9.548154e-05,0.6655212
sujin_fall_stay_down_01,174.5,177.5,lying,0,8.552737e-05,0.665068
sujin_free_activity_normal_02,2.0,5.0,free_activity_normal,0,0.55832404,0.362771
sujin_free_activity_normal_02,2.5,5.5,free_activity_normal,0,0.18938322,0.561995
sujin_free_activity_normal_02,3.0,6.0,free_activity_normal,0,0.90013534,0.73295313
sujin_free_activity_normal_02,3.5,6.5,free_activity_normal,0,0.93709433,0.66816425
sujin_free_activity_normal_02,4.0,7.0,free_activity_normal,0,0.08763843,0.69607574
sujin_free_activity_normal_02,4.5,7.5,free_activity_normal,0,0.03086541,0.69672513
sujin_free_activity_normal_02,5.0,8.0,free_activity_normal,0,0.028649226,0.6961661
sujin_free_activity_normal_02,5.5,8.5,free_activity_normal,0,0.028305544,0.6947538
sujin_free_activity_normal_02,6.0,9.0,free_activity_normal,0,0.2507909,0.6955179
sujin_free_activity_normal_02,6.5,9.5,free_activity_normal,0,0.8817465,0.7002608
sujin_free_activity_normal_02,7.0,10.0,free_activity_normal,0,0.9347607,0.6867404
sujin_free_activity_normal_02,7.5,10.5,free_activity_normal,0,0.85827595,0.686373
sujin_free_activity_normal_02,8.0,11.0,free_activity_normal,0,0.67669743,0.6864334
sujin_free_activity_normal_02,8.5,11.5,free_activity_normal,0,0.32811382,0.6859966
sujin_free_activity_normal_02,9.0,12.0,free_activity_normal,0,0.02496876,0.6862153
sujin_free_activity_normal_02,9.5,12.5,free_activity_normal,0,0.033854023,0.6812107
sujin_free_activity_normal_02,10.0,13.0,free_activity_normal,0,0.018992912,0.6711845
sujin_free_activity_normal_02,10.5,13.5,free_activity_normal,0,0.017174575,0.67331326
sujin_free_activity_normal_02,11.0,14.0,free_activity_normal,0,0.011888414,0.67426544
sujin_free_activity_normal_02,11.5,14.5,free_activity_normal,0,0.0054136426,0.6748188
sujin_free_activity_normal_02,12.0,15.0,free_activity_normal,0,0.0037490095,0.6737233
sujin_free_activity_normal_02,12.5,15.5,free_activity_normal,0,0.0032361478,0.67082584
sujin_free_activity_normal_02,13.0,16.0,free_activity_normal,0,0.020046705,0.66786695
sujin_free_activity_normal_02,13.5,16.5,free_activity_normal,0,0.23960869,0.66864127
sujin_free_activity_normal_02,14.0,17.0,free_activity_normal,0,0.5282691,0.690959
sujin_free_activity_normal_02,14.5,17.5,free_activity_normal,0,0.23813497,0.69058716
sujin_free_activity_normal_02,15.0,18.0,free_activity_normal,0,0.09597446,0.68969053
sujin_free_activity_normal_02,15.5,18.5,free_activity_normal,0,0.032721546,0.69346714
sujin_free_activity_normal_02,16.0,19.0,free_activity_normal,0,0.024544623,0.69422823
sujin_free_activity_normal_02,16.5,19.5,free_activity_normal,0,0.03144762,0.6947343
sujin_free_activity_normal_02,17.0,20.0,free_activity_normal,0,0.75610214,0.68655837
sujin_free_activity_normal_02,17.5,20.5,free_activity_normal,0,0.90025175,0.68685395
sujin_free_activity_normal_02,18.0,21.0,free_activity_normal,0,0.86053383,0.68616605
sujin_free_activity_normal_02,18.5,21.5,free_activity_normal,0,0.46433836,0.6862809
sujin_free_activity_normal_02,19.0,22.0,free_activity_normal,0,0.39956665,0.6855582
sujin_free_activity_normal_02,19.5,22.5,free_activity_normal,0,0.07444056,0.68452203
sujin_free_activity_normal_02,20.0,23.0,free_activity_normal,0,0.04998381,0.6668987
sujin_free_activity_normal_02,20.5,23.5,free_activity_normal,0,0.025006866,0.66671443
sujin_free_activity_normal_02,21.0,24.0,free_activity_normal,0,0.027904797,0.65669715
sujin_free_activity_normal_02,21.5,24.5,free_activity_normal,0,0.023228332,0.689581
sujin_free_activity_normal_02,22.0,25.0,free_activity_normal,0,0.012681876,0.6870371
sujin_free_activity_normal_02,22.5,25.5,free_activity_normal,0,0.011393885,0.68657625
sujin_free_activity_normal_02,23.0,26.0,free_activity_normal,0,0.017398817,0.6860142
sujin_free_activity_normal_02,23.5,26.5,free_activity_normal,0,0.0524109,0.7029493
sujin_free_activity_normal_02,24.0,27.0,free_activity_normal,0,0.047756087,0.7027519
sujin_free_activity_normal_02,24.5,27.5,free_activity_normal,0,0.19501553,0.70200413
sujin_free_activity_normal_02,25.0,28.0,free_activity_normal,0,0.033394042,0.7036415
sujin_free_activity_normal_02,25.5,28.5,free_activity_normal,0,0.009470984,0.70506465
sujin_free_activity_normal_02,26.0,29.0,free_activity_normal,0,0.0069958675,0.7081257
sujin_free_activity_normal_02,26.5,29.5,free_activity_normal,0,0.011717811,0.69938743
sujin_free_activity_normal_02,27.0,30.0,free_activity_normal,0,0.005719257,0.7020187
sujin_free_activity_normal_02,27.5,30.5,free_activity_normal,0,0.0036113195,0.71239734
sujin_free_activity_normal_02,28.0,31.0,free_activity_normal,0,0.007541411,0.7119285
sujin_free_activity_normal_02,28.5,31.5,free_activity_normal,0,0.0071964622,0.7133261
sujin_free_activity_normal_02,29.0,32.0,free_activity_normal,0,0.018809345,0.71128035
sujin_free_activity_normal_02,29.5,32.5,free_activity_normal,0,0.0061036367,0.704412
sujin_free_activity_normal_02,30.0,33.0,free_activity_normal,0,0.00444465,0.70385885
sujin_free_activity_normal_02,30.5,33.5,free_activity_normal,0,0.032376554,0.7009253
sujin_free_activity_normal_02,31.0,34.0,free_activity_normal,0,0.062797375,0.6996594
sujin_free_activity_normal_02,31.5,34.5,free_activity_normal,0,0.061505433,0.6966365
sujin_free_activity_normal_02,32.0,35.0,free_activity_normal,0,0.04982057,0.6419329
sujin_free_activity_normal_02,32.5,35.5,free_activity_normal,0,0.026354466,0.65831596
sujin_free_activity_normal_02,33.0,36.0,free_activity_normal,0,0.034614757,0.6571212
sujin_free_activity_normal_02,33.5,36.5,free_activity_normal,0,0.051370967,0.65634
sujin_free_activity_normal_02,34.0,37.0,free_activity_normal,0,0.11258826,0.73732316
sujin_free_activity_normal_02,34.5,37.5,free_activity_normal,0,0.17626996,0.7351605
sujin_free_activity_normal_02,35.0,38.0,free_activity_normal,0,0.5264865,0.73413754
sujin_free_activity_normal_02,35.5,38.5,free_activity_normal,0,0.19522181,0.73460925
sujin_free_activity_normal_02,36.0,39.0,free_activity_normal,0,0.42944962,0.73545235
sujin_free_activity_normal_02,36.5,39.5,free_activity_normal,0,0.9513358,0.73680776
sujin_free_activity_normal_02,37.0,40.0,free_activity_normal,0,0.7103753,0.73101807
sujin_free_activity_normal_02,37.5,40.5,free_activity_normal,0,0.05571896,0.70442706
sujin_free_activity_normal_02,38.0,41.0,free_activity_normal,0,0.024655921,0.68354094
sujin_free_activity_normal_02,38.5,41.5,free_activity_normal,0,0.07491474,0.681703
sujin_free_activity_normal_02,39.0,42.0,free_activity_normal,0,0.15158428,0.68545836
sujin_free_activity_normal_02,39.5,42.5,free_activity_normal,0,0.2190351,0.67998284
sujin_free_activity_normal_02,40.0,43.0,free_activity_normal,0,0.11131794,0.67797357
sujin_free_activity_normal_02,40.5,43.5,free_activity_normal,0,0.08499044,0.67590606
sujin_free_activity_normal_02,41.0,44.0,free_activity_normal,0,0.77126443,0.6671247
sujin_free_activity_normal_02,41.5,44.5,free_activity_normal,0,0.10168776,0.6664328
sujin_free_activity_normal_02,42.0,45.0,free_activity_normal,0,0.64754176,0.6624674
sujin_free_activity_normal_02,42.5,45.5,free_activity_normal,0,0.8749492,0.6715251
sujin_free_activity_normal_02,43.0,46.0,free_activity_normal,0,0.9113871,0.68593997
sujin_free_activity_normal_02,43.5,46.5,free_activity_normal,0,0.909247,0.6853191
sujin_free_activity_normal_02,44.0,47.0,free_activity_normal,0,0.9066758,0.68611616
sujin_free_activity_normal_02,44.5,47.5,free_activity_normal,0,0.88065726,0.6866903
sujin_free_activity_normal_02,45.0,48.0,free_activity_normal,0,0.9125264,0.6876866
sujin_free_activity_normal_02,45.5,48.5,free_activity_normal,0,0.979928,0.6870779
sujin_free_activity_normal_02,46.0,49.0,free_activity_normal,0,0.96922314,0.6848304
sujin_free_activity_normal_02,46.5,49.5,free_activity_normal,0,0.9114313,0.6866954
sujin_free_activity_normal_02,47.0,50.0,free_activity_normal,0,0.77348876,0.68753177
