sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_pick_up_variation_03,6.5,9.5,pick_up_variation,0,0.0028818646,0.6851696
sujin_pick_up_variation_03,7.0,10.0,pick_up_variation,0,0.0036328305,0.68460405
sujin_pick_up_variation_03,7.5,10.5,pick_up_variation,0,0.026247894,0.93177944
sujin_pick_up_variation_03,8.0,11.0,pick_up_variation,0,0.49349654,0.90841585
sujin_pick_up_variation_03,8.5,11.5,pick_up_variation,0,0.9595567,0.89721245
sujin_pick_up_variation_03,9.0,12.0,pick_up_variation,0,0.76808685,0.88750213
sujin_pick_up_variation_03,9.5,12.5,pick_up_variation,0,0.014161439,0.8782486
sujin_sit_normal_01,2.0,5.0,sit_normal,0,0.68719727,0.32118762
sujin_sit_normal_01,2.5,5.5,sit_normal,0,0.26765615,0.48746818
sujin_sit_normal_01,3.0,6.0,sit_normal,0,0.00061649136,0.65079004
sujin_sit_normal_01,3.5,6.5,sit_normal,0,0.0043421406,0.6499639
sujin_sit_normal_01,4.0,7.0,sit_normal,0,0.0023012133,0.64450365
sujin_sit_normal_01,4.5,7.5,sit_normal,0,0.0025214206,0.64804626
sujin_sit_normal_01,5.0,8.0,sit_normal,0,0.0027817143,0.6511096
sujin_sit_normal_01,5.5,8.5,sit_normal,0,0.004710219,0.65063953
sujin_sit_normal_01,6.0,9.0,sit_normal,0,0.011650809,0.6496294
sujin_sit_normal_01,6.5,9.5,sit_normal,0,0.004410078,0.6523845
sujin_sit_normal_01,7.0,10.0,sit_normal,0,0.0040607178,0.65754634
sujin_sit_normal_01,7.5,10.5,sit_normal,0,0.002627407,0.6577962
sujin_sit_normal_01,8.0,11.0,sit_normal,0,0.002558739,0.65720177
sujin_sit_normal_01,8.5,11.5,sit_normal,0,0.021340646,0.6573098
sujin_sit_normal_01,9.0,12.0,sit_normal,0,0.027704692,0.656094
sujin_sit_normal_01,9.5,12.5,sit_normal,0,0.013835116,0.6578653
sujin_sit_normal_01,10.0,13.0,sit_normal,0,0.017066943,0.6580522
sujin_sit_normal_01,10.5,13.5,sit_normal,0,0.013249314,0.6595086
sujin_sit_normal_01,11.0,14.0,sit_normal,0,0.011091887,0.66116846
sujin_sit_normal_01,11.5,14.5,sit_normal,0,0.012482879,0.64925456
sujin_sit_normal_01,12.0,15.0,sit_normal,0,0.016590485,0.6490676
sujin_sit_normal_01,12.5,15.5,sit_normal,0,0.023786074,0.64769846
sujin_sit_normal_01,13.0,16.0,sit_normal,0,0.071275294,0.6473541
sujin_sit_normal_01,13.5,16.5,sit_normal,0,0.13082944,0.6475799
sujin_sit_normal_01,14.0,17.0,sit_normal,0,0.012148709,0.64463973
sujin_sit_normal_01,14.5,17.5,sit_normal,0,0.0040344377,0.6495509
sujin_sit_normal_01,15.0,18.0,sit_normal,0,0.0030788498,0.65091616
sujin_sit_normal_01,15.5,18.5,sit_normal,0,0.0036760177,0.6495531
sujin_sit_normal_01,16.0,19.0,sit_normal,0,0.0042353123,0.6620054
sujin_sit_normal_01,16.5,19.5,sit_normal,0,0.005257188,0.6594884
sujin_sit_normal_01,17.0,20.0,sit_normal,0,0.01408445,0.6593831
sujin_sit_normal_01,17.5,20.5,sit_normal,0,0.042898502,0.6585115
sujin_sit_normal_01,18.0,21.0,sit_normal,0,0.038473908,0.6605382
sujin_sit_normal_01,18.5,21.5,sit_normal,0,0.017138192,0.6622159
sujin_sit_normal_01,19.0,22.0,sit_normal,0,0.006657405,0.6468473
sujin_sit_normal_01,19.5,22.5,sit_normal,0,0.00415608,0.65266985
sujin_sit_normal_01,20.0,23.0,sit_normal,0,0.002989548,0.6497677
sujin_sit_normal_01,20.5,23.5,sit_normal,0,0.0028946288,0.6519907
sujin_sit_normal_01,21.0,24.0,sit_normal,0,0.0030980178,0.6522903
sujin_sit_normal_01,21.5,24.5,sit_normal,0,0.0031503893,0.6528804
sujin_sit_normal_01,22.0,25.0,sit_normal,0,0.0045944024,0.65370184
sujin_sit_normal_01,22.5,25.5,sit_normal,0,0.0039616623,0.65131295
sujin_sit_normal_01,23.0,26.0,sit_normal,0,0.0042456733,0.6510509
sujin_sit_normal_01,23.5,26.5,sit_normal,0,0.005755442,0.65324163
sujin_sit_normal_01,24.0,27.0,sit_normal,0,0.011188852,0.6522978
sujin_sit_normal_01,24.5,27.5,sit_normal,0,0.05393978,0.65216523
sujin_sit_normal_01,25.0,28.0,sit_normal,0,0.19768417,0.6505713
sujin_sit_normal_01,25.5,28.5,sit_normal,0,0.10053028,0.65417004
sujin_sit_normal_01,26.0,29.0,sit_normal,0,0.001010043,0.65403587
sujin_sit_normal_01,26.5,29.5,sit_normal,0,0.00019781437,0.6528824
sujin_sit_normal_01,27.0,30.0,sit_normal,0,0.00018937151,0.6527679
sujin_sit_normal_01,27.5,30.5,sit_normal,0,0.00013557998,0.6540828
sujin_sit_normal_01,28.0,31.0,sit_normal,0,0.00013888793,0.64890844
sujin_sit_normal_01,28.5,31.5,sit_normal,0,0.00015443552,0.6475384
sujin_sit_normal_01,29.0,32.0,sit_normal,0,0.00036187473,0.6489827
sujin_sit_normal_01,29.5,32.5,sit_normal,0,0.0002943812,0.6470502
sujin_sit_normal_01,30.0,33.0,sit_normal,0,0.00065156806,0.6457779
sujin_sit_normal_01,30.5,33.5,sit_normal,0,0.00086389546,0.64531434
sujin_sit_normal_01,31.0,34.0,sit_normal,0,0.00083432,0.6479165
sujin_sit_normal_01,31.5,34.5,sit_normal,0,0.0011458523,0.6486032
sujin_sit_normal_01,32.0,35.0,sit_normal,0,0.00073005934,0.6426554
sujin_sit_normal_01,32.5,35.5,sit_normal,0,0.0056068907,0.64664894
sujin_sit_normal_01,33.0,36.0,sit_normal,0,0.0021628581,0.6468498
sujin_sit_normal_01,33.5,36.5,sit_normal,0,0.0010574587,0.6470665
sujin_sit_normal_01,34.0,37.0,sit_normal,0,0.00073891494,0.6469234
sujin_sit_normal_01,34.5,37.5,sit_normal,0,0.0009919675,0.6478781
sujin_sit_normal_01,35.0,38.0,sit_normal,0,0.0019063896,0.64478827
sujin_sit_normal_01,35.5,38.5,sit_normal,0,0.0012778285,0.6437238
sujin_sit_normal_01,36.0,39.0,sit_normal,0,0.001108527,0.64912945
sujin_sit_normal_01,36.5,39.5,sit_normal,0,0.001130058,0.64866
sujin_sit_normal_01,37.0,40.0,sit_normal,0,0.0015520909,0.6489645
sujin_sit_normal_01,37.5,40.5,sit_normal,0,0.0072090165,0.6487425
sujin_sit_normal_01,38.0,41.0,sit_normal,0,0.014988114,0.65280336
sujin_sit_normal_01,38.5,41.5,sit_normal,0,0.009571886,0.6544607
sujin_sit_normal_01,39.0,42.0,sit_normal,0,0.006666278,0.6503445
sujin_sit_normal_01,39.5,42.5,sit_normal,0,0.0043631983,0.6506608
sujin_sit_normal_01,40.0,43.0,sit_normal,0,0.0039164103,0.64770645
sujin_sit_normal_01,40.5,43.5,sit_normal,0,0.0048972913,0.649412
sujin_sit_normal_01,41.0,44.0,sit_normal,0,0.007571266,0.6506481
sujin_sit_normal_01,41.5,44.5,sit_normal,0,0.012304321,0.6506849
sujin_sit_normal_01,42.0,45.0,sit_normal,0,0.01879837,0.6502671
sujin_sit_normal_01,42.5,45.5,sit_normal,0,0.01599871,0.64962035
sujin_sit_normal_01,43.0,46.0,sit_normal,0,0.012149476,0.6468422
sujin_sit_normal_01,43.5,46.5,sit_normal,0,0.0026359165,0.64930475
sujin_sit_normal_01,44.0,47.0,sit_normal,0,0.0021235065,0.649483
sujin_sit_normal_01,44.5,47.5,sit_normal,0,0.0016017015,0.6494535
sujin_sit_normal_01,45.0,48.0,sit_normal,0,0.03528795,0.6534292
sujin_sit_normal_01,45.5,48.5,sit_normal,0,0.027980197,0.64943856
sujin_sit_normal_01,46.0,49.0,sit_normal,0,0.016259016,0.64942384
sujin_sit_normal_01,46.5,49.5,sit_normal,0,0.008709009,0.6496367
sujin_sit_normal_01,47.0,50.0,sit_normal,0,0.006068611,0.64980453
sujin_sit_normal_01,47.5,50.5,sit_normal,0,0.007361354,0.6492398
sujin_sit_normal_01,48.0,51.0,sit_normal,0,0.007042389,0.6436136
sujin_sit_normal_01,48.5,51.5,sit_normal,0,0.0019406463,0.6555459
sujin_sit_normal_01,49.0,52.0,sit_normal,0,0.0010366747,0.6554153
sujin_sit_normal_01,49.5,52.5,sit_normal,0,0.001254086,0.6542617
sujin_sit_normal_01,50.0,53.0,sit_normal,0,0.0031461692,0.6546851
sujin_sit_normal_01,50.5,53.5,sit_normal,0,0.0013299772,0.6546966
sujin_sit_normal_01,51.0,54.0,sit_normal,0,0.0018733998,0.66042036
sujin_sit_normal_01,51.5,54.5,sit_normal,0,0.0015283668,0.6533222
sujin_sit_normal_01,52.0,55.0,sit_normal,0,0.0013854211,0.6533868
sujin_sit_normal_01,52.5,55.5,sit_normal,0,0.0011678577,0.6536243
sujin_sit_normal_01,53.0,56.0,sit_normal,0,0.0010178835,0.6520491
sujin_sit_normal_01,53.5,56.5,sit_normal,0,0.0009040466,0.6505454
sujin_sit_normal_01,54.0,57.0,sit_normal,0,0.0027253907,0.6396668
sujin_sit_normal_01,54.5,57.5,sit_normal,0,0.001923406,0.65350026
sujin_sit_normal_01,55.0,58.0,sit_normal,0,0.0012064645,0.65269715
sujin_sit_normal_01,55.5,58.5,sit_normal,0,0.0007717432,0.65478206
sujin_sit_normal_01,56.0,59.0,sit_normal,0,0.00073417113,0.6562637
sujin_sit_normal_01,56.5,59.5,sit_normal,0,0.0008028613,0.6575441
sujin_sit_normal_01,57.0,60.0,sit_normal,0,0.00068244565,0.65625674
sujin_sit_normal_01,57.5,60.5,sit_normal,0,0.005853281,0.658225
sujin_sit_normal_01,58.0,61.0,sit_normal,0,0.0058065224,0.661485
sujin_sit_normal_01,58.5,61.5,sit_normal,0,0.009699774,0.65174294
sujin_sit_normal_01,59.0,62.0,sit_normal,0,0.017162612,0.65335447
sujin_sit_normal_01,59.5,62.5,sit_normal,0,0.01002895,0.6495013
sujin_sit_normal_01,60.0,63.0,sit_normal,0,0.019339386,0.6462843
sujin_sit_normal_01,60.5,63.5,sit_normal,0,0.02457095,0.64913803
sujin_sit_normal_01,61.0,64.0,sit_normal,0,0.047998704,0.64929265
sujin_sit_normal_01,61.5,64.5,sit_normal,0,0.020013124,0.6493149
sujin_sit_normal_01,62.0,65.0,sit_normal,0,0.0050932104,0.6467307
sujin_sit_normal_01,62.5,65.5,sit_normal,0,0.0031187243,0.6656378
sujin_sit_normal_01,63.0,66.0,sit_normal,0,0.004556384,0.66386634
sujin_sit_normal_01,63.5,66.5,sit_normal,0,0.0024579943,0.6632858
sujin_sit_normal_01,64.0,67.0,sit_normal,0,0.00025178527,0.66313726
sujin_sit_normal_01,64.5,67.5,sit_normal,0,0.00025122846,0.66321516
sujin_sit_normal_01,65.0,68.0,sit_normal,0,0.00043480517,0.6647498
sujin_sit_normal_01,65.5,68.5,sit_normal,0,0.0013475745,0.6458184
sujin_sit_normal_01,66.0,69.0,sit_normal,0,0.0038728,0.6419636
sujin_sit_normal_01,66.5,69.5,sit_normal,0,0.0077206776,0.6393877
sujin_sit_normal_01,67.0,70.0,sit_normal,0,0.009510719,0.63830596
sujin_sit_normal_01,67.5,70.5,sit_normal,0,0.004435026,0.64552253
sujin_sit_normal_01,68.0,71.0,sit_normal,0,0.00055698963,0.6435239
sujin_sit_normal_01,68.5,71.5,sit_normal,0,0.00031342334,0.64189446
sujin_sit_normal_01,69.0,72.0,sit_normal,0,0.00026985916,0.6451759
sujin_sit_normal_01,69.5,72.5,sit_normal,0,0.0002659814,0.64679193
sujin_sit_normal_01,70.0,73.0,sit_normal,0,0.00025473523,0.6471241
sujin_sit_normal_01,70.5,73.5,sit_normal,0,0.0006825751,0.6453949
sujin_sit_normal_01,71.0,74.0,sit_normal,0,0.0018185299,0.6414421
sujin_sit_normal_01,71.5,74.5,sit_normal,0,0.0025606286,0.63877624
sujin_sit_normal_01,72.0,75.0,sit_normal,0,0.004894717,0.6426644
sujin_sit_normal_01,72.5,75.5,sit_normal,0,0.00092176645,0.64204335
sujin_sit_normal_01,73.0,76.0,sit_normal,0,0.0004537626,0.64136446
sujin_sit_normal_01,73.5,76.5,sit_normal,0,0.00045041498,0.63930064
sujin_sit_normal_01,74.0,77.0,sit_normal,0,0.0004347065,0.64475656
sujin_sit_normal_01,74.5,77.5,sit_normal,0,0.00036707966,0.6489907
sujin_sit_normal_01,75.0,78.0,sit_normal,0,0.00035898946,0.65012074
sujin_sit_normal_01,75.5,78.5,sit_normal,0,0.00053112174,0.6492525
sujin_sit_normal_01,76.0,79.0,sit_normal,0,0.00026975627,0.65459585
sujin_sit_normal_01,76.5,79.5,sit_normal,0,0.00054517115,0.6531332
sujin_sit_normal_01,77.0,80.0,sit_normal,0,0.00031203814,0.65352756
sujin_sit_normal_01,77.5,80.5,sit_normal,0,0.00028284002,0.65385765
sujin_sit_normal_01,78.0,81.0,sit_normal,0,0.0021233258,0.6541734
sujin_sit_normal_01,78.5,81.5,sit_normal,0,0.00031611757,0.6524407
sujin_sit_normal_01,79.0,82.0,sit_normal,0,0.00030654483,0.6517571
sujin_sit_normal_01,79.5,82.5,sit_normal,0,0.00031407725,0.6535435
sujin_sit_normal_01,80.0,83.0,sit_normal,0,0.00027119237,0.65491724
sujin_sit_normal_01,80.5,83.5,sit_normal,0,0.00034423795,0.6548114
sujin_sit_normal_01,81.0,84.0,sit_normal,0,0.00055386586,0.6442845
sujin_sit_normal_01,81.5,84.5,sit_normal,0,0.00045933918,0.64764744
sujin_sit_normal_01,82.0,85.0,sit_normal,0,0.00032793052,0.6495776
sujin_sit_normal_01,82.5,85.5,sit_normal,0,0.0002748029,0.6531676
sujin_sit_normal_01,83.0,86.0,sit_normal,0,0.00044203323,0.65326977
sujin_sit_normal_01,83.5,86.5,sit_normal,0,0.0004278502,0.653534
sujin_sit_normal_01,84.0,87.0,sit_normal,0,0.00045831877,0.65421486
sujin_sit_normal_01,84.5,87.5,sit_normal,0,0.008022616,0.6672261
sujin_sit_normal_01,85.0,88.0,sit_normal,0,0.0017150366,0.6626111
sujin_sit_normal_01,85.5,88.5,sit_normal,0,0.0015968463,0.66148764
sujin_sit_normal_01,86.0,89.0,sit_normal,0,0.0010912389,0.6605356
sujin_sit_normal_01,86.5,89.5,sit_normal,0,0.0019487276,0.6609049
sujin_sit_normal_01,87.0,90.0,sit_normal,0,0.0012031696,0.66030353
sujin_sit_normal_01,87.5,90.5,sit_normal,0,0.01195631,0.65730625
sujin_sit_normal_01,88.0,91.0,sit_normal,0,0.41315466,0.6613162
sujin_sit_normal_01,88.5,91.5,sit_normal,0,0.78131276,0.66372395
sujin_sit_normal_01,89.0,92.0,sit_normal,0,0.29578605,0.6653619
sujin_sit_normal_01,89.5,92.5,sit_normal,0,0.07869374,0.6624643
sujin_sit_normal_01,90.0,93.0,sit_normal,0,0.057713434,0.6632096
sujin_sit_normal_01,90.5,93.5,sit_normal,0,0.011255668,0.65076226
sujin_sit_normal_01,91.0,94.0,sit_normal,0,0.011130895,0.64955544
sujin_sit_normal_01,91.5,94.5,sit_normal,0,0.012834819,0.64871514
sujin_sit_normal_01,92.0,95.0,sit_normal,0,0.0008620399,0.6478554
sujin_sit_normal_01,92.5,95.5,sit_normal,0,0.0009796004,0.64814055
sujin_sit_normal_01,93.0,96.0,sit_normal,0,0.00062271877,0.64772654
sujin_sit_normal_01,93.5,96.5,sit_normal,0,0.0011551594,0.6494142
sujin_sit_normal_01,94.0,97.0,sit_normal,0,0.0013259433,0.6499626
sujin_sit_normal_01,94.5,97.5,sit_normal,0,0.00074275694,0.6477662
sujin_sit_normal_01,95.0,98.0,sit_normal,0,0.0006248942,0.64827037
sujin_sit_normal_01,95.5,98.5,sit_normal,0,0.003390687,0.6601565
sujin_sit_normal_01,96.0,99.0,sit_normal,0,0.0009241509,0.65793157
sujin_sit_normal_01,96.5,99.5,sit_normal,0,0.0062626787,0.6600198
sujin_sit_normal_01,97.0,100.0,sit_normal,0,0.0011855944,0.6617104
sujin_sit_normal_01,97.5,100.5,sit_normal,0,0.0009799,0.66276026
sujin_sit_normal_01,98.0,101.0,sit_normal,0,0.009582909,0.66260237
sujin_sit_normal_01,98.5,101.5,sit_normal,0,0.0068741255,0.644031
sujin_sit_normal_01,99.0,102.0,sit_normal,0,0.015605842,0.6441406
sujin_sit_normal_01,99.5,102.5,sit_normal,0,0.0053755376,0.6430883
sujin_sit_normal_01,100.0,103.0,sit_normal,0,0.005395176,0.6437269
sujin_sit_normal_01,100.5,103.5,sit_normal,0,0.0021333506,0.6432595
sujin_sit_normal_01,101.0,104.0,sit_normal,0,0.0010295111,0.64172876
sujin_sit_normal_01,101.5,104.5,sit_normal,0,0.0008973544,0.6463337
sujin_sit_normal_01,102.0,105.0,sit_normal,0,0.00088067254,0.6493564
sujin_sit_normal_01,102.5,105.5,sit_normal,0,0.0009846663,0.65284115
sujin_sit_normal_01,103.0,106.0,sit_normal,0,0.00067118637,0.6511137
sujin_sit_normal_01,103.5,106.5,sit_normal,0,0.0033236549,0.6449077
sujin_sit_normal_01,104.0,107.0,sit_normal,0,0.0062178704,0.6442249
sujin_sit_normal_01,104.5,107.5,sit_normal,0,0.005392674,0.64410496
sujin_sit_normal_01,105.0,108.0,sit_normal,0,0.006368864,0.64336646
sujin_sit_normal_01,105.5,108.5,sit_normal,0,0.009808381,0.6424007
sujin_sit_normal_01,106.0,109.0,sit_normal,0,0.0024412493,0.6379016
sujin_sit_normal_01,106.5,109.5,sit_normal,0,0.0029991386,0.6476507
sujin_sit_normal_01,107.0,110.0,sit_normal,0,0.00064037065,0.6465739
sujin_sit_normal_01,107.5,110.5,sit_normal,0,0.0005456273,0.6458225
sujin_sit_normal_01,108.0,111.0,sit_normal,0,0.000664987,0.6465806
sujin_sit_normal_01,108.5,111.5,sit_normal,0,0.0023212458,0.6487951
sujin_sit_normal_01,109.0,112.0,sit_normal,0,0.010458095,0.6515936
sujin_sit_normal_01,109.5,112.5,sit_normal,0,0.014324724,0.65117157
sujin_sit_normal_01,110.0,113.0,sit_normal,0,0.007839424,0.65438986
sujin_sit_normal_01,110.5,113.5,sit_normal,0,0.007883305,0.6680654
sujin_sit_normal_01,111.0,114.0,sit_normal,0,0.007205049,0.6732873
sujin_sit_normal_01,111.5,114.5,sit_normal,0,0.006055002,0.6995831
sujin_sit_normal_01,112.0,115.0,sit_normal,0,0.0051538968,0.7002415
sujin_sit_normal_01,112.5,115.5,sit_normal,0,0.0046117934,0.7002245
sujin_sit_normal_01,113.0,116.0,sit_normal,0,0.003092322,0.70073754
sujin_sit_normal_01,113.5,116.5,sit_normal,0,0.0019896643,0.70071226
sujin_sit_normal_01,114.0,117.0,sit_normal,0,0.0019307744,0.7013534
sujin_sit_normal_01,114.5,117.5,sit_normal,0,0.002912238,0.680741
sujin_sit_normal_01,115.0,118.0,sit_normal,0,0.0025580868,0.67955637
sujin_sit_normal_01,115.5,118.5,sit_normal,0,0.0030752805,0.6799687
sujin_sit_normal_01,116.0,119.0,sit_normal,0,0.0032898446,0.67983866
sujin_sit_normal_01,116.5,119.5,sit_normal,0,0.0038460956,0.674352
sujin_sit_normal_01,117.0,120.0,sit_normal,0,0.005206418,0.66375136
sujin_sit_normal_01,117.5,120.5,sit_normal,0,0.0044439724,0.6645059
sujin_sit_normal_01,118.0,121.0,sit_normal,0,0.0030002708,0.66774917
sujin_sit_normal_01,118.5,121.5,sit_normal,0,0.002911421,0.6700276
sujin_sit_to_stand_normal_01,2.0,5.0,sit_to_stand_normal,0,0.29791096,0.3455257
sujin_sit_to_stand_normal_01,2.5,5.5,sit_to_stand_normal,0,0.026865248,0.5108293
sujin_sit_to_stand_normal_01,3.0,6.0,sit_to_stand_normal,0,0.0032343748,0.65237767
sujin_sit_to_stand_normal_01,3.5,6.5,sit_to_stand_normal,0,0.0031570573,0.6523012
sujin_sit_to_stand_normal_01,4.0,7.0,sit_to_stand_normal,0,0.0027840964,0.6523092
sujin_sit_to_stand_normal_01,4.5,7.5,sit_to_stand_normal,0,0.002696679,0.6497212
sujin_sit_to_stand_normal_01,5.0,8.0,sit_to_stand_normal,0,0.0030311532,0.65327096
sujin_sit_to_stand_normal_01,5.5,8.5,sit_to_stand_normal,0,0.0027985906,0.65304315
sujin_sit_to_stand_normal_01,6.0,9.0,sit_to_stand_normal,0,0.0021401036,0.6739362
sujin_sit_to_stand_normal_01,6.5,9.5,sit_to_stand_normal,0,0.0019972743,0.67308974
sujin_sit_to_stand_normal_01,7.0,10.0,sit_to_stand_normal,0,0.0019912557,0.6741773
sujin_sit_to_stand_normal_01,7.5,10.5,sit_to_stand_normal,0,0.0025731164,0.674759
sujin_sit_to_stand_normal_01,8.0,11.0,sit_to_stand_normal,0,0.003546161,0.67430925
sujin_sit_to_stand_normal_01,8.5,11.5,sit_to_stand_normal,0,0.00396629,0.6751333
sujin_sit_to_stand_normal_01,9.0,12.0,sit_to_stand_normal,0,0.0056440034,0.65219826
sujin_sit_to_stand_normal_01,9.5,12.5,sit_to_stand_normal,0,0.0072275405,0.65418816
sujin_sit_to_stand_normal_01,10.0,13.0,sit_to_stand_normal,0,0.008168177,0.65433913
sujin_sit_to_stand_normal_01,10.5,13.5,sit_to_stand_normal,0,0.011959481,0.663892
sujin_sit_to_stand_normal_01,11.0,14.0,sit_to_stand_normal,0,0.011726953,0.66516453
sujin_sit_to_stand_normal_01,11.5,14.5,sit_to_stand_normal,0,0.011797434,0.6676584
sujin_sit_to_stand_normal_01,12.0,15.0,sit_to_stand_normal,0,0.012907167,0.66867065
sujin_sit_to_stand_normal_01,12.5,15.5,sit_to_stand_normal,0,0.009724604,0.6774388
sujin_sit_to_stand_normal_01,13.0,16.0,sit_to_stand_normal,0,0.0074110595,0.67660433
sujin_sit_to_stand_normal_01,13.5,16.5,sit_to_stand_normal,0,0.0039845267,0.67484415
sujin_sit_to_stand_normal_01,14.0,17.0,sit_to_stand_normal,0,0.003053796,0.6741169
sujin_sit_to_stand_normal_01,14.5,17.5,sit_to_stand_normal,0,0.0035514897,0.6721082
sujin_sit_to_stand_normal_01,15.0,18.0,sit_to_stand_normal,0,0.0033618864,0.6697869
sujin_sit_to_stand_normal_01,15.5,18.5,sit_to_stand_normal,0,0.0042357347,0.6537909
sujin_sit_to_stand_normal_01,16.0,19.0,sit_to_stand_normal,0,0.0036633518,0.65192425
sujin_sit_to_stand_normal_01,16.5,19.5,sit_to_stand_normal,0,0.0034222354,0.6530024
sujin_sit_to_stand_normal_01,17.0,20.0,sit_to_stand_normal,0,0.0032083339,0.6528771
sujin_sit_to_stand_normal_01,17.5,20.5,sit_to_stand_normal,0,0.0028759937,0.64903575
sujin_sit_to_stand_normal_01,18.0,21.0,sit_to_stand_normal,0,0.0036180394,0.6531241
sujin_sit_to_stand_normal_01,18.5,21.5,sit_to_stand_normal,0,0.004089198,0.6543325
sujin_sit_to_stand_normal_01,19.0,22.0,sit_to_stand_normal,0,0.0039787497,0.67693377
sujin_sit_to_stand_normal_01,19.5,22.5,sit_to_stand_normal,0,0.0059350375,0.6775748
sujin_sit_to_stand_normal_01,20.0,23.0,sit_to_stand_normal,0,0.005321766,0.67829645
sujin_sit_to_stand_normal_01,20.5,23.5,sit_to_stand_normal,0,0.0048485813,0.6788374
sujin_sit_to_stand_normal_01,21.0,24.0,sit_to_stand_normal,0,0.004425444,0.67921925
sujin_sit_to_stand_normal_01,21.5,24.5,sit_to_stand_normal,0,0.0043537295,0.679747
sujin_sit_to_stand_normal_01,22.0,25.0,sit_to_stand_normal,0,0.0045781713,0.67329973
sujin_sit_to_stand_normal_01,22.5,25.5,sit_to_stand_normal,0,0.0036350642,0.6731456
sujin_sit_to_stand_normal_01,23.0,26.0,sit_to_stand_normal,0,0.0036749542,0.6528153
sujin_sit_to_stand_normal_01,23.5,26.5,sit_to_stand_normal,0,0.0034248221,0.6621444
sujin_sit_to_stand_normal_01,24.0,27.0,sit_to_stand_normal,0,0.0037976548,0.6615716
sujin_sit_to_stand_normal_01,24.5,27.5,sit_to_stand_normal,0,0.0038437506,0.66092616
sujin_sit_to_stand_normal_01,25.0,28.0,sit_to_stand_normal,0,0.0038093622,0.66112965
sujin_sit_to_stand_normal_01,25.5,28.5,sit_to_stand_normal,0,0.0036956314,0.6604538
sujin_sit_to_stand_normal_01,26.0,29.0,sit_to_stand_normal,0,0.0031891768,0.6606126
sujin_sit_to_stand_normal_01,26.5,29.5,sit_to_stand_normal,0,0.003075617,0.6581443
sujin_sit_to_stand_normal_01,27.0,30.0,sit_to_stand_normal,0,0.0030382352,0.6487482
sujin_sit_to_stand_normal_01,27.5,30.5,sit_to_stand_normal,0,0.0023699945,0.64903855
sujin_sit_to_stand_normal_01,28.0,31.0,sit_to_stand_normal,0,0.002300026,0.649127
sujin_sit_to_stand_normal_01,28.5,31.5,sit_to_stand_normal,0,0.004001308,0.6559275
sujin_sit_to_stand_normal_01,29.0,32.0,sit_to_stand_normal,0,0.0045189066,0.6563648
sujin_sit_to_stand_normal_01,29.5,32.5,sit_to_stand_normal,0,0.006268815,0.65631115
sujin_sit_to_stand_normal_01,30.0,33.0,sit_to_stand_normal,0,0.005732896,0.6562029
sujin_sit_to_stand_normal_01,30.5,33.5,sit_to_stand_normal,0,0.0054812473,0.6560566
sujin_sit_to_stand_normal_01,31.0,34.0,sit_to_stand_normal,0,0.0048944247,0.65562654
sujin_sit_to_stand_normal_01,31.5,34.5,sit_to_stand_normal,0,0.0032620854,0.6540209
sujin_sit_to_stand_normal_01,32.0,35.0,sit_to_stand_normal,0,0.0032268048,0.65560275
sujin_sit_to_stand_normal_01,32.5,35.5,sit_to_stand_normal,0,0.0026682536,0.6554716
sujin_sit_to_stand_normal_01,33.0,36.0,sit_to_stand_normal,0,0.0037014787,0.6557987
sujin_sit_to_stand_normal_01,33.5,36.5,sit_to_stand_normal,0,0.0034074115,0.6552507
sujin_sit_to_stand_normal_01,34.0,37.0,sit_to_stand_normal,0,0.0034421317,0.65488833
sujin_sit_to_stand_normal_01,34.5,37.5,sit_to_stand_normal,0,0.0036628072,0.654435
sujin_sit_to_stand_normal_01,35.0,38.0,sit_to_stand_normal,0,0.0036251133,0.6523672
sujin_sit_to_stand_normal_01,35.5,38.5,sit_to_stand_normal,0,0.005265293,0.6735856
sujin_sit_to_stand_normal_01,36.0,39.0,sit_to_stand_normal,0,0.0055187186,0.6747498
sujin_sit_to_stand_normal_01,36.5,39.5,sit_to_stand_normal,0,0.004184926,0.67648387
sujin_sit_to_stand_normal_01,37.0,40.0,sit_to_stand_normal,0,0.0062849657,0.6780284
sujin_sit_to_stand_normal_01,37.5,40.5,sit_to_stand_normal,0,0.0096931625,0.68495786
sujin_sit_to_stand_normal_01,38.0,41.0,sit_to_stand_normal,0,0.021819925,0.6868465
sujin_sit_to_stand_normal_01,38.5,41.5,sit_to_stand_normal,0,0.012720348,0.6859642
sujin_sit_to_stand_normal_01,39.0,42.0,sit_to_stand_normal,0,0.01439463,0.6840484
sujin_sit_to_stand_normal_01,39.5,42.5,sit_to_stand_normal,0,0.007638312,0.68384355
sujin_sit_to_stand_normal_01,40.0,43.0,sit_to_stand_normal,0,0.0077960826,0.68393403
sujin_sit_to_stand_normal_01,40.5,43.5,sit_to_stand_normal,0,0.0077277604,0.6785201
sujin_sit_to_stand_normal_01,41.0,44.0,sit_to_stand_normal,0,0.007442921,0.6682207
sujin_sit_to_stand_normal_01,41.5,44.5,sit_to_stand_normal,0,0.009640069,0.6722624
sujin_sit_to_stand_normal_01,42.0,45.0,sit_to_stand_normal,0,0.014551079,0.67337453
sujin_sit_to_stand_normal_01,42.5,45.5,sit_to_stand_normal,0,0.010491155,0.6720467
