sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_lie_down_normal_01,46.5,49.5,lying,0,0.010764203,0.65041953
sujin_lie_down_normal_01,47.0,50.0,lying,0,0.020738227,0.534245
sujin_lie_down_normal_01,47.5,50.5,lying,0,0.024168635,0.53607357
sujin_lie_down_normal_01,48.0,51.0,lying,0,0.021735478,0.53716815
sujin_lie_down_normal_01,48.5,51.5,lying,0,0.019898579,0.53651255
sujin_lie_down_normal_01,49.0,52.0,lying,0,0.035151467,0.5356652
sujin_lie_down_normal_01,49.5,52.5,lying,0,0.0248836,0.53504795
sujin_lie_down_normal_01,50.0,53.0,lying,0,0.020215552,0.5335838
sujin_lie_down_normal_01,50.5,53.5,lying,0,0.024648659,0.5299474
sujin_lie_down_normal_01,51.0,54.0,lying,0,0.022702174,0.5288225
sujin_lie_down_normal_01,51.5,54.5,lying,0,0.02616799,0.5286956
sujin_lie_down_normal_01,52.0,55.0,lying,0,0.024570521,0.53334254
sujin_lie_down_normal_01,52.5,55.5,lying,0,0.02808073,0.5335305
sujin_lie_down_normal_01,53.0,56.0,lying,0,0.03077298,0.53458905
sujin_lie_down_normal_01,53.5,56.5,lying,0,0.023719806,0.534322
sujin_lie_down_normal_01,54.0,57.0,lying,0,0.022457786,0.53236955
sujin_lie_down_normal_01,54.5,57.5,lying,0,0.02372989,0.5315611
sujin_lie_down_normal_01,55.0,58.0,lying,0,0.020839607,0.5296949
sujin_lie_down_normal_01,55.5,58.5,lying,0,0.020849193,0.53059846
sujin_lie_down_normal_01,56.0,59.0,lying,0,0.023244172,0.5300826
sujin_lie_down_normal_01,56.5,59.5,lying,0,0.021424057,0.52978075
sujin_lie_down_normal_01,57.0,60.0,lying,0,0.019984905,0.5393754
sujin_lie_down_normal_01,57.5,60.5,lying,0,0.020066457,0.5399408
sujin_lie_down_normal_01,58.0,61.0,lying,0,0.01932623,0.5404895
sujin_lie_down_normal_01,58.5,61.5,lying,0,0.016587382,0.5415874
sujin_lie_down_normal_01,59.0,62.0,lying,0,0.01677667,0.5403016
sujin_lie_down_normal_01,59.5,62.5,lying,0,0.016447043,0.5402518
sujin_lie_down_normal_01,60.0,63.0,lying,0,0.018164145,0.54081345
sujin_lie_down_normal_01,60.5,63.5,lying,0,0.023429489,0.5361468
sujin_lie_down_normal_01,61.0,64.0,lying,0,0.023927303,0.53220576
sujin_lie_down_normal_01,61.5,64.5,lying,0,0.024540922,0.53168833
sujin_lie_down_normal_01,62.0,65.0,lying,0,0.02438786,0.53130466
sujin_lie_down_normal_01,62.5,65.5,lying,0,0.023366194,0.5316546
sujin_lie_down_normal_01,63.0,66.0,lying,0,0.02271192,0.53072083
sujin_lie_down_normal_01,63.5,66.5,lying,0,0.024725938,0.532756
sujin_lie_down_normal_01,64.0,67.0,lying,0,0.019038834,0.5388931
sujin_lie_down_normal_01,64.5,67.5,lying,0,0.0178548,0.53912914
sujin_lie_down_normal_01,65.0,68.0,lying,0,0.019526897,0.53497994
sujin_lie_down_normal_01,65.5,68.5,lying,0,0.021805996,0.5350566
sujin_lie_down_normal_01,66.0,69.0,lying,0,0.021840565,0.53467876
sujin_lie_down_normal_01,66.5,69.5,lying,0,0.03432959,0.5341893
sujin_lie_down_normal_01,67.0,70.0,lying,0,0.042345025,0.5331889
sujin_lie_down_normal_01,67.5,70.5,lying,0,0.025621569,0.5323931
sujin_lie_down_normal_01,68.0,71.0,lying,0,0.023913976,0.53148687
sujin_lie_down_normal_01,68.5,71.5,lying,0,0.025347987,0.52999014
sujin_lie_down_normal_01,69.0,72.0,lying,0,0.027943451,0.52957875
sujin_lie_down_normal_01,69.5,72.5,lying,0,0.022881482,0.52865994
sujin_lie_down_normal_01,70.0,73.0,lying,0,0.019942163,0.52934945
sujin_lie_down_normal_01,70.5,73.5,lying,0,0.020321585,0.5298999
sujin_lie_down_normal_01,71.0,74.0,lying,0,0.019500671,0.5301672
sujin_lie_down_normal_01,71.5,74.5,lying,0,0.020069823,0.5320778
sujin_lie_down_normal_01,72.0,75.0,lying,0,0.024035482,0.5353283
sujin_lie_down_normal_01,72.5,75.5,lying,0,0.025215227,0.53692406
sujin_lie_down_normal_01,73.0,76.0,lying,0,0.02486898,0.536963
sujin_lie_down_normal_01,73.5,76.5,lying,0,0.020677907,0.5367789
sujin_lie_down_normal_01,74.0,77.0,lying,0,0.021819638,0.5370317
sujin_lie_down_normal_01,74.5,77.5,lying,0,0.021292167,0.53764296
sujin_lie_down_normal_01,75.0,78.0,lying,0,0.023622703,0.5363972
sujin_lie_down_normal_01,75.5,78.5,lying,0,0.024873039,0.534419
sujin_lie_down_normal_01,76.0,79.0,lying,0,0.020908294,0.5335088
sujin_lie_down_normal_01,76.5,79.5,lying,0,0.017936705,0.5334685
sujin_lie_down_normal_01,77.0,80.0,lying,0,0.010008032,0.53904766
sujin_lie_down_normal_01,77.5,80.5,lying,0,0.010706266,0.54966885
sujin_lie_down_normal_01,82.0,85.0,lying,0,0.0024679326,0.69408554
sujin_lie_down_normal_01,82.5,85.5,lying,0,0.00543021,0.5838434
sujin_lie_down_normal_01,83.0,86.0,lying,0,0.0072739185,0.58831954
sujin_lie_down_normal_01,83.5,86.5,lying,0,0.0070361164,0.5870389
sujin_lie_down_normal_01,84.0,87.0,lying,0,0.012286734,0.5803679
sujin_lie_down_normal_01,84.5,87.5,lying,0,0.022070311,0.5855164
sujin_lie_down_normal_01,85.0,88.0,lying,0,0.0154185,0.5701706
sujin_lie_down_normal_01,85.5,88.5,lying,0,0.022886395,0.5654079
sujin_lie_down_normal_01,86.0,89.0,lying,0,0.012083166,0.5541607
sujin_lie_down_normal_01,86.5,89.5,lying,0,0.009941294,0.58490604
sujin_lie_down_normal_01,91.0,94.0,lying,0,0.0030842682,0.7626102
sujin_lie_down_normal_01,91.5,94.5,lying,0,0.006447828,0.606476
sujin_lie_down_normal_01,92.0,95.0,lying,0,0.006919181,0.5641151
sujin_lie_down_normal_01,92.5,95.5,lying,0,0.007893695,0.5631801
sujin_lie_down_normal_01,93.0,96.0,lying,0,0.0068490007,0.6062352
sujin_lie_down_normal_01,93.5,96.5,lying,0,0.005406546,0.6104254
sujin_lie_down_normal_01,94.0,97.0,lying,0,0.0037643334,0.6137991
sujin_lie_down_normal_01,94.5,97.5,lying,0,0.004244307,0.61563635
sujin_lie_down_normal_01,95.0,98.0,lying,0,0.0053262576,0.6109704
sujin_lie_down_normal_01,95.5,98.5,lying,0,0.004973196,0.61183196
sujin_lie_down_normal_01,96.0,99.0,lying,0,0.009320208,0.6062989
sujin_lie_down_normal_01,96.5,99.5,lying,0,0.005330617,0.6108801
sujin_lie_down_normal_01,97.0,100.0,lying,0,0.0037612484,0.61300755
sujin_lie_down_normal_01,97.5,100.5,lying,0,0.0024841062,0.6241751
sujin_lie_down_normal_01,98.0,101.0,lying,0,0.002476267,0.6315605
sujin_lie_down_normal_01,98.5,101.5,lying,0,0.0024381392,0.6319118
sujin_lie_down_normal_01,99.0,102.0,lying,0,0.003651732,0.61944646
sujin_lie_down_normal_01,99.5,102.5,lying,0,0.00396766,0.61500347
sujin_lie_down_normal_01,100.0,103.0,lying,0,0.0038920415,0.61706275
sujin_lie_down_normal_01,100.5,103.5,lying,0,0.00496657,0.61085355
sujin_lie_down_normal_01,101.0,104.0,lying,0,0.0068551665,0.58570606
sujin_lie_down_normal_01,101.5,104.5,lying,0,0.0054270593,0.62424684
sujin_lie_down_normal_01,102.0,105.0,lying,0,0.0029464415,0.6268647
sujin_lie_down_normal_01,102.5,105.5,lying,0,0.0030485957,0.6265614
sujin_lie_down_normal_01,103.0,106.0,lying,0,0.0039850115,0.619944
sujin_lie_down_normal_01,103.5,106.5,lying,0,0.0045294035,0.61017054
sujin_lie_down_normal_01,104.0,107.0,lying,0,0.31623676,0.6053753
sujin_lie_down_normal_01,104.5,107.5,lying,0,0.047990214,0.5544191
sujin_lie_down_normal_01,108.5,111.5,lying,0,0.523139,0.9562907
sujin_lie_down_normal_01,109.0,112.0,lying,0,0.3474316,0.9305903
sujin_lie_down_normal_01,109.5,112.5,lying,0,0.9077304,0.706152
sujin_lie_down_normal_01,110.0,113.0,lying,0,0.035738006,0.69898534
sujin_lie_down_normal_01,110.5,113.5,lying,0,0.03539085,0.6929669
sujin_lie_down_normal_01,111.0,114.0,lying,0,0.038537912,0.6926024
sujin_lie_down_normal_01,111.5,114.5,lying,0,0.034944743,0.69429845
sujin_lie_down_normal_01,112.0,115.0,lying,0,0.024790676,0.692134
sujin_lie_down_normal_01,112.5,115.5,lying,0,0.02281081,0.5583798
sujin_lie_down_normal_01,113.0,116.0,lying,0,0.02394951,0.5565714
sujin_lie_down_normal_01,113.5,116.5,lying,0,0.025445217,0.5541226
sujin_lie_down_normal_01,114.0,117.0,lying,0,0.024547566,0.5541387
sujin_lie_down_normal_01,114.5,117.5,lying,0,0.09050331,0.5446872
sujin_lie_down_normal_01,115.0,118.0,lying,0,0.025194874,0.5445674
sujin_lie_down_normal_01,115.5,118.5,lying,0,0.019981567,0.5466806
sujin_lie_down_normal_01,116.0,119.0,lying,0,0.02317433,0.5796086
sujin_lie_down_normal_01,116.5,119.5,lying,0,0.015735868,0.5799286
sujin_lie_down_normal_01,117.0,120.0,lying,0,0.013130276,0.5801526
sujin_lie_down_normal_01,117.5,120.5,lying,0,0.015386985,0.5818795
sujin_lie_down_normal_01,118.0,121.0,lying,0,0.011238837,0.57953614
sujin_lie_down_normal_01,118.5,121.5,lying,0,0.014674048,0.5777975
sujin_lie_down_normal_01,119.0,122.0,lying,0,0.016852584,0.56229264
sujin_lie_down_normal_01,119.5,122.5,lying,0,0.026254948,0.5578581
sujin_lie_down_normal_01,120.0,123.0,lying,0,0.018733243,0.56517124
sujin_lie_down_normal_01,120.5,123.5,lying,0,0.020053044,0.56048226
sujin_lie_down_normal_01,121.0,124.0,lying,0,0.019940633,0.5655327
sujin_lie_down_normal_01,121.5,124.5,lying,0,0.026893916,0.54102105
sujin_lie_down_normal_01,122.0,125.0,lying,0,0.024205735,0.54640263
sujin_lie_down_normal_01,122.5,125.5,lying,0,0.0153465085,0.55014974
sujin_lie_down_normal_01,126.5,129.5,lying,0,0.0066235294,0.81170213
sujin_lie_down_normal_01,127.0,130.0,lying,0,0.016519126,0.6576787
sujin_lie_down_normal_01,127.5,130.5,lying,0,0.020084215,0.5860848
sujin_lie_down_normal_01,128.0,131.0,lying,0,0.020824103,0.58606523
sujin_lie_down_normal_01,128.5,131.5,lying,0,0.020624157,0.5821733
sujin_lie_down_normal_01,129.0,132.0,lying,0,0.02142652,0.5738074
sujin_lie_down_normal_01,129.5,132.5,lying,0,0.025074584,0.53137547
sujin_lie_down_normal_01,130.0,133.0,lying,0,0.011433679,0.5454169
sujin_lie_down_normal_01,130.5,133.5,lying,0,0.9234982,0.79285204
sujin_lie_down_normal_01,131.0,134.0,lying,0,0.15668388,0.7982303
sujin_lie_down_normal_01,131.5,134.5,lying,0,0.16024165,0.7999447
sujin_lie_down_normal_01,132.0,135.0,lying,0,0.17525968,0.8005249
sujin_lie_down_normal_01,132.5,135.5,lying,0,0.1709481,0.8023024
sujin_lie_down_normal_01,133.0,136.0,lying,0,0.18591742,0.7983456
sujin_lie_down_normal_01,133.5,136.5,lying,0,0.2078882,0.6328879
sujin_lie_down_normal_01,134.0,137.0,lying,0,0.075733654,0.55786484
sujin_lie_down_normal_01,134.5,137.5,lying,0,0.06747346,0.55292267
sujin_lie_down_normal_01,135.0,138.0,lying,0,0.023503155,0.5649404
sujin_lie_down_normal_01,135.5,138.5,lying,0,0.017313873,0.6322463
sujin_lie_down_normal_01,136.0,139.0,lying,0,0.01729455,0.6382464
sujin_lie_down_normal_01,136.5,139.5,lying,0,0.014117323,0.64214844
sujin_lie_down_normal_01,137.0,140.0,lying,0,0.0076612113,0.64307684
sujin_lie_down_normal_01,137.5,140.5,lying,0,0.0066118776,0.6470187
sujin_lie_down_normal_01,138.0,141.0,lying,0,0.010714734,0.6454616
sujin_lie_down_normal_01,138.5,141.5,lying,0,0.022243606,0.5591902
sujin_lie_down_normal_01,139.0,142.0,lying,0,0.04199291,0.5523172
sujin_lie_down_normal_01,139.5,142.5,lying,0,0.026096722,0.54969
sujin_lie_down_normal_01,144.0,147.0,lying,0,0.056204945,0.7780364
sujin_lie_down_normal_01,144.5,147.5,lying,0,0.58849883,0.6479369
sujin_lie_down_normal_01,145.0,148.0,lying,0,0.4599102,0.66089094
sujin_lie_down_normal_01,145.5,148.5,lying,0,0.18681121,0.6587298
sujin_lie_down_normal_01,146.0,149.0,lying,0,0.20498878,0.65780604
sujin_lie_down_normal_01,146.5,149.5,lying,0,0.32348493,0.6592017
sujin_lie_down_normal_01,147.0,150.0,lying,0,0.3535446,0.6582895
sujin_lie_down_normal_01,147.5,150.5,lying,0,0.362666,0.65794355
sujin_lie_down_normal_01,148.0,151.0,lying,0,0.40034625,0.64671034
sujin_lie_down_normal_01,148.5,151.5,lying,0,0.7351989,0.69294864
sujin_lie_down_normal_01,149.0,152.0,lying,0,0.73535246,0.90029144
sujin_lie_down_normal_01,153.0,156.0,lying,0,0.91226244,0.9561259
sujin_lie_down_normal_01,153.5,156.5,lying,0,0.32687035,0.9241364
sujin_lie_down_normal_01,154.0,157.0,lying,0,0.29264382,0.89281845
sujin_lie_down_normal_01,154.5,157.5,lying,0,0.28512716,0.8934305
sujin_lie_down_normal_01,155.0,158.0,lying,0,0.26464894,0.89498645
sujin_lie_down_normal_01,155.5,158.5,lying,0,0.8856344,0.7322577
sujin_lie_down_normal_01,156.0,159.0,lying,0,0.22905993,0.6790941
sujin_lie_down_normal_01,156.5,159.5,lying,0,0.2045297,0.68194443
sujin_lie_down_normal_01,157.0,160.0,lying,0,0.21018419,0.68350166
sujin_lie_down_normal_01,157.5,160.5,lying,0,0.20889722,0.6858086
sujin_lie_down_normal_01,162.0,165.0,lying,0,0.012084117,0.73929286
sujin_lie_down_normal_01,162.5,165.5,lying,0,0.021228956,0.5843906
sujin_lie_down_normal_01,163.0,166.0,lying,0,0.021133851,0.53173244
sujin_lie_down_normal_01,163.5,166.5,lying,0,0.02373566,0.531812
sujin_lie_down_normal_01,164.0,167.0,lying,0,0.026416406,0.5314136
sujin_lie_down_normal_01,164.5,167.5,lying,0,0.019795764,0.5315458
sujin_lie_down_normal_01,165.0,168.0,lying,0,0.07209019,0.5355407
sujin_lie_down_normal_01,165.5,168.5,lying,0,0.019056166,0.53541386
sujin_lie_down_normal_01,166.0,169.0,lying,0,0.02313338,0.535603
sujin_lie_down_normal_01,166.5,169.5,lying,0,0.021972824,0.5356895
sujin_lie_down_normal_01,167.0,170.0,lying,0,0.01995442,0.53890866
sujin_lie_down_normal_01,167.5,170.5,lying,0,0.023443758,0.5407253
sujin_lie_down_normal_01,168.0,171.0,lying,0,0.046128374,0.53927886
sujin_lie_down_normal_01,168.5,171.5,lying,0,0.022619963,0.5385377
sujin_lie_down_normal_01,169.0,172.0,lying,0,0.03230971,0.53922683
sujin_lie_down_normal_01,169.5,172.5,lying,0,0.021275822,0.5393748
sujin_lie_down_normal_01,170.0,173.0,lying,0,0.022893969,0.537738
sujin_lie_down_normal_01,170.5,173.5,lying,0,0.02066669,0.5350252
sujin_lie_down_normal_01,171.0,174.0,lying,0,0.023438012,0.53256667
sujin_lie_down_normal_01,171.5,174.5,lying,0,0.023254026,0.53533727
sujin_lie_down_normal_01,172.0,175.0,lying,0,0.026502926,0.5370797
sujin_lie_down_normal_01,172.5,175.5,lying,0,0.066655934,0.53866017
sujin_lie_down_normal_01,173.0,176.0,lying,0,0.019701375,0.55606043
sujin_lie_down_normal_01,173.5,176.5,lying,0,0.021771943,0.5597282
sujin_lie_down_normal_01,174.0,177.0,lying,0,0.024257885,0.56014943
sujin_lie_down_normal_01,174.5,177.5,lying,0,0.018007826,0.5609837
sujin_lie_down_normal_01,175.0,178.0,lying,0,0.01831237,0.562697
sujin_lie_down_normal_01,175.5,178.5,lying,0,0.020549193,0.5638013
sujin_lie_down_normal_01,176.0,179.0,lying,0,0.017872544,0.54639494
sujin_lie_down_normal_01,176.5,179.5,lying,0,0.030195788,0.53831345
sujin_lie_down_normal_01,177.0,180.0,lying,0,0.019393578,0.5416513
sujin_sit_normal_09,1.0,4.0,sit_normal,0,0.002021145,0.769673
sujin_sit_normal_09,1.5,4.5,sit_normal,0,0.005994377,0.61748904
sujin_sit_normal_09,2.0,5.0,sit_normal,0,0.013331945,0.5280816
sujin_sit_normal_09,2.5,5.5,sit_normal,0,0.014080318,0.52640057
sujin_sit_normal_09,3.0,6.0,sit_normal,0,0.014405769,0.5253503
sujin_sit_normal_09,3.5,6.5,sit_normal,0,0.01499324,0.52436054
sujin_sit_normal_09,4.0,7.0,sit_normal,0,0.016606044,0.52268404
sujin_sit_normal_09,4.5,7.5,sit_normal,0,0.018583246,0.52284354
sujin_sit_normal_09,5.0,8.0,sit_normal,0,0.017753346,0.5338643
sujin_sit_normal_09,5.5,8.5,sit_normal,0,0.01744402,0.5362862
sujin_sit_normal_09,6.0,9.0,sit_normal,0,0.021381756,0.5367032
sujin_sit_to_stand_normal_01,3.5,6.5,sit_to_stand_normal,0,0.0060857343,0.6910521
sujin_sit_to_stand_normal_01,4.0,7.0,sit_to_stand_normal,0,0.014035581,0.56247824
sujin_sit_to_stand_normal_01,4.5,7.5,sit_to_stand_normal,0,0.016534533,0.53820544
sujin_sit_to_stand_normal_01,5.0,8.0,sit_to_stand_normal,0,0.014931423,0.53767264
sujin_sit_to_stand_normal_01,5.5,8.5,sit_to_stand_normal,0,0.014518186,0.5355721
sujin_sit_to_stand_normal_01,10.0,13.0,sit_to_stand_normal,0,0.0042159404,0.78562266
sujin_sit_to_stand_normal_01,10.5,13.5,sit_to_stand_normal,0,0.009700054,0.622901
sujin_sit_to_stand_normal_01,11.0,14.0,sit_to_stand_normal,0,0.014504063,0.5445495
sujin_sit_to_stand_normal_01,11.5,14.5,sit_to_stand_normal,0,0.014160519,0.54409784
sujin_sit_to_stand_normal_01,12.0,15.0,sit_to_stand_normal,0,0.01530111,0.5437678
sujin_sit_to_stand_normal_01,12.5,15.5,sit_to_stand_normal,0,0.017109228,0.53278023
sujin_sit_to_stand_normal_01,13.0,16.0,sit_to_stand_normal,0,0.016357519,0.5350669
sujin_sit_to_stand_normal_01,13.5,16.5,sit_to_stand_normal,0,0.017516818,0.53769135
sujin_sit_to_stand_normal_01,14.0,17.0,sit_to_stand_normal,0,0.01775559,0.53788227
sujin_sit_to_stand_normal_01,14.5,17.5,sit_to_stand_normal,0,0.02327633,0.5477389
sujin_sit_to_stand_normal_01,19.0,22.0,sit_to_stand_normal,0,0.006677772,0.7612063
sujin_sit_to_stand_normal_01,19.5,22.5,sit_to_stand_normal,0,0.015215748,0.58502644
sujin_sit_to_stand_normal_01,20.0,23.0,sit_to_stand_normal,0,0.022315739,0.53203666
sujin_sit_to_stand_normal_01,20.5,23.5,sit_to_stand_normal,0,0.02044427,0.53149176
sujin_sit_to_stand_normal_01,21.0,24.0,sit_to_stand_normal,0,0.019217508,0.53043133
sujin_sit_to_stand_normal_01,21.5,24.5,sit_to_stand_normal,0,0.017768469,0.52937376
sujin_sit_to_stand_normal_01,22.0,25.0,sit_to_stand_normal,0,0.025626818,0.52834725
sujin_sit_to_stand_normal_01,22.5,25.5,sit_to_stand_normal,0,0.01754087,0.52781534
sujin_sit_to_stand_normal_01,23.0,26.0,sit_to_stand_normal,0,0.017235748,0.5267265
sujin_sit_to_stand_normal_01,23.5,26.5,sit_to_stand_normal,0,0.020842291,0.5264374
sujin_sit_to_stand_normal_01,28.0,31.0,sit_to_stand_normal,0,0.0029046764,0.76740986
sujin_sit_to_stand_normal_01,28.5,31.5,sit_to_stand_normal,0,0.0072665745,0.6128412
sujin_sit_to_stand_normal_01,29.0,32.0,sit_to_stand_normal,0,0.008546036,0.5345443
sujin_sit_to_stand_normal_01,29.5,32.5,sit_to_stand_normal,0,0.006953762,0.5367903
sujin_sit_to_stand_normal_01,30.0,33.0,sit_to_stand_normal,0,0.00658651,0.53908044
sujin_sit_to_stand_normal_01,30.5,33.5,sit_to_stand_normal,0,0.0069619687,0.53964466
sujin_sit_to_stand_normal_01,31.0,34.0,sit_to_stand_normal,0,0.008739677,0.5381657
sujin_sit_to_stand_normal_01,31.5,34.5,sit_to_stand_normal,0,0.009708743,0.53661007
sujin_sit_to_stand_normal_01,32.0,35.0,sit_to_stand_normal,0,0.012266335,0.534351
sujin_sit_to_stand_normal_01,32.5,35.5,sit_to_stand_normal,0,0.012686176,0.5405415
sujin_sit_to_stand_normal_01,37.0,40.0,sit_to_stand_normal,0,0.009220358,0.79072785
sujin_sit_to_stand_normal_01,37.5,40.5,sit_to_stand_normal,0,0.0223201,0.6010431
sujin_sit_to_stand_normal_01,38.0,41.0,sit_to_stand_normal,0,0.027778849,0.5360029
sujin_sit_to_stand_normal_01,38.5,41.5,sit_to_stand_normal,0,0.025173033,0.5370679
sujin_sit_to_stand_normal_01,39.0,42.0,sit_to_stand_normal,0,0.024812337,0.5370939
sujin_sit_to_stand_normal_01,39.5,42.5,sit_to_stand_normal,0,0.02486786,0.53621703
sujin_sit_to_stand_normal_01,40.0,43.0,sit_to_stand_normal,0,0.023470674,0.53637356
sujin_sit_to_stand_normal_01,40.5,43.5,sit_to_stand_normal,0,0.026072374,0.5220844
sujin_sit_to_stand_normal_01,41.0,44.0,sit_to_stand_normal,0,0.025876908,0.5255679
sujin_sit_to_stand_normal_01,41.5,44.5,sit_to_stand_normal,0,0.023481527,0.5305815
sujin_sit_to_stand_normal_01,46.0,49.0,sit_to_stand_normal,0,0.007182181,0.7724485
sujin_sit_to_stand_normal_01,46.5,49.5,sit_to_stand_normal,0,0.017662391,0.59713906
sujin_sit_to_stand_normal_01,47.0,50.0,sit_to_stand_normal,0,0.023622423,0.5311896
sujin_sit_to_stand_normal_01,47.5,50.5,sit_to_stand_normal,0,0.029530028,0.5294116
sujin_sit_to_stand_normal_01,48.0,51.0,sit_to_stand_normal,0,0.028183324,0.53012097
sujin_sit_to_stand_normal_01,48.5,51.5,sit_to_stand_normal,0,0.0274552,0.53400296
sujin_sit_to_stand_normal_01,49.0,52.0,sit_to_stand_normal,0,0.026880534,0.5337134
sujin_sit_to_stand_normal_01,49.5,52.5,sit_to_stand_normal,0,0.02650321,0.5342954
sujin_sit_to_stand_normal_01,50.0,53.0,sit_to_stand_normal,0,0.025787331,0.5343936
sujin_sit_to_stand_normal_01,50.5,53.5,sit_to_stand_normal,0,0.024890903,0.5254616
sujin_sit_to_stand_normal_01,55.0,58.0,sit_to_stand_normal,0,0.008545506,0.716079
sujin_sit_to_stand_normal_01,55.5,58.5,sit_to_stand_normal,0,0.018558515,0.56202495
sujin_sit_to_stand_normal_01,56.0,59.0,sit_to_stand_normal,0,0.021391517,0.53925157
sujin_sit_to_stand_normal_01,56.5,59.5,sit_to_stand_normal,0,0.020807942,0.53730494
sujin_sit_to_stand_normal_01,57.0,60.0,sit_to_stand_normal,0,0.029206915,0.5377691
sujin_sit_to_stand_normal_01,57.5,60.5,sit_to_stand_normal,0,0.02705731,0.53993595
sujin_sit_to_stand_normal_01,58.0,61.0,sit_to_stand_normal,0,0.023101399,0.5390429
sujin_sit_to_stand_normal_01,58.5,61.5,sit_to_stand_normal,0,0.02419099,0.5367474
sujin_sit_to_stand_normal_01,59.0,62.0,sit_to_stand_normal,0,0.025655827,0.53348595
sujin_sit_to_stand_normal_01,59.5,62.5,sit_to_stand_normal,0,0.026285326,0.5304163
sujin_sit_to_stand_normal_01,60.0,63.0,sit_to_stand_normal,0,0.024846025,0.5268287
sujin_sit_to_stand_normal_01,60.5,63.5,sit_to_stand_normal,0,0.025061183,0.5297014
sujin_sit_to_stand_normal_01,61.0,64.0,sit_to_stand_normal,0,0.023913465,0.5323219
sujin_sit_to_stand_normal_01,61.5,64.5,sit_to_stand_normal,0,0.022936294,0.53320134
sujin_sit_to_stand_normal_01,62.0,65.0,sit_to_stand_normal,0,0.023868972,0.5218488
sujin_sit_to_stand_normal_01,62.5,65.5,sit_to_stand_normal,0,0.022163112,0.5211445
sujin_sit_to_stand_normal_01,63.0,66.0,sit_to_stand_normal,0,0.034258727,0.52147996
sujin_sit_to_stand_normal_01,63.5,66.5,sit_to_stand_normal,0,0.025533576,0.52240396
sujin_sit_to_stand_normal_01,64.0,67.0,sit_to_stand_normal,0,0.02622005,0.5230796
sujin_sit_to_stand_normal_01,64.5,67.5,sit_to_stand_normal,0,0.025644738,0.52466184
sujin_sit_to_stand_normal_01,65.0,68.0,sit_to_stand_normal,0,0.026410975,0.5254805
sujin_sit_to_stand_normal_01,65.5,68.5,sit_to_stand_normal,0,0.031095652,0.52629334
sujin_sit_to_stand_normal_01,66.0,69.0,sit_to_stand_normal,0,0.024733067,0.5343588
sujin_sit_to_stand_normal_01,66.5,69.5,sit_to_stand_normal,0,0.023063336,0.5333188
sujin_sit_to_stand_normal_01,67.0,70.0,sit_to_stand_normal,0,0.024649192,0.5336295
sujin_sit_to_stand_normal_01,67.5,70.5,sit_to_stand_normal,0,0.02128633,0.53183913
sujin_sit_to_stand_normal_01,68.0,71.0,sit_to_stand_normal,0,0.01934121,0.52759796
sujin_sit_to_stand_normal_01,68.5,71.5,sit_to_stand_normal,0,0.019484095,0.5240943
sujin_sit_to_stand_normal_01,69.0,72.0,sit_to_stand_normal,0,0.019232357,0.5234181
sujin_sit_to_stand_normal_01,69.5,72.5,sit_to_stand_normal,0,0.018834628,0.5231568
sujin_sit_to_stand_normal_01,70.0,73.0,sit_to_stand_normal,0,0.021359578,0.5236476
sujin_sit_to_stand_normal_01,70.5,73.5,sit_to_stand_normal,0,0.021500539,0.523176
sujin_sit_to_stand_normal_01,71.0,74.0,sit_to_stand_normal,0,0.023147145,0.5230799
sujin_sit_to_stand_normal_01,71.5,74.5,sit_to_stand_normal,0,0.024300706,0.5258043
sujin_sit_to_stand_normal_01,72.0,75.0,sit_to_stand_normal,0,0.02333392,0.5261179
sujin_sit_to_stand_normal_01,72.5,75.5,sit_to_stand_normal,0,0.022121105,0.52135414
sujin_sit_to_stand_normal_01,73.0,76.0,sit_to_stand_normal,0,0.020691989,0.5209549
sujin_sit_to_stand_normal_01,73.5,76.5,sit_to_stand_normal,0,0.019564183,0.52097976
sujin_sit_to_stand_normal_01,74.0,77.0,sit_to_stand_normal,0,0.019022796,0.52318627
sujin_sit_to_stand_normal_01,74.5,77.5,sit_to_stand_normal,0,0.020441765,0.5263857
sujin_sit_to_stand_normal_01,75.0,78.0,sit_to_stand_normal,0,0.022622379,0.5278261
sujin_sit_to_stand_normal_01,75.5,78.5,sit_to_stand_normal,0,0.020979112,0.5361938
sujin_sit_to_stand_normal_01,76.0,79.0,sit_to_stand_normal,0,0.019040989,0.5372221
sujin_sit_to_stand_normal_01,76.5,79.5,sit_to_stand_normal,0,0.023116784,0.53329
sujin_sit_to_stand_normal_01,77.0,80.0,sit_to_stand_normal,0,0.021982586,0.53368616
sujin_sit_to_stand_normal_01,77.5,80.5,sit_to_stand_normal,0,0.021527173,0.53363377
sujin_sit_to_stand_normal_01,78.0,81.0,sit_to_stand_normal,0,0.021915574,0.5324332
sujin_sit_to_stand_normal_01,78.5,81.5,sit_to_stand_normal,0,0.024880737,0.53164387
sujin_sit_to_stand_normal_01,79.0,82.0,sit_to_stand_normal,0,0.02246921,0.53130066
sujin_sit_to_stand_normal_01,79.5,82.5,sit_to_stand_normal,0,0.021270847,0.52990437
sujin_sit_to_stand_normal_01,80.0,83.0,sit_to_stand_normal,0,0.019350031,0.52908736
sujin_sit_to_stand_normal_01,80.5,83.5,sit_to_stand_normal,0,0.020916514,0.52781326
